depth,time,value
0,2017-03-28 22:00:00.0,29.618081
0,2017-03-28 22:30:00.0,29.69301
0,2017-03-28 23:00:00.0,29.668034
0,2017-03-28 23:30:00.0,29.767939
0,2017-03-29 00:00:00.0,29.89382
0,2017-03-29 00:30:00.0,30.069653
0,2017-03-29 01:00:00.0,30.245487
0,2017-03-29 01:30:00.0,30.346391
0,2017-03-29 02:00:00.0,30.42132
0,2017-03-29 02:30:00.0,30.447295
0,2017-03-29 03:00:00.0,30.447295
0,2017-03-29 03:30:00.0,30.472272
0,2017-03-29 04:00:00.0,30.497248
0,2017-03-29 04:30:00.0,30.497248
0,2017-03-29 05:00:00.0,30.523223
0,2017-03-29 05:30:00.0,30.573176
0,2017-03-29 06:00:00.0,30.649104
0,2017-03-29 06:30:00.0,30.725032
0,2017-03-29 07:00:00.0,30.851912
0,2017-03-29 07:30:00.0,30.876888
0,2017-03-29 08:00:00.0,30.901864
0,2017-03-29 08:30:00.0,30.977792
0,2017-03-29 09:00:00.0,30.977792
0,2017-03-29 09:30:00.0,30.876888
0,2017-03-29 10:00:00.0,30.876888
0,2017-03-29 10:30:00.0,30.851912
0,2017-03-29 11:00:00.0,30.92784
0,2017-03-29 11:30:00.0,30.825936
0,2017-03-29 12:00:00.0,30.750008
0,2017-03-29 12:30:00.0,30.700056
0,2017-03-29 13:00:00.0,30.649104
0,2017-03-29 13:30:00.0,30.598152
0,2017-03-29 14:00:00.0,30.523223
0,2017-03-29 14:30:00.0,30.472272
0,2017-03-29 15:00:00.0,30.447295
0,2017-03-29 15:30:00.0,30.42132
0,2017-03-29 16:00:00.0,30.42132
0,2017-03-29 16:30:00.0,30.396344
0,2017-03-29 17:00:00.0,30.396344
0,2017-03-29 17:30:00.0,30.371367
0,2017-03-29 18:00:00.0,30.346391
0,2017-03-29 18:30:00.0,30.321415
0,2017-03-29 19:00:00.0,30.270463
0,2017-03-29 19:30:00.0,30.22051
0,2017-03-29 20:00:00.0,30.169559
0,2017-03-29 20:30:00.0,30.018702
0,2017-03-29 21:00:00.0,29.918796
0,2017-03-29 21:30:00.0,29.817892
0,2017-03-29 22:00:00.0,29.717987
0,2017-03-29 22:30:00.0,29.543153
0,2017-03-29 23:00:00.0,29.4932
0,2017-03-29 23:30:00.0,29.417272
0,2017-03-30 00:00:00.0,29.367319
0,2017-03-30 00:30:00.0,29.417272
0,2017-03-30 01:00:00.0,29.568129
0,2017-03-30 01:30:00.0,29.868844
0,2017-03-30 02:00:00.0,30.069653
0,2017-03-30 02:30:00.0,30.195534
0,2017-03-30 03:00:00.0,30.270463
0,2017-03-30 03:30:00.0,30.295439
0,2017-03-30 04:00:00.0,30.295439
0,2017-03-30 04:30:00.0,30.321415
0,2017-03-30 05:00:00.0,30.346391
0,2017-03-30 05:30:00.0,30.371367
0,2017-03-30 06:00:00.0,30.42132
0,2017-03-30 06:30:00.0,30.472272
0,2017-03-30 07:00:00.0,30.523223
0,2017-03-30 07:30:00.0,30.573176
0,2017-03-30 08:00:00.0,30.573176
0,2017-03-30 08:30:00.0,30.523223
0,2017-03-30 09:00:00.0,30.67408
0,2017-03-30 09:30:00.0,30.67408
0,2017-03-30 10:00:00.0,30.5482
0,2017-03-30 10:30:00.0,30.523223
0,2017-03-30 11:00:00.0,30.5482
0,2017-03-30 11:30:00.0,30.472272
0,2017-03-30 12:00:00.0,30.396344
0,2017-03-30 12:30:00.0,30.270463
0,2017-03-30 13:00:00.0,30.22051
0,2017-03-30 13:30:00.0,30.245487
0,2017-03-30 14:00:00.0,30.270463
0,2017-03-30 14:30:00.0,30.270463
0,2017-03-30 15:00:00.0,30.245487
0,2017-03-30 15:30:00.0,30.245487
0,2017-03-30 16:00:00.0,30.22051
0,2017-03-30 16:30:00.0,30.195534
0,2017-03-30 17:00:00.0,30.195534
0,2017-03-30 17:30:00.0,30.195534
0,2017-03-30 18:00:00.0,30.195534
0,2017-03-30 18:30:00.0,30.169559
0,2017-03-30 19:00:00.0,30.169559
0,2017-03-30 19:30:00.0,30.119606
0,2017-03-30 20:00:00.0,30.119606
0,2017-03-30 20:30:00.0,30.018702
0,2017-03-30 21:00:00.0,29.842868
0,2017-03-30 21:30:00.0,29.817892
0,2017-03-30 22:00:00.0,29.817892
0,2017-03-30 22:30:00.0,29.792916
0,2017-03-30 23:00:00.0,29.717987
0,2017-03-30 23:30:00.0,29.69301
0,2017-03-31 00:00:00.0,29.742963
0,2017-03-31 00:30:00.0,29.89382
0,2017-03-31 01:00:00.0,29.968749
0,2017-03-31 01:30:00.0,30.09463
0,2017-03-31 02:00:00.0,30.195534
0,2017-03-31 02:30:00.0,30.270463
0,2017-03-31 03:00:00.0,30.295439
0,2017-03-31 03:30:00.0,30.346391
0,2017-03-31 04:00:00.0,30.346391
0,2017-03-31 04:30:00.0,30.346391
0,2017-03-31 05:00:00.0,30.371367
0,2017-03-31 05:30:00.0,30.371367
0,2017-03-31 06:00:00.0,30.396344
0,2017-03-31 06:30:00.0,30.472272
0,2017-03-31 07:00:00.0,30.523223
0,2017-03-31 07:30:00.0,30.573176
0,2017-03-31 08:00:00.0,30.700056
0,2017-03-31 08:30:00.0,30.750008
0,2017-03-31 09:00:00.0,30.80096
0,2017-03-31 09:30:00.0,30.825936
0,2017-03-31 10:00:00.0,30.775984
0,2017-03-31 10:30:00.0,30.750008
0,2017-03-31 11:00:00.0,30.700056
0,2017-03-31 11:30:00.0,30.649104
0,2017-03-31 12:00:00.0,30.573176
0,2017-03-31 12:30:00.0,30.497248
0,2017-03-31 13:00:00.0,30.472272
0,2017-03-31 13:30:00.0,30.447295
0,2017-03-31 14:00:00.0,30.42132
0,2017-03-31 14:30:00.0,30.371367
0,2017-03-31 15:00:00.0,30.270463
0,2017-03-31 15:30:00.0,30.245487
0,2017-03-31 16:00:00.0,30.245487
0,2017-03-31 16:30:00.0,30.270463
0,2017-03-31 17:00:00.0,30.245487
0,2017-03-31 17:30:00.0,30.22051
0,2017-03-31 18:00:00.0,30.195534
0,2017-03-31 18:30:00.0,30.195534
0,2017-03-31 19:00:00.0,30.169559
0,2017-03-31 19:30:00.0,30.169559
0,2017-03-31 20:00:00.0,30.09463
0,2017-03-31 20:30:00.0,30.043678
0,2017-03-31 21:00:00.0,30.018702
0,2017-03-31 21:30:00.0,29.943773
0,2017-03-31 22:00:00.0,29.842868
0,2017-03-31 22:30:00.0,29.792916
0,2017-03-31 23:00:00.0,29.742963
0,2017-03-31 23:30:00.0,29.543153
0,2017-04-01 00:00:00.0,29.593105
0,2017-04-01 00:30:00.0,29.643058
0,2017-04-01 01:00:00.0,29.89382
0,2017-04-01 01:30:00.0,29.968749
0,2017-04-01 02:00:00.0,30.09463
0,2017-04-01 02:30:00.0,30.22051
0,2017-04-01 03:00:00.0,30.270463
0,2017-04-01 03:30:00.0,30.321415
0,2017-04-01 04:00:00.0,30.346391
0,2017-04-01 04:30:00.0,30.346391
0,2017-04-01 05:00:00.0,30.371367
0,2017-04-01 05:30:00.0,30.42132
0,2017-04-01 06:00:00.0,30.42132
0,2017-04-01 06:30:00.0,30.447295
0,2017-04-01 07:00:00.0,30.523223
0,2017-04-01 07:30:00.0,30.5482
0,2017-04-01 08:00:00.0,30.624128
0,2017-04-01 08:30:00.0,30.725032
0,2017-04-01 09:00:00.0,30.825936
0,2017-04-01 09:30:00.0,30.901864
0,2017-04-01 10:00:00.0,30.977792
0,2017-04-01 10:30:00.0,30.977792
0,2017-04-01 11:00:00.0,30.901864
0,2017-04-01 11:30:00.0,30.876888
0,2017-04-01 12:00:00.0,30.851912
0,2017-04-01 12:30:00.0,30.775984
0,2017-04-01 13:00:00.0,30.725032
0,2017-04-01 13:30:00.0,30.649104
0,2017-04-01 14:00:00.0,30.624128
0,2017-04-01 14:30:00.0,30.573176
0,2017-04-01 15:00:00.0,30.523223
0,2017-04-01 15:30:00.0,30.371367
0,2017-04-01 16:00:00.0,30.346391
0,2017-04-01 16:30:00.0,30.321415
0,2017-04-01 17:00:00.0,30.295439
0,2017-04-01 17:30:00.0,30.321415
0,2017-04-01 18:00:00.0,30.295439
0,2017-04-01 18:30:00.0,30.270463
0,2017-04-01 19:00:00.0,30.245487
0,2017-04-01 19:30:00.0,30.22051
0,2017-04-01 20:00:00.0,30.195534
0,2017-04-01 20:30:00.0,30.144582
0,2017-04-01 21:00:00.0,30.069653
0,2017-04-01 21:30:00.0,30.018702
0,2017-04-01 22:00:00.0,29.968749
0,2017-04-01 22:30:00.0,29.742963
0,2017-04-01 23:00:00.0,29.643058
0,2017-04-01 23:30:00.0,29.593105
0,2017-04-02 00:00:00.0,29.268413
0,2017-04-02 00:30:00.0,29.118555
0,2017-04-02 01:00:00.0,29.093579
0,2017-04-02 01:30:00.0,29.01865
0,2017-04-02 02:00:00.0,28.943721
0,2017-04-02 02:30:00.0,28.968697
0,2017-04-02 03:00:00.0,29.21846
0,2017-04-02 03:30:00.0,29.593105
0,2017-04-02 04:00:00.0,29.918796
0,2017-04-02 04:30:00.0,29.993725
0,2017-04-02 05:00:00.0,30.043678
0,2017-04-02 05:30:00.0,30.069653
0,2017-04-02 06:00:00.0,30.09463
0,2017-04-02 06:30:00.0,30.09463
0,2017-04-02 07:00:00.0,30.119606
0,2017-04-02 07:30:00.0,30.119606
0,2017-04-02 08:00:00.0,30.119606
0,2017-04-02 08:30:00.0,30.09463
0,2017-04-02 09:00:00.0,30.09463
0,2017-04-02 09:30:00.0,30.043678
0,2017-04-02 10:00:00.0,29.918796
0,2017-04-02 10:30:00.0,29.468224
0,2017-04-02 11:00:00.0,29.293389
0,2017-04-02 11:30:00.0,29.293389
0,2017-04-02 12:00:00.0,29.293389
0,2017-04-02 12:30:00.0,29.268413
0,2017-04-02 13:00:00.0,29.268413
0,2017-04-02 13:30:00.0,29.268413
0,2017-04-02 14:00:00.0,29.168508
0,2017-04-02 14:30:00.0,29.193484
0,2017-04-02 15:00:00.0,29.193484
0,2017-04-02 15:30:00.0,29.243437
0,2017-04-02 16:00:00.0,29.293389
0,2017-04-02 16:30:00.0,29.417272
0,2017-04-02 17:00:00.0,29.392296
0,2017-04-02 17:30:00.0,29.318366
0,2017-04-02 18:00:00.0,29.21846
0,2017-04-02 18:30:00.0,29.293389
0,2017-04-02 19:00:00.0,29.342343
0,2017-04-02 19:30:00.0,29.568129
0,2017-04-02 20:00:00.0,29.518176
0,2017-04-02 20:30:00.0,29.568129
0,2017-04-02 21:00:00.0,29.568129
0,2017-04-02 21:30:00.0,29.4932
0,2017-04-02 22:00:00.0,29.367319
0,2017-04-02 22:30:00.0,29.168508
0,2017-04-02 23:00:00.0,28.794862
0,2017-04-02 23:30:00.0,28.621027
0,2017-04-03 00:00:00.0,28.646003
0,2017-04-03 00:30:00.0,28.744909
0,2017-04-03 01:00:00.0,28.794862
0,2017-04-03 01:30:00.0,28.348285
0,2017-04-03 02:00:00.0,28.125497
0,2017-04-03 02:30:00.0,28.02659
0,2017-04-03 03:00:00.0,27.95266
0,2017-04-03 03:30:00.0,28.323309
0,2017-04-03 04:00:00.0,28.621027
0,2017-04-03 04:30:00.0,28.769886
0,2017-04-03 05:00:00.0,29.043626
0,2017-04-03 05:30:00.0,29.118555
0,2017-04-03 06:00:00.0,29.268413
0,2017-04-03 06:30:00.0,29.593105
0,2017-04-03 07:00:00.0,29.742963
0,2017-04-03 07:30:00.0,29.792916
0,2017-04-03 08:00:00.0,29.792916
0,2017-04-03 08:30:00.0,29.792916
0,2017-04-03 09:00:00.0,29.767939
0,2017-04-03 09:30:00.0,29.742963
0,2017-04-03 10:00:00.0,29.69301
0,2017-04-03 10:30:00.0,29.69301
0,2017-04-03 11:00:00.0,29.643058
0,2017-04-03 11:30:00.0,29.443247
0,2017-04-03 12:00:00.0,29.143531
0,2017-04-03 12:30:00.0,29.193484
0,2017-04-03 13:00:00.0,29.168508
0,2017-04-03 13:30:00.0,29.118555
0,2017-04-03 14:00:00.0,29.068602
0,2017-04-03 14:30:00.0,29.043626
0,2017-04-03 15:00:00.0,29.01865
0,2017-04-03 15:30:00.0,28.993673
0,2017-04-03 16:00:00.0,28.968697
0,2017-04-03 16:30:00.0,28.918744
0,2017-04-03 17:00:00.0,28.894767
0,2017-04-03 17:30:00.0,28.918744
0,2017-04-03 18:00:00.0,28.943721
0,2017-04-03 18:30:00.0,28.943721
0,2017-04-03 19:00:00.0,29.043626
0,2017-04-03 19:30:00.0,29.118555
0,2017-04-03 20:00:00.0,29.268413
0,2017-04-03 20:30:00.0,29.342343
0,2017-04-03 21:00:00.0,29.168508
0,2017-04-03 21:30:00.0,29.21846
0,2017-04-03 22:00:00.0,29.168508
0,2017-04-03 22:30:00.0,29.068602
0,2017-04-03 23:00:00.0,28.819838
0,2017-04-03 23:30:00.0,28.744909
0,2017-04-04 00:00:00.0,28.769886
0,2017-04-04 00:30:00.0,28.794862
0,2017-04-04 01:00:00.0,28.918744
0,2017-04-04 01:30:00.0,28.769886
0,2017-04-04 02:00:00.0,28.59605
0,2017-04-04 02:30:00.0,28.621027
0,2017-04-04 03:00:00.0,28.547097
0,2017-04-04 03:30:00.0,28.398238
0,2017-04-04 04:00:00.0,28.398238
0,2017-04-04 04:30:00.0,28.348285
0,2017-04-04 05:00:00.0,28.472168
0,2017-04-04 05:30:00.0,28.59605
0,2017-04-04 06:00:00.0,28.869791
0,2017-04-04 06:30:00.0,29.01865
0,2017-04-04 07:00:00.0,29.168508
0,2017-04-04 07:30:00.0,29.342343
0,2017-04-04 08:00:00.0,29.4932
0,2017-04-04 08:30:00.0,29.543153
0,2017-04-04 09:00:00.0,29.518176
0,2017-04-04 09:30:00.0,29.518176
0,2017-04-04 10:00:00.0,29.518176
0,2017-04-04 10:30:00.0,29.4932
0,2017-04-04 11:00:00.0,29.468224
0,2017-04-04 11:30:00.0,29.417272
0,2017-04-04 12:00:00.0,29.392296
0,2017-04-04 12:30:00.0,29.318366
0,2017-04-04 13:00:00.0,29.21846
0,2017-04-04 13:30:00.0,29.143531
0,2017-04-04 14:00:00.0,29.168508
0,2017-04-04 14:30:00.0,29.043626
0,2017-04-04 15:00:00.0,28.869791
0,2017-04-04 15:30:00.0,28.869791
0,2017-04-04 16:00:00.0,28.844815
0,2017-04-04 16:30:00.0,28.869791
0,2017-04-04 17:00:00.0,28.844815
0,2017-04-04 17:30:00.0,28.819838
0,2017-04-04 18:00:00.0,28.869791
0,2017-04-04 18:30:00.0,28.894767
0,2017-04-04 19:00:00.0,28.59605
0,2017-04-04 19:30:00.0,28.571074
0,2017-04-04 20:00:00.0,28.670979
0,2017-04-04 20:30:00.0,28.695956
0,2017-04-04 21:00:00.0,28.695956
0,2017-04-04 21:30:00.0,28.769886
0,2017-04-04 22:00:00.0,28.844815
0,2017-04-04 22:30:00.0,28.943721
0,2017-04-04 23:00:00.0,28.918744
0,2017-04-04 23:30:00.0,28.844815
0,2017-04-05 00:00:00.0,28.744909
0,2017-04-05 00:30:00.0,28.646003
0,2017-04-05 01:00:00.0,28.646003
0,2017-04-05 01:30:00.0,28.59605
0,2017-04-05 02:00:00.0,28.59605
0,2017-04-05 02:30:00.0,28.621027
0,2017-04-05 03:00:00.0,28.52212
0,2017-04-05 03:30:00.0,28.447192
0,2017-04-05 04:00:00.0,28.59605
0,2017-04-05 04:30:00.0,28.621027
0,2017-04-05 05:00:00.0,28.646003
0,2017-04-05 05:30:00.0,28.249379
0,2017-04-05 06:00:00.0,28.150473
0,2017-04-05 06:30:00.0,28.274355
0,2017-04-05 07:00:00.0,28.52212
0,2017-04-05 07:30:00.0,28.719933
0,2017-04-05 08:00:00.0,28.869791
0,2017-04-05 08:30:00.0,29.093579
0,2017-04-05 09:00:00.0,29.193484
0,2017-04-05 09:30:00.0,29.21846
0,2017-04-05 10:00:00.0,29.21846
0,2017-04-05 10:30:00.0,29.193484
0,2017-04-05 11:00:00.0,29.143531
0,2017-04-05 11:30:00.0,29.093579
0,2017-04-05 12:00:00.0,29.043626
0,2017-04-05 12:30:00.0,29.01865
0,2017-04-05 13:00:00.0,28.993673
0,2017-04-05 13:30:00.0,28.943721
0,2017-04-05 14:00:00.0,28.794862
0,2017-04-05 14:30:00.0,28.695956
0,2017-04-05 15:00:00.0,28.695956
0,2017-04-05 15:30:00.0,28.794862
0,2017-04-05 16:00:00.0,28.844815
0,2017-04-05 16:30:00.0,28.819838
0,2017-04-05 17:00:00.0,28.59605
0,2017-04-05 17:30:00.0,28.52212
0,2017-04-05 18:00:00.0,28.52212
0,2017-04-05 18:30:00.0,28.59605
0,2017-04-05 19:00:00.0,28.348285
0,2017-04-05 19:30:00.0,28.224403
0,2017-04-05 20:00:00.0,28.199426
0,2017-04-05 20:30:00.0,28.224403
0,2017-04-05 21:00:00.0,28.373262
0,2017-04-05 21:30:00.0,28.447192
0,2017-04-05 22:00:00.0,28.497144
0,2017-04-05 22:30:00.0,28.52212
0,2017-04-05 23:00:00.0,28.52212
0,2017-04-05 23:30:00.0,28.547097
0,2017-04-06 00:00:00.0,28.571074
0,2017-04-06 00:30:00.0,28.59605
0,2017-04-06 01:00:00.0,28.571074
0,2017-04-06 01:30:00.0,28.547097
0,2017-04-06 02:00:00.0,28.571074
0,2017-04-06 02:30:00.0,28.646003
0,2017-04-06 03:00:00.0,28.719933
0,2017-04-06 03:30:00.0,28.869791
0,2017-04-06 04:00:00.0,28.869791
0,2017-04-06 04:30:00.0,28.869791
0,2017-04-06 05:00:00.0,28.869791
0,2017-04-06 05:30:00.0,28.918744
0,2017-04-06 06:00:00.0,28.968697
0,2017-04-06 06:30:00.0,29.01865
0,2017-04-06 07:00:00.0,29.118555
0,2017-04-06 07:30:00.0,29.21846
0,2017-04-06 08:00:00.0,29.143531
0,2017-04-06 08:30:00.0,29.068602
0,2017-04-06 09:00:00.0,29.01865
0,2017-04-06 09:30:00.0,29.01865
0,2017-04-06 10:00:00.0,28.993673
0,2017-04-06 10:30:00.0,28.894767
0,2017-04-06 11:00:00.0,28.918744
0,2017-04-06 11:30:00.0,28.993673
0,2017-04-06 12:00:00.0,29.043626
0,2017-04-06 12:30:00.0,29.043626
0,2017-04-06 13:00:00.0,29.01865
0,2017-04-06 13:30:00.0,28.968697
0,2017-04-06 14:00:00.0,28.968697
0,2017-04-06 14:30:00.0,28.968697
0,2017-04-06 15:00:00.0,29.043626
0,2017-04-06 15:30:00.0,29.01865
0,2017-04-06 16:00:00.0,28.918744
0,2017-04-06 16:30:00.0,28.844815
0,2017-04-06 17:00:00.0,28.769886
0,2017-04-06 17:30:00.0,28.719933
0,2017-04-06 18:00:00.0,28.695956
0,2017-04-06 18:30:00.0,28.819838
0,2017-04-06 19:00:00.0,28.695956
0,2017-04-06 19:30:00.0,28.621027
0,2017-04-06 20:00:00.0,28.472168
0,2017-04-06 20:30:00.0,28.497144
0,2017-04-06 21:00:00.0,28.547097
0,2017-04-06 21:30:00.0,28.472168
0,2017-04-06 22:00:00.0,28.422215
0,2017-04-06 22:30:00.0,28.373262
0,2017-04-06 23:00:00.0,28.323309
0,2017-04-06 23:30:00.0,28.422215
0,2017-04-07 00:00:00.0,28.472168
0,2017-04-07 00:30:00.0,28.621027
0,2017-04-07 01:00:00.0,28.59605
0,2017-04-07 01:30:00.0,28.670979
0,2017-04-07 02:00:00.0,28.769886
0,2017-04-07 02:30:00.0,28.869791
0,2017-04-07 03:00:00.0,28.943721
0,2017-04-07 03:30:00.0,29.068602
0,2017-04-07 04:00:00.0,29.193484
0,2017-04-07 04:30:00.0,29.342343
0,2017-04-07 05:00:00.0,29.392296
0,2017-04-07 05:30:00.0,29.443247
0,2017-04-07 06:00:00.0,29.543153
0,2017-04-07 06:30:00.0,29.618081
0,2017-04-07 07:00:00.0,29.643058
0,2017-04-07 07:30:00.0,29.468224
0,2017-04-07 08:00:00.0,29.268413
0,2017-04-07 08:30:00.0,29.243437
0,2017-04-07 09:00:00.0,29.268413
0,2017-04-07 09:30:00.0,29.367319
0,2017-04-07 10:00:00.0,29.417272
0,2017-04-07 10:30:00.0,29.392296
0,2017-04-07 11:00:00.0,29.342343
0,2017-04-07 11:30:00.0,29.268413
0,2017-04-07 12:00:00.0,29.293389
0,2017-04-07 12:30:00.0,29.293389
0,2017-04-07 13:00:00.0,29.268413
0,2017-04-07 13:30:00.0,29.268413
0,2017-04-07 14:00:00.0,29.243437
0,2017-04-07 14:30:00.0,29.21846
0,2017-04-07 15:00:00.0,29.21846
0,2017-04-07 15:30:00.0,29.193484
0,2017-04-07 16:00:00.0,29.168508
0,2017-04-07 16:30:00.0,29.168508
0,2017-04-07 17:00:00.0,29.118555
0,2017-04-07 17:30:00.0,29.068602
0,2017-04-07 18:00:00.0,29.01865
0,2017-04-07 18:30:00.0,28.968697
0,2017-04-07 19:00:00.0,28.993673
0,2017-04-07 19:30:00.0,28.968697
0,2017-04-07 20:00:00.0,28.918744
0,2017-04-07 20:30:00.0,28.894767
0,2017-04-07 21:00:00.0,28.844815
0,2017-04-07 21:30:00.0,28.819838
0,2017-04-07 22:00:00.0,28.794862
0,2017-04-07 22:30:00.0,28.769886
0,2017-04-07 23:00:00.0,28.769886
0,2017-04-07 23:30:00.0,28.869791
0,2017-04-08 00:00:00.0,28.943721
0,2017-04-08 00:30:00.0,29.01865
0,2017-04-08 01:00:00.0,29.043626
0,2017-04-08 01:30:00.0,29.043626
0,2017-04-08 02:00:00.0,29.043626
0,2017-04-08 02:30:00.0,29.068602
0,2017-04-08 03:00:00.0,29.043626
0,2017-04-08 03:30:00.0,29.043626
0,2017-04-08 04:00:00.0,29.093579
0,2017-04-08 04:30:00.0,29.118555
0,2017-04-08 05:00:00.0,29.093579
0,2017-04-08 05:30:00.0,29.068602
0,2017-04-08 06:00:00.0,29.01865
0,2017-04-08 06:30:00.0,28.993673
0,2017-04-08 07:00:00.0,28.943721
0,2017-04-08 07:30:00.0,29.01865
0,2017-04-08 08:00:00.0,28.943721
0,2017-04-08 08:30:00.0,28.943721
0,2017-04-08 09:00:00.0,28.943721
0,2017-04-08 09:30:00.0,28.993673
0,2017-04-08 10:00:00.0,28.943721
0,2017-04-08 10:30:00.0,28.943721
0,2017-04-08 11:00:00.0,28.968697
0,2017-04-08 11:30:00.0,28.943721
0,2017-04-08 12:00:00.0,28.993673
0,2017-04-08 12:30:00.0,28.993673
0,2017-04-08 13:00:00.0,28.968697
0,2017-04-08 13:30:00.0,28.968697
0,2017-04-08 14:00:00.0,28.993673
0,2017-04-08 14:30:00.0,28.993673
0,2017-04-08 15:00:00.0,28.993673
0,2017-04-08 15:30:00.0,28.993673
0,2017-04-08 16:00:00.0,28.968697
0,2017-04-08 16:30:00.0,28.943721
0,2017-04-08 17:00:00.0,28.943721
0,2017-04-08 17:30:00.0,28.869791
0,2017-04-08 18:00:00.0,28.794862
0,2017-04-08 18:30:00.0,28.769886
0,2017-04-08 19:00:00.0,28.769886
0,2017-04-08 19:30:00.0,28.769886
0,2017-04-08 20:00:00.0,28.769886
0,2017-04-08 20:30:00.0,28.744909
0,2017-04-08 21:00:00.0,28.719933
0,2017-04-08 21:30:00.0,28.695956
0,2017-04-08 22:00:00.0,28.621027
0,2017-04-08 22:30:00.0,28.59605
0,2017-04-08 23:00:00.0,28.621027
0,2017-04-08 23:30:00.0,28.621027
0,2017-04-09 00:00:00.0,28.646003
0,2017-04-09 00:30:00.0,28.695956
0,2017-04-09 01:00:00.0,28.819838
0,2017-04-09 01:30:00.0,28.894767
0,2017-04-09 02:00:00.0,28.918744
0,2017-04-09 02:30:00.0,28.943721
0,2017-04-09 03:00:00.0,28.943721
0,2017-04-09 03:30:00.0,28.968697
0,2017-04-09 04:00:00.0,28.968697
0,2017-04-09 04:30:00.0,28.943721
0,2017-04-09 05:00:00.0,28.943721
0,2017-04-09 05:30:00.0,28.869791
0,2017-04-09 06:00:00.0,28.844815
0,2017-04-09 06:30:00.0,28.844815
0,2017-04-09 07:00:00.0,28.794862
0,2017-04-09 07:30:00.0,28.819838
0,2017-04-09 08:00:00.0,28.844815
0,2017-04-09 08:30:00.0,28.869791
0,2017-04-09 09:00:00.0,28.869791
0,2017-04-09 09:30:00.0,28.869791
0,2017-04-09 10:00:00.0,28.869791
0,2017-04-09 10:30:00.0,28.894767
0,2017-04-09 11:00:00.0,28.894767
0,2017-04-09 11:30:00.0,28.869791
0,2017-04-09 12:00:00.0,28.844815
0,2017-04-09 12:30:00.0,28.844815
0,2017-04-09 13:00:00.0,28.869791
0,2017-04-09 13:30:00.0,28.869791
0,2017-04-09 14:00:00.0,28.894767
0,2017-04-09 14:30:00.0,28.918744
0,2017-04-09 15:00:00.0,28.943721
0,2017-04-09 15:30:00.0,28.943721
0,2017-04-09 16:00:00.0,28.918744
0,2017-04-09 16:30:00.0,28.918744
0,2017-04-09 17:00:00.0,28.918744
0,2017-04-09 17:30:00.0,28.894767
0,2017-04-09 18:00:00.0,28.769886
0,2017-04-09 18:30:00.0,28.719933
0,2017-04-09 19:00:00.0,28.695956
0,2017-04-09 19:30:00.0,28.571074
0,2017-04-09 20:00:00.0,28.52212
0,2017-04-09 20:30:00.0,28.472168
0,2017-04-09 21:00:00.0,28.175449
0,2017-04-09 21:30:00.0,27.95266
0,2017-04-09 22:00:00.0,27.829777
0,2017-04-09 22:30:00.0,27.681917
0,2017-04-09 23:00:00.0,27.681917
0,2017-04-09 23:30:00.0,27.681917
0,2017-04-10 00:00:00.0,27.829777
0,2017-04-10 00:30:00.0,28.076543
0,2017-04-10 01:00:00.0,28.323309
0,2017-04-10 01:30:00.0,28.422215
0,2017-04-10 02:00:00.0,28.646003
0,2017-04-10 02:30:00.0,28.695956
0,2017-04-10 03:00:00.0,28.719933
0,2017-04-10 03:30:00.0,28.769886
0,2017-04-10 04:00:00.0,28.844815
0,2017-04-10 04:30:00.0,28.869791
0,2017-04-10 05:00:00.0,28.869791
0,2017-04-10 05:30:00.0,28.894767
0,2017-04-10 06:00:00.0,28.819838
0,2017-04-10 06:30:00.0,28.547097
0,2017-04-10 07:00:00.0,28.199426
0,2017-04-10 07:30:00.0,27.95266
0,2017-04-10 08:00:00.0,28.002613
0,2017-04-10 08:30:00.0,27.928683
0,2017-04-10 09:00:00.0,27.829777
0,2017-04-10 09:30:00.0,28.101519
0,2017-04-10 10:00:00.0,28.398238
0,2017-04-10 10:30:00.0,28.497144
0,2017-04-10 11:00:00.0,28.422215
0,2017-04-10 11:30:00.0,28.373262
0,2017-04-10 12:00:00.0,28.373262
0,2017-04-10 12:30:00.0,28.398238
0,2017-04-10 13:00:00.0,28.472168
0,2017-04-10 13:30:00.0,28.472168
0,2017-04-10 14:00:00.0,28.52212
0,2017-04-10 14:30:00.0,28.59605
0,2017-04-10 15:00:00.0,28.646003
0,2017-04-10 15:30:00.0,28.769886
0,2017-04-10 16:00:00.0,28.769886
0,2017-04-10 16:30:00.0,28.769886
0,2017-04-10 17:00:00.0,28.769886
0,2017-04-10 17:30:00.0,28.744909
0,2017-04-10 18:00:00.0,28.695956
0,2017-04-10 18:30:00.0,28.571074
0,2017-04-10 19:00:00.0,28.472168
0,2017-04-10 19:30:00.0,28.348285
0,2017-04-10 20:00:00.0,28.125497
0,2017-04-10 20:30:00.0,28.02659
0,2017-04-10 21:00:00.0,27.977637
0,2017-04-10 21:30:00.0,27.485104
0,2017-04-10 22:00:00.0,27.43615
0,2017-04-10 22:30:00.0,27.313267
0,2017-04-10 23:00:00.0,27.141429
0,2017-04-10 23:30:00.0,27.21436
0,2017-04-11 00:00:00.0,27.485104
0,2017-04-11 00:30:00.0,27.779824
0,2017-04-11 01:00:00.0,27.87873
0,2017-04-11 01:30:00.0,28.224403
0,2017-04-11 02:00:00.0,28.398238
0,2017-04-11 02:30:00.0,28.497144
0,2017-04-11 03:00:00.0,28.52212
0,2017-04-11 03:30:00.0,28.52212
