depth,time,value
3.2,2019-09-14 05:20:00.0,25.588777
3.2,2019-09-14 05:30:00.0,25.598773
3.2,2019-09-14 05:40:00.0,25.608769
3.2,2019-09-14 05:50:00.0,25.608769
3.2,2019-09-14 06:00:00.0,25.608769
3.2,2019-09-14 06:10:00.0,25.608769
3.2,2019-09-14 06:20:00.0,25.598773
3.2,2019-09-14 06:30:00.0,25.588777
3.2,2019-09-14 06:40:00.0,25.578781
3.2,2019-09-14 06:50:00.0,25.568785
3.2,2019-09-14 07:00:00.0,25.558789
3.2,2019-09-14 07:10:00.0,25.548793
3.2,2019-09-14 07:20:00.0,25.528801
3.2,2019-09-14 07:30:00.0,25.528801
3.2,2019-09-14 07:40:00.0,25.528801
3.2,2019-09-14 07:50:00.0,25.518805
3.2,2019-09-14 08:00:00.0,25.518805
3.2,2019-09-14 08:10:00.0,25.488817
3.2,2019-09-14 08:20:00.0,25.488817
3.2,2019-09-14 08:30:00.0,25.478821
3.2,2019-09-14 08:40:00.0,25.458829
3.2,2019-09-14 08:50:00.0,25.438837
3.2,2019-09-14 09:00:00.0,25.428841
3.2,2019-09-14 09:10:00.0,25.408849
3.2,2019-09-14 09:20:00.0,25.398853
3.2,2019-09-14 09:30:00.0,25.368864
3.2,2019-09-14 09:40:00.0,25.348872
3.2,2019-09-14 09:50:00.0,25.368864
3.2,2019-09-14 10:00:00.0,25.368864
3.2,2019-09-14 10:10:00.0,25.358868
3.2,2019-09-14 10:20:00.0,25.358868
3.2,2019-09-14 10:30:00.0,25.338876
3.2,2019-09-14 10:40:00.0,25.32888
3.2,2019-09-14 10:50:00.0,25.32888
3.2,2019-09-14 11:00:00.0,25.318884
3.2,2019-09-14 11:10:00.0,25.298892
3.2,2019-09-14 11:20:00.0,25.2789
3.2,2019-09-14 11:30:00.0,25.258908
3.2,2019-09-14 11:40:00.0,25.22892
3.2,2019-09-14 11:50:00.0,25.208928
3.2,2019-09-14 12:00:00.0,25.208928
3.2,2019-09-14 12:10:00.0,25.188936
3.2,2019-09-14 12:20:00.0,25.188936
3.2,2019-09-14 12:30:00.0,25.17894
3.2,2019-09-14 12:40:00.0,25.168944
3.2,2019-09-14 12:50:00.0,25.168944
3.2,2019-09-14 13:00:00.0,25.168944
3.2,2019-09-14 13:10:00.0,25.168944
3.2,2019-09-14 13:20:00.0,25.158948
3.2,2019-09-14 13:30:00.0,25.158948
3.2,2019-09-14 13:40:00.0,25.158948
3.2,2019-09-14 13:50:00.0,25.148952
3.2,2019-09-14 14:00:00.0,25.148952
3.2,2019-09-14 14:10:00.0,25.138956
3.2,2019-09-14 14:20:00.0,25.138956
3.2,2019-09-14 14:30:00.0,25.12896
3.2,2019-09-14 14:40:00.0,25.12896
3.2,2019-09-14 14:50:00.0,25.118963
3.2,2019-09-14 15:00:00.0,25.118963
3.2,2019-09-14 15:10:00.0,25.108967
3.2,2019-09-14 15:20:00.0,25.108967
3.2,2019-09-14 15:30:00.0,25.108967
3.2,2019-09-14 15:40:00.0,25.098971
3.2,2019-09-14 15:50:00.0,25.088975
3.2,2019-09-14 16:00:00.0,25.078979
3.2,2019-09-14 16:10:00.0,25.078979
3.2,2019-09-14 16:20:00.0,25.078979
3.2,2019-09-14 16:30:00.0,25.088975
3.2,2019-09-14 16:40:00.0,25.088975
3.2,2019-09-14 16:50:00.0,25.068983
3.2,2019-09-14 17:00:00.0,25.068983
3.2,2019-09-14 17:10:00.0,25.068983
3.2,2019-09-14 17:20:00.0,25.058987
3.2,2019-09-14 17:30:00.0,25.058987
3.2,2019-09-14 17:40:00.0,25.038995
3.2,2019-09-14 17:50:00.0,25.038995
3.2,2019-09-14 18:00:00.0,25.028999
3.2,2019-09-14 18:10:00.0,25.038995
3.2,2019-09-14 18:20:00.0,25.019003
3.2,2019-09-14 18:30:00.0,24.989015
3.2,2019-09-14 18:40:00.0,24.979019
3.2,2019-09-14 18:50:00.0,24.969023
3.2,2019-09-14 19:00:00.0,24.959027
3.2,2019-09-14 19:10:00.0,24.919043
3.2,2019-09-14 19:20:00.0,24.909047
3.2,2019-09-14 19:30:00.0,24.899051
3.2,2019-09-14 19:40:00.0,24.879059
3.2,2019-09-14 19:50:00.0,24.819082
3.2,2019-09-14 20:00:00.0,24.759106
3.2,2019-09-14 20:10:00.0,24.759106
3.2,2019-09-14 20:20:00.0,24.759106
3.2,2019-09-14 20:30:00.0,24.769102
3.2,2019-09-14 20:40:00.0,24.79909
3.2,2019-09-14 20:50:00.0,24.809086
3.2,2019-09-14 21:00:00.0,24.79909
3.2,2019-09-14 21:10:00.0,24.779098
3.2,2019-09-14 21:20:00.0,24.759106
3.2,2019-09-14 21:30:00.0,24.759106
3.2,2019-09-14 21:40:00.0,24.74911
3.2,2019-09-14 21:50:00.0,24.74911
3.2,2019-09-14 22:00:00.0,24.789094
3.2,2019-09-14 22:10:00.0,24.789094
3.2,2019-09-14 22:20:00.0,24.779098
3.2,2019-09-14 22:30:00.0,24.769102
3.2,2019-09-14 22:40:00.0,24.759106
3.2,2019-09-14 22:50:00.0,24.789094
3.2,2019-09-14 23:00:00.0,24.79909
3.2,2019-09-14 23:10:00.0,24.839074
3.2,2019-09-14 23:20:00.0,24.839074
3.2,2019-09-14 23:30:00.0,24.839074
3.2,2019-09-14 23:40:00.0,24.839074
3.2,2019-09-14 23:50:00.0,24.879059
3.2,2019-09-15 00:00:00.0,24.889055
3.2,2019-09-15 00:10:00.0,24.899051
3.2,2019-09-15 00:20:00.0,24.909047
3.2,2019-09-15 00:30:00.0,24.929039
3.2,2019-09-15 00:40:00.0,24.939035
3.2,2019-09-15 00:50:00.0,24.969023
3.2,2019-09-15 01:00:00.0,24.959027
3.2,2019-09-15 01:10:00.0,24.989015
3.2,2019-09-15 01:20:00.0,25.009007
3.2,2019-09-15 01:30:00.0,25.019003
3.2,2019-09-15 01:40:00.0,25.019003
3.2,2019-09-15 01:50:00.0,25.038995
3.2,2019-09-15 02:00:00.0,25.048991
3.2,2019-09-15 02:10:00.0,25.068983
3.2,2019-09-15 02:20:00.0,25.078979
3.2,2019-09-15 02:30:00.0,25.118963
3.2,2019-09-15 02:40:00.0,25.168944
3.2,2019-09-15 02:50:00.0,25.218924
3.2,2019-09-15 03:00:00.0,25.258908
3.2,2019-09-15 03:10:00.0,25.288896
3.2,2019-09-15 03:20:00.0,25.348872
3.2,2019-09-15 03:30:00.0,25.388857
3.2,2019-09-15 03:40:00.0,25.428841
3.2,2019-09-15 03:50:00.0,25.458829
3.2,2019-09-15 04:00:00.0,25.488817
3.2,2019-09-15 04:10:00.0,25.538797
3.2,2019-09-15 04:20:00.0,25.548793
3.2,2019-09-15 04:30:00.0,25.588777
3.2,2019-09-15 04:40:00.0,25.608769
3.2,2019-09-15 04:50:00.0,25.648754
3.2,2019-09-15 05:00:00.0,25.65875
3.2,2019-09-15 05:10:00.0,25.678742
3.2,2019-09-15 05:20:00.0,25.688738
3.2,2019-09-15 05:30:00.0,25.698734
3.2,2019-09-15 05:40:00.0,25.718726
3.2,2019-09-15 05:50:00.0,25.728722
3.2,2019-09-15 06:00:00.0,25.728722
3.2,2019-09-15 06:10:00.0,25.728722
3.2,2019-09-15 06:20:00.0,25.738718
3.2,2019-09-15 06:30:00.0,25.728722
3.2,2019-09-15 06:40:00.0,25.728722
3.2,2019-09-15 06:50:00.0,25.728722
3.2,2019-09-15 07:00:00.0,25.718726
3.2,2019-09-15 07:10:00.0,25.718726
3.2,2019-09-15 07:20:00.0,25.698734
3.2,2019-09-15 07:30:00.0,25.678742
3.2,2019-09-15 07:40:00.0,25.678742
3.2,2019-09-15 07:50:00.0,25.668746
3.2,2019-09-15 08:00:00.0,25.668746
3.2,2019-09-15 08:10:00.0,25.668746
3.2,2019-09-15 08:20:00.0,25.648754
3.2,2019-09-15 08:30:00.0,25.648754
3.2,2019-09-15 08:40:00.0,25.628761
3.2,2019-09-15 08:50:00.0,25.618765
3.2,2019-09-15 09:00:00.0,25.588777
3.2,2019-09-15 09:10:00.0,25.588777
3.2,2019-09-15 09:20:00.0,25.588777
3.2,2019-09-15 09:30:00.0,25.588777
3.2,2019-09-15 09:40:00.0,25.598773
3.2,2019-09-15 09:50:00.0,25.568785
3.2,2019-09-15 10:00:00.0,25.548793
3.2,2019-09-15 10:10:00.0,25.528801
3.2,2019-09-15 10:20:00.0,25.518805
3.2,2019-09-15 10:30:00.0,25.498813
3.2,2019-09-15 10:40:00.0,25.488817
3.2,2019-09-15 10:50:00.0,25.478821
3.2,2019-09-15 11:00:00.0,25.458829
3.2,2019-09-15 11:10:00.0,25.448833
3.2,2019-09-15 11:20:00.0,25.458829
3.2,2019-09-15 11:30:00.0,25.458829
3.2,2019-09-15 11:40:00.0,25.448833
3.2,2019-09-15 11:50:00.0,25.438837
3.2,2019-09-15 12:00:00.0,25.438837
3.2,2019-09-15 12:10:00.0,25.428841
3.2,2019-09-15 12:20:00.0,25.418845
3.2,2019-09-15 12:30:00.0,25.398853
3.2,2019-09-15 12:40:00.0,25.398853
3.2,2019-09-15 12:50:00.0,25.37886
3.2,2019-09-15 13:00:00.0,25.368864
3.2,2019-09-15 13:10:00.0,25.368864
3.2,2019-09-15 13:20:00.0,25.358868
3.2,2019-09-15 13:30:00.0,25.348872
3.2,2019-09-15 13:40:00.0,25.348872
3.2,2019-09-15 13:50:00.0,25.348872
3.2,2019-09-15 14:00:00.0,25.348872
3.2,2019-09-15 14:10:00.0,25.32888
3.2,2019-09-15 14:20:00.0,25.318884
3.2,2019-09-15 14:30:00.0,25.318884
3.2,2019-09-15 14:40:00.0,25.308888
3.2,2019-09-15 14:50:00.0,25.308888
3.2,2019-09-15 15:00:00.0,25.298892
3.2,2019-09-15 15:10:00.0,25.288896
3.2,2019-09-15 15:20:00.0,25.288896
3.2,2019-09-15 15:30:00.0,25.288896
3.2,2019-09-15 15:40:00.0,25.2789
3.2,2019-09-15 15:50:00.0,25.2789
3.2,2019-09-15 16:00:00.0,25.288896
3.2,2019-09-15 16:10:00.0,25.298892
3.2,2019-09-15 16:20:00.0,25.288896
3.2,2019-09-15 16:30:00.0,25.2789
3.2,2019-09-15 16:40:00.0,25.268904
3.2,2019-09-15 16:50:00.0,25.268904
3.2,2019-09-15 17:00:00.0,25.2789
3.2,2019-09-15 17:10:00.0,25.2789
3.2,2019-09-15 17:20:00.0,25.238916
3.2,2019-09-15 17:30:00.0,25.218924
3.2,2019-09-15 17:40:00.0,25.22892
3.2,2019-09-15 17:50:00.0,25.218924
3.2,2019-09-15 18:00:00.0,25.198932
3.2,2019-09-15 18:10:00.0,25.158948
3.2,2019-09-15 18:20:00.0,25.12896
3.2,2019-09-15 18:30:00.0,25.108967
3.2,2019-09-15 18:40:00.0,25.078979
3.2,2019-09-15 18:50:00.0,25.068983
3.2,2019-09-15 19:00:00.0,25.058987
3.2,2019-09-15 19:10:00.0,25.048991
3.2,2019-09-15 19:20:00.0,25.048991
3.2,2019-09-15 19:30:00.0,25.038995
3.2,2019-09-15 19:40:00.0,25.038995
3.2,2019-09-15 19:50:00.0,25.038995
3.2,2019-09-15 20:00:00.0,25.038995
3.2,2019-09-15 20:10:00.0,25.028999
3.2,2019-09-15 20:20:00.0,25.038995
3.2,2019-09-15 20:30:00.0,25.048991
3.2,2019-09-15 20:40:00.0,25.028999
3.2,2019-09-15 20:50:00.0,25.038995
3.2,2019-09-15 21:00:00.0,25.038995
3.2,2019-09-15 21:10:00.0,25.028999
3.2,2019-09-15 21:20:00.0,25.058987
3.2,2019-09-15 21:30:00.0,25.058987
3.2,2019-09-15 21:40:00.0,25.048991
3.2,2019-09-15 21:50:00.0,25.038995
3.2,2019-09-15 22:00:00.0,25.038995
3.2,2019-09-15 22:10:00.0,25.048991
3.2,2019-09-15 22:20:00.0,25.048991
3.2,2019-09-15 22:30:00.0,25.048991
3.2,2019-09-15 22:40:00.0,25.038995
3.2,2019-09-15 22:50:00.0,25.038995
3.2,2019-09-15 23:00:00.0,25.028999
3.2,2019-09-15 23:10:00.0,25.019003
3.2,2019-09-15 23:20:00.0,25.038995
3.2,2019-09-15 23:30:00.0,25.038995
3.2,2019-09-15 23:40:00.0,25.028999
3.2,2019-09-15 23:50:00.0,25.028999
3.2,2019-09-16 00:00:00.0,25.019003
3.2,2019-09-16 00:10:00.0,25.028999
3.2,2019-09-16 00:20:00.0,25.058987
3.2,2019-09-16 00:30:00.0,25.068983
3.2,2019-09-16 00:40:00.0,25.068983
3.2,2019-09-16 00:50:00.0,25.078979
3.2,2019-09-16 01:00:00.0,25.088975
3.2,2019-09-16 01:10:00.0,25.108967
3.2,2019-09-16 01:20:00.0,25.068983
3.2,2019-09-16 01:30:00.0,25.038995
3.2,2019-09-16 01:40:00.0,25.028999
3.2,2019-09-16 01:50:00.0,25.068983
3.2,2019-09-16 02:00:00.0,25.138956
3.2,2019-09-16 02:10:00.0,25.188936
3.2,2019-09-16 02:20:00.0,25.208928
3.2,2019-09-16 02:30:00.0,25.208928
3.2,2019-09-16 02:40:00.0,25.238916
3.2,2019-09-16 02:50:00.0,25.258908
3.2,2019-09-16 03:00:00.0,25.288896
3.2,2019-09-16 03:10:00.0,25.308888
3.2,2019-09-16 03:20:00.0,25.338876
3.2,2019-09-16 03:30:00.0,25.348872
3.2,2019-09-16 03:40:00.0,25.37886
3.2,2019-09-16 03:50:00.0,25.428841
3.2,2019-09-16 04:00:00.0,25.468825
3.2,2019-09-16 04:10:00.0,25.498813
3.2,2019-09-16 04:20:00.0,25.538797
3.2,2019-09-16 04:30:00.0,25.558789
3.2,2019-09-16 04:40:00.0,25.568785
3.2,2019-09-16 04:50:00.0,25.608769
3.2,2019-09-16 05:00:00.0,25.638758
3.2,2019-09-16 05:10:00.0,25.65875
3.2,2019-09-16 05:20:00.0,25.678742
3.2,2019-09-16 05:30:00.0,25.688738
3.2,2019-09-16 05:40:00.0,25.70873
3.2,2019-09-16 05:50:00.0,25.718726
3.2,2019-09-16 06:00:00.0,25.70873
3.2,2019-09-16 06:10:00.0,25.70873
3.2,2019-09-16 06:20:00.0,25.718726
3.2,2019-09-16 06:30:00.0,25.718726
3.2,2019-09-16 06:40:00.0,25.718726
3.2,2019-09-16 06:50:00.0,25.718726
3.2,2019-09-16 07:00:00.0,25.718726
3.2,2019-09-16 07:10:00.0,25.718726
3.2,2019-09-16 07:20:00.0,25.70873
3.2,2019-09-16 07:30:00.0,25.70873
3.2,2019-09-16 07:40:00.0,25.698734
3.2,2019-09-16 07:50:00.0,25.698734
3.2,2019-09-16 08:00:00.0,25.698734
3.2,2019-09-16 08:10:00.0,25.688738
3.2,2019-09-16 08:20:00.0,25.678742
3.2,2019-09-16 08:30:00.0,25.65875
3.2,2019-09-16 08:40:00.0,25.648754
3.2,2019-09-16 08:50:00.0,25.628761
3.2,2019-09-16 09:00:00.0,25.608769
3.2,2019-09-16 09:10:00.0,25.578781
3.2,2019-09-16 09:20:00.0,25.538797
3.2,2019-09-16 09:30:00.0,25.518805
3.2,2019-09-16 09:40:00.0,25.498813
3.2,2019-09-16 09:50:00.0,25.458829
3.2,2019-09-16 10:00:00.0,25.428841
3.2,2019-09-16 10:10:00.0,25.428841
3.2,2019-09-16 10:20:00.0,25.418845
3.2,2019-09-16 10:30:00.0,25.418845
3.2,2019-09-16 10:40:00.0,25.398853
3.2,2019-09-16 10:50:00.0,25.418845
3.2,2019-09-16 11:00:00.0,25.418845
3.2,2019-09-16 11:10:00.0,25.398853
3.2,2019-09-16 11:20:00.0,25.398853
3.2,2019-09-16 11:30:00.0,25.388857
3.2,2019-09-16 11:40:00.0,25.368864
3.2,2019-09-16 11:50:00.0,25.368864
3.2,2019-09-16 12:00:00.0,25.358868
3.2,2019-09-16 12:10:00.0,25.348872
3.2,2019-09-16 12:20:00.0,25.348872
3.2,2019-09-16 12:30:00.0,25.348872
3.2,2019-09-16 12:40:00.0,25.348872
3.2,2019-09-16 12:50:00.0,25.338876
3.2,2019-09-16 13:00:00.0,25.338876
3.2,2019-09-16 13:10:00.0,25.32888
3.2,2019-09-16 13:20:00.0,25.32888
3.2,2019-09-16 13:30:00.0,25.318884
3.2,2019-09-16 13:40:00.0,25.318884
3.2,2019-09-16 13:50:00.0,25.308888
3.2,2019-09-16 14:00:00.0,25.308888
3.2,2019-09-16 14:10:00.0,25.298892
3.2,2019-09-16 14:20:00.0,25.288896
3.2,2019-09-16 14:30:00.0,25.288896
3.2,2019-09-16 14:40:00.0,25.288896
3.2,2019-09-16 14:50:00.0,25.288896
3.2,2019-09-16 15:00:00.0,25.2789
3.2,2019-09-16 15:10:00.0,25.2789
3.2,2019-09-16 15:20:00.0,25.258908
3.2,2019-09-16 15:30:00.0,25.258908
3.2,2019-09-16 15:40:00.0,25.258908
3.2,2019-09-16 15:50:00.0,25.258908
3.2,2019-09-16 16:00:00.0,25.248912
3.2,2019-09-16 16:10:00.0,25.248912
3.2,2019-09-16 16:20:00.0,25.248912
3.2,2019-09-16 16:30:00.0,25.22892
3.2,2019-09-16 16:40:00.0,25.22892
3.2,2019-09-16 16:50:00.0,25.238916
3.2,2019-09-16 17:00:00.0,25.22892
3.2,2019-09-16 17:10:00.0,25.22892
3.2,2019-09-16 17:20:00.0,25.22892
3.2,2019-09-16 17:30:00.0,25.208928
3.2,2019-09-16 17:40:00.0,25.198932
3.2,2019-09-16 17:50:00.0,25.188936
3.2,2019-09-16 18:00:00.0,25.17894
3.2,2019-09-16 18:10:00.0,25.17894
3.2,2019-09-16 18:20:00.0,25.17894
3.2,2019-09-16 18:30:00.0,25.168944
3.2,2019-09-16 18:40:00.0,25.158948
3.2,2019-09-16 18:50:00.0,25.148952
3.2,2019-09-16 19:00:00.0,25.138956
3.2,2019-09-16 19:10:00.0,25.138956
3.2,2019-09-16 19:20:00.0,25.138956
3.2,2019-09-16 19:30:00.0,25.138956
3.2,2019-09-16 19:40:00.0,25.138956
3.2,2019-09-16 19:50:00.0,25.138956
3.2,2019-09-16 20:00:00.0,25.118963
3.2,2019-09-16 20:10:00.0,25.118963
3.2,2019-09-16 20:20:00.0,25.118963
3.2,2019-09-16 20:30:00.0,25.088975
3.2,2019-09-16 20:40:00.0,25.068983
3.2,2019-09-16 20:50:00.0,25.068983
3.2,2019-09-16 21:00:00.0,25.058987
3.2,2019-09-16 21:10:00.0,25.058987
3.2,2019-09-16 21:20:00.0,25.048991
3.2,2019-09-16 21:30:00.0,25.028999
3.2,2019-09-16 21:40:00.0,25.019003
3.2,2019-09-16 21:50:00.0,25.019003
3.2,2019-09-16 22:00:00.0,25.019003
3.2,2019-09-16 22:10:00.0,25.038995
3.2,2019-09-16 22:20:00.0,25.038995
3.2,2019-09-16 22:30:00.0,25.048991
3.2,2019-09-16 22:40:00.0,25.048991
3.2,2019-09-16 22:50:00.0,25.058987
3.2,2019-09-16 23:00:00.0,25.058987
3.2,2019-09-16 23:10:00.0,25.068983
3.2,2019-09-16 23:20:00.0,25.078979
3.2,2019-09-16 23:30:00.0,25.088975
3.2,2019-09-16 23:40:00.0,25.108967
3.2,2019-09-16 23:50:00.0,25.118963
3.2,2019-09-17 00:00:00.0,25.138956
3.2,2019-09-17 00:10:00.0,25.158948
3.2,2019-09-17 00:20:00.0,25.158948
3.2,2019-09-17 00:30:00.0,25.168944
3.2,2019-09-17 00:40:00.0,25.168944
3.2,2019-09-17 00:50:00.0,25.168944
3.2,2019-09-17 01:00:00.0,25.208928
3.2,2019-09-17 01:10:00.0,25.188936
3.2,2019-09-17 01:20:00.0,25.198932
3.2,2019-09-17 01:30:00.0,25.188936
3.2,2019-09-17 01:40:00.0,25.22892
3.2,2019-09-17 01:50:00.0,25.2789
3.2,2019-09-17 02:00:00.0,25.2789
3.2,2019-09-17 02:10:00.0,25.348872
3.2,2019-09-17 02:20:00.0,25.368864
3.2,2019-09-17 02:30:00.0,25.398853
3.2,2019-09-17 02:40:00.0,25.428841
3.2,2019-09-17 02:50:00.0,25.428841
3.2,2019-09-17 03:00:00.0,25.468825
3.2,2019-09-17 03:10:00.0,25.458829
3.2,2019-09-17 03:20:00.0,25.508809
3.2,2019-09-17 03:30:00.0,25.508809
3.2,2019-09-17 03:40:00.0,25.548793
3.2,2019-09-17 03:50:00.0,25.588777
3.2,2019-09-17 04:00:00.0,25.648754
3.2,2019-09-17 04:10:00.0,25.668746
3.2,2019-09-17 04:20:00.0,25.70873
3.2,2019-09-17 04:30:00.0,25.738718
3.2,2019-09-17 04:40:00.0,25.788698
3.2,2019-09-17 04:50:00.0,25.818686
3.2,2019-09-17 05:00:00.0,25.868666
3.2,2019-09-17 05:10:00.0,25.888658
3.2,2019-09-17 05:20:00.0,25.918647
3.2,2019-09-17 05:30:00.0,25.918647
3.2,2019-09-17 05:40:00.0,25.948635
3.2,2019-09-17 05:50:00.0,25.968627
3.2,2019-09-17 06:00:00.0,25.978623
3.2,2019-09-17 06:10:00.0,25.998615
3.2,2019-09-17 06:20:00.0,26.008611
3.2,2019-09-17 06:30:00.0,26.028603
3.2,2019-09-17 06:40:00.0,26.028603
3.2,2019-09-17 06:50:00.0,26.038599
3.2,2019-09-17 07:00:00.0,26.048595
3.2,2019-09-17 07:10:00.0,26.048595
3.2,2019-09-17 07:20:00.0,26.048595
3.2,2019-09-17 07:30:00.0,26.048595
3.2,2019-09-17 07:40:00.0,26.048595
3.2,2019-09-17 07:50:00.0,26.038599
3.2,2019-09-17 08:00:00.0,26.018607
3.2,2019-09-17 08:10:00.0,26.008611
3.2,2019-09-17 08:20:00.0,25.978623
3.2,2019-09-17 08:30:00.0,25.938639
3.2,2019-09-17 08:40:00.0,25.898655
3.2,2019-09-17 08:50:00.0,25.898655
3.2,2019-09-17 09:00:00.0,25.888658
3.2,2019-09-17 09:10:00.0,25.878662
3.2,2019-09-17 09:20:00.0,25.878662
3.2,2019-09-17 09:30:00.0,25.868666
3.2,2019-09-17 09:40:00.0,25.868666
3.2,2019-09-17 09:50:00.0,25.878662
3.2,2019-09-17 10:00:00.0,25.878662
3.2,2019-09-17 10:10:00.0,25.878662
3.2,2019-09-17 10:20:00.0,25.868666
3.2,2019-09-17 10:30:00.0,25.828682
3.2,2019-09-17 10:40:00.0,25.788698
3.2,2019-09-17 10:50:00.0,25.768706
3.2,2019-09-17 11:00:00.0,25.748714
3.2,2019-09-17 11:10:00.0,25.718726
3.2,2019-09-17 11:20:00.0,25.70873
3.2,2019-09-17 11:30:00.0,25.688738
3.2,2019-09-17 11:40:00.0,25.678742
3.2,2019-09-17 11:50:00.0,25.65875
3.2,2019-09-17 12:00:00.0,25.668746
3.2,2019-09-17 12:10:00.0,25.688738
3.2,2019-09-17 12:20:00.0,25.698734
3.2,2019-09-17 12:30:00.0,25.698734
3.2,2019-09-17 12:40:00.0,25.718726
3.2,2019-09-17 12:50:00.0,25.728722
3.2,2019-09-17 13:00:00.0,25.718726
3.2,2019-09-17 13:10:00.0,25.628761
3.2,2019-09-17 13:20:00.0,25.568785
3.2,2019-09-17 13:30:00.0,25.578781
3.2,2019-09-17 13:40:00.0,25.608769
3.2,2019-09-17 13:50:00.0,25.608769
3.2,2019-09-17 14:00:00.0,25.618765
3.2,2019-09-17 14:10:00.0,25.628761
3.2,2019-09-17 14:20:00.0,25.618765
3.2,2019-09-17 14:30:00.0,25.608769
3.2,2019-09-17 14:40:00.0,25.608769
3.2,2019-09-17 14:50:00.0,25.598773
3.2,2019-09-17 15:00:00.0,25.588777
3.2,2019-09-17 15:10:00.0,25.588777
3.2,2019-09-17 15:20:00.0,25.588777
3.2,2019-09-17 15:30:00.0,25.588777
3.2,2019-09-17 15:40:00.0,25.588777
3.2,2019-09-17 15:50:00.0,25.588777
3.2,2019-09-17 16:00:00.0,25.568785
3.2,2019-09-17 16:10:00.0,25.568785
3.2,2019-09-17 16:20:00.0,25.568785
3.2,2019-09-17 16:30:00.0,25.558789
3.2,2019-09-17 16:40:00.0,25.558789
3.2,2019-09-17 16:50:00.0,25.548793
3.2,2019-09-17 17:00:00.0,25.548793
3.2,2019-09-17 17:10:00.0,25.548793
3.2,2019-09-17 17:20:00.0,25.538797
3.2,2019-09-17 17:30:00.0,25.528801
3.2,2019-09-17 17:40:00.0,25.518805
3.2,2019-09-17 17:50:00.0,25.508809
3.2,2019-09-17 18:00:00.0,25.518805
3.2,2019-09-17 18:10:00.0,25.508809
3.2,2019-09-17 18:20:00.0,25.518805
3.2,2019-09-17 18:30:00.0,25.498813
3.2,2019-09-17 18:40:00.0,25.498813
3.2,2019-09-17 18:50:00.0,25.488817
3.2,2019-09-17 19:00:00.0,25.468825
3.2,2019-09-17 19:10:00.0,25.458829
3.2,2019-09-17 19:20:00.0,25.438837
3.2,2019-09-17 19:30:00.0,25.428841
3.2,2019-09-17 19:40:00.0,25.418845
3.2,2019-09-17 19:50:00.0,25.398853
3.2,2019-09-17 20:00:00.0,25.388857
3.2,2019-09-17 20:10:00.0,25.37886
3.2,2019-09-17 20:20:00.0,25.358868
3.2,2019-09-17 20:30:00.0,25.358868
3.2,2019-09-17 20:40:00.0,25.368864
3.2,2019-09-17 20:50:00.0,25.368864
3.2,2019-09-17 21:00:00.0,25.368864
3.2,2019-09-17 21:10:00.0,25.37886
3.2,2019-09-17 21:20:00.0,25.37886
3.2,2019-09-17 21:30:00.0,25.358868
3.2,2019-09-17 21:40:00.0,25.358868
3.2,2019-09-17 21:50:00.0,25.358868
3.2,2019-09-17 22:00:00.0,25.348872
3.2,2019-09-17 22:10:00.0,25.338876
3.2,2019-09-17 22:20:00.0,25.32888
3.2,2019-09-17 22:30:00.0,25.318884
3.2,2019-09-17 22:40:00.0,25.318884
3.2,2019-09-17 22:50:00.0,25.32888
3.2,2019-09-17 23:00:00.0,25.348872
3.2,2019-09-17 23:10:00.0,25.348872
3.2,2019-09-17 23:20:00.0,25.348872
3.2,2019-09-17 23:30:00.0,25.358868
3.2,2019-09-17 23:40:00.0,25.358868
3.2,2019-09-17 23:50:00.0,25.37886
3.2,2019-09-18 00:00:00.0,25.388857
3.2,2019-09-18 00:10:00.0,25.408849
3.2,2019-09-18 00:20:00.0,25.418845
3.2,2019-09-18 00:30:00.0,25.448833
3.2,2019-09-18 00:40:00.0,25.448833
3.2,2019-09-18 00:50:00.0,25.458829
3.2,2019-09-18 01:00:00.0,25.488817
3.2,2019-09-18 01:10:00.0,25.498813
3.2,2019-09-18 01:20:00.0,25.508809
3.2,2019-09-18 01:30:00.0,25.528801
3.2,2019-09-18 01:40:00.0,25.538797
3.2,2019-09-18 01:50:00.0,25.558789
3.2,2019-09-18 02:00:00.0,25.568785
3.2,2019-09-18 02:10:00.0,25.588777
3.2,2019-09-18 02:20:00.0,25.598773
3.2,2019-09-18 02:30:00.0,25.608769
3.2,2019-09-18 02:40:00.0,25.628761
3.2,2019-09-18 02:50:00.0,25.648754
3.2,2019-09-18 03:00:00.0,25.668746
3.2,2019-09-18 03:10:00.0,25.698734
3.2,2019-09-18 03:20:00.0,25.728722
3.2,2019-09-18 03:30:00.0,25.748714
3.2,2019-09-18 03:40:00.0,25.788698
3.2,2019-09-18 03:50:00.0,25.828682
3.2,2019-09-18 04:00:00.0,25.848674
3.2,2019-09-18 04:10:00.0,25.918647
3.2,2019-09-18 04:20:00.0,25.938639
3.2,2019-09-18 04:30:00.0,26.008611
3.2,2019-09-18 04:40:00.0,26.068587
3.2,2019-09-18 04:50:00.0,26.098575
3.2,2019-09-18 05:00:00.0,26.128563
3.2,2019-09-18 05:10:00.0,26.168548
3.2,2019-09-18 05:20:00.0,26.18854
3.2,2019-09-18 05:30:00.0,26.198536
3.2,2019-09-18 05:40:00.0,26.218528
3.2,2019-09-18 05:50:00.0,26.23852
3.2,2019-09-18 06:00:00.0,26.248516
3.2,2019-09-18 06:10:00.0,26.268508
3.2,2019-09-18 06:20:00.0,26.268508
