depth,time,value
7,2007-09-10 01:00:00.0,22.827
7,2007-09-10 01:30:00.0,22.9899
7,2007-09-10 02:00:00.0,23.0307
7,2007-09-10 02:30:00.0,23.1936
7,2007-09-10 03:00:00.0,23.2751
7,2007-09-10 03:30:00.0,23.2955
7,2007-09-10 04:00:00.0,23.3363
7,2007-09-10 04:30:00.0,23.377
7,2007-09-10 05:00:00.0,23.4381
7,2007-09-10 05:30:00.0,23.4381
7,2007-09-10 06:00:00.0,23.3566
7,2007-09-10 06:30:00.0,23.2955
7,2007-09-10 07:00:00.0,23.2751
7,2007-09-10 07:30:00.0,23.1529
7,2007-09-10 08:00:00.0,23.1122
7,2007-09-10 08:30:00.0,23.0714
7,2007-09-10 09:00:00.0,23.0103
7,2007-09-10 09:30:00.0,22.9899
7,2007-09-10 10:00:00.0,22.9899
7,2007-09-10 10:30:00.0,22.9696
7,2007-09-10 11:00:00.0,22.9899
7,2007-09-10 11:30:00.0,23.0918
7,2007-09-10 12:00:00.0,23.3363
7,2007-09-10 12:30:00.0,23.2955
7,2007-09-10 13:00:00.0,22.9899
7,2007-09-10 13:30:00.0,22.9899
7,2007-09-10 14:00:00.0,23.0307
7,2007-09-10 14:30:00.0,23.1122
7,2007-09-10 15:00:00.0,23.1325
7,2007-09-10 15:30:00.0,23.1936
7,2007-09-10 16:00:00.0,23.2548
7,2007-09-10 16:30:00.0,23.2751
7,2007-09-10 17:00:00.0,23.2751
7,2007-09-10 17:30:00.0,23.2548
7,2007-09-10 18:00:00.0,23.2751
7,2007-09-10 18:30:00.0,23.2955
7,2007-09-10 19:00:00.0,23.2344
7,2007-09-10 19:30:00.0,23.0714
7,2007-09-10 20:00:00.0,22.9492
7,2007-09-10 20:30:00.0,22.9084
7,2007-09-10 21:00:00.0,22.8677
7,2007-09-10 21:30:00.0,22.8473
7,2007-09-10 22:00:00.0,22.8473
7,2007-09-10 22:30:00.0,22.8677
7,2007-09-10 23:00:00.0,22.9288
7,2007-09-10 23:30:00.0,23.1122
7,2007-09-11 00:00:00.0,23.0918
7,2007-09-11 00:30:00.0,23.0307
7,2007-09-11 01:00:00.0,22.9492
7,2007-09-11 01:30:00.0,23.0307
7,2007-09-11 02:00:00.0,23.1936
7,2007-09-11 02:30:00.0,23.2548
7,2007-09-11 03:00:00.0,23.3159
7,2007-09-11 03:30:00.0,23.377
7,2007-09-11 04:00:00.0,23.377
7,2007-09-11 04:30:00.0,23.3974
7,2007-09-11 05:00:00.0,23.3974
7,2007-09-11 05:30:00.0,23.54
7,2007-09-11 06:00:00.0,23.54
7,2007-09-11 06:30:00.0,23.5196
7,2007-09-11 07:00:00.0,23.4585
7,2007-09-11 07:30:00.0,23.2548
7,2007-09-11 08:00:00.0,23.2344
7,2007-09-11 08:30:00.0,23.1529
7,2007-09-11 09:00:00.0,23.0714
7,2007-09-11 09:30:00.0,23.0307
7,2007-09-11 10:00:00.0,23.0307
7,2007-09-11 10:30:00.0,23.051
7,2007-09-11 11:00:00.0,23.0714
7,2007-09-11 11:30:00.0,23.2344
7,2007-09-11 12:00:00.0,23.3974
7,2007-09-11 12:30:00.0,23.3566
7,2007-09-11 13:00:00.0,23.2751
7,2007-09-11 13:30:00.0,23.214
7,2007-09-11 14:00:00.0,23.2955
7,2007-09-11 14:30:00.0,23.377
7,2007-09-11 15:00:00.0,23.4177
7,2007-09-11 15:30:00.0,23.4177
7,2007-09-11 16:00:00.0,23.4177
7,2007-09-11 16:30:00.0,23.4381
7,2007-09-11 17:00:00.0,23.4585
7,2007-09-11 17:30:00.0,23.4585
7,2007-09-11 18:00:00.0,23.4585
7,2007-09-11 18:30:00.0,23.3974
7,2007-09-11 19:00:00.0,23.4177
7,2007-09-11 19:30:00.0,23.3566
7,2007-09-11 20:00:00.0,23.2751
7,2007-09-11 20:30:00.0,23.1733
7,2007-09-11 21:00:00.0,23.1936
7,2007-09-11 21:30:00.0,23.1733
7,2007-09-11 22:00:00.0,23.1529
7,2007-09-11 22:30:00.0,23.1122
7,2007-09-11 23:00:00.0,23.1122
7,2007-09-11 23:30:00.0,23.1936
7,2007-09-12 00:00:00.0,23.3159
7,2007-09-12 00:30:00.0,23.3974
7,2007-09-12 01:00:00.0,23.3566
7,2007-09-12 01:30:00.0,23.3159
7,2007-09-12 02:00:00.0,23.2344
7,2007-09-12 02:30:00.0,23.2751
7,2007-09-12 03:00:00.0,23.3974
7,2007-09-12 03:30:00.0,23.4789
7,2007-09-12 04:00:00.0,23.5603
7,2007-09-12 04:30:00.0,23.7233
7,2007-09-12 05:00:00.0,23.7641
7,2007-09-12 05:30:00.0,23.6622
7,2007-09-12 06:00:00.0,23.6826
7,2007-09-12 06:30:00.0,23.6011
7,2007-09-12 07:00:00.0,23.54
7,2007-09-12 07:30:00.0,23.4585
7,2007-09-12 08:00:00.0,23.3566
7,2007-09-12 08:30:00.0,23.2751
7,2007-09-12 09:00:00.0,23.2751
7,2007-09-12 09:30:00.0,23.3159
7,2007-09-12 10:00:00.0,23.3566
7,2007-09-12 10:30:00.0,23.3159
7,2007-09-12 11:00:00.0,23.2955
7,2007-09-12 11:30:00.0,23.2955
7,2007-09-12 12:00:00.0,23.4177
7,2007-09-12 12:30:00.0,23.5603
7,2007-09-12 13:00:00.0,23.5603
7,2007-09-12 13:30:00.0,23.3974
7,2007-09-12 14:00:00.0,23.4177
7,2007-09-12 14:30:00.0,23.4381
7,2007-09-12 15:00:00.0,23.5196
7,2007-09-12 15:30:00.0,23.5603
7,2007-09-12 16:00:00.0,23.6011
7,2007-09-12 16:30:00.0,23.6011
7,2007-09-12 17:00:00.0,23.6622
7,2007-09-12 17:30:00.0,23.6826
7,2007-09-12 18:00:00.0,23.6418
7,2007-09-12 18:30:00.0,23.6011
7,2007-09-12 19:00:00.0,23.6215
7,2007-09-12 19:30:00.0,23.6418
7,2007-09-12 20:00:00.0,23.5807
7,2007-09-12 20:30:00.0,23.4789
7,2007-09-12 21:00:00.0,23.4177
7,2007-09-12 21:30:00.0,23.377
7,2007-09-12 22:00:00.0,23.2955
7,2007-09-12 22:30:00.0,23.3566
7,2007-09-12 23:00:00.0,23.3566
7,2007-09-12 23:30:00.0,23.3566
7,2007-09-13 00:00:00.0,23.3566
7,2007-09-13 00:30:00.0,23.4177
7,2007-09-13 01:00:00.0,23.5196
7,2007-09-13 01:30:00.0,23.5196
7,2007-09-13 02:00:00.0,23.4789
7,2007-09-13 02:30:00.0,23.54
7,2007-09-13 03:00:00.0,23.5603
7,2007-09-13 03:30:00.0,23.5807
7,2007-09-13 04:00:00.0,23.6418
7,2007-09-13 04:30:00.0,23.7233
7,2007-09-13 05:00:00.0,23.7437
7,2007-09-13 05:30:00.0,23.7844
7,2007-09-13 06:00:00.0,23.927
7,2007-09-13 06:30:00.0,23.8659
7,2007-09-13 07:00:00.0,23.7641
7,2007-09-13 07:30:00.0,23.6826
7,2007-09-13 08:00:00.0,23.6418
7,2007-09-13 08:30:00.0,23.6215
7,2007-09-13 09:00:00.0,23.5807
7,2007-09-13 09:30:00.0,23.54
7,2007-09-13 10:00:00.0,23.5196
7,2007-09-13 10:30:00.0,23.5196
7,2007-09-13 11:00:00.0,23.4992
7,2007-09-13 11:30:00.0,23.5196
7,2007-09-13 12:00:00.0,23.54
7,2007-09-13 12:30:00.0,23.7844
7,2007-09-13 13:00:00.0,23.6622
7,2007-09-13 13:30:00.0,23.5807
7,2007-09-13 14:00:00.0,23.6011
7,2007-09-13 14:30:00.0,23.5807
7,2007-09-13 15:00:00.0,23.6418
7,2007-09-13 15:30:00.0,23.7641
7,2007-09-13 16:00:00.0,23.9678
7,2007-09-13 16:30:00.0,24.0085
7,2007-09-13 17:00:00.0,23.9882
7,2007-09-13 17:30:00.0,24.0085
7,2007-09-13 18:00:00.0,24.0085
7,2007-09-13 18:30:00.0,23.8863
7,2007-09-13 19:00:00.0,23.7844
7,2007-09-13 19:30:00.0,23.927
7,2007-09-13 20:00:00.0,23.8863
7,2007-09-13 20:30:00.0,23.7844
7,2007-09-13 21:00:00.0,23.7641
7,2007-09-13 21:30:00.0,23.7641
7,2007-09-13 22:00:00.0,23.7437
7,2007-09-13 22:30:00.0,23.7844
7,2007-09-13 23:00:00.0,23.7641
7,2007-09-13 23:30:00.0,23.7641
7,2007-09-14 00:00:00.0,23.7844
7,2007-09-14 00:30:00.0,23.7844
7,2007-09-14 01:00:00.0,23.7844
7,2007-09-14 01:30:00.0,23.7844
7,2007-09-14 02:00:00.0,23.9474
7,2007-09-14 02:30:00.0,23.8456
7,2007-09-14 03:00:00.0,23.8456
7,2007-09-14 03:30:00.0,23.8456
7,2007-09-14 04:00:00.0,23.8659
7,2007-09-14 04:30:00.0,23.9067
7,2007-09-14 05:00:00.0,23.927
7,2007-09-14 05:30:00.0,23.927
7,2007-09-14 06:00:00.0,24.0085
7,2007-09-14 06:30:00.0,24.0289
7,2007-09-14 07:00:00.0,24.0289
7,2007-09-14 07:30:00.0,23.9882
7,2007-09-14 08:00:00.0,23.9678
7,2007-09-14 08:30:00.0,23.9678
7,2007-09-14 09:00:00.0,23.927
7,2007-09-14 09:30:00.0,23.8863
7,2007-09-14 10:00:00.0,23.9067
7,2007-09-14 10:30:00.0,23.8456
7,2007-09-14 11:00:00.0,23.8659
7,2007-09-14 11:30:00.0,23.8456
7,2007-09-14 12:00:00.0,23.9067
7,2007-09-14 12:30:00.0,24.0085
7,2007-09-14 13:00:00.0,24.0696
7,2007-09-14 13:30:00.0,24.0289
7,2007-09-14 14:00:00.0,24.0289
7,2007-09-14 14:30:00.0,24.0085
7,2007-09-14 15:00:00.0,24.0289
7,2007-09-14 15:30:00.0,24.0696
7,2007-09-14 16:00:00.0,24.1104
7,2007-09-14 16:30:00.0,24.1715
7,2007-09-14 17:00:00.0,24.1919
7,2007-09-14 17:30:00.0,24.1919
7,2007-09-14 18:00:00.0,24.1715
7,2007-09-14 18:30:00.0,24.1715
7,2007-09-14 19:00:00.0,24.1511
7,2007-09-14 19:30:00.0,24.1511
7,2007-09-14 20:00:00.0,24.1308
7,2007-09-14 20:30:00.0,24.09
7,2007-09-14 21:00:00.0,24.0696
7,2007-09-14 21:30:00.0,24.0493
7,2007-09-14 22:00:00.0,24.0289
7,2007-09-14 22:30:00.0,24.0289
7,2007-09-14 23:00:00.0,24.0289
7,2007-09-14 23:30:00.0,24.0289
7,2007-09-15 00:00:00.0,24.0289
7,2007-09-15 00:30:00.0,24.0493
7,2007-09-15 01:00:00.0,24.0289
7,2007-09-15 01:30:00.0,24.0696
7,2007-09-15 02:00:00.0,24.1104
7,2007-09-15 02:30:00.0,24.09
7,2007-09-15 03:00:00.0,24.09
7,2007-09-15 03:30:00.0,24.1104
7,2007-09-15 04:00:00.0,24.1308
7,2007-09-15 04:30:00.0,24.1715
7,2007-09-15 05:00:00.0,24.1919
7,2007-09-15 05:30:00.0,24.2122
7,2007-09-15 06:00:00.0,24.2122
7,2007-09-15 06:30:00.0,24.2326
7,2007-09-15 07:00:00.0,24.2326
7,2007-09-15 07:30:00.0,24.2326
7,2007-09-15 08:00:00.0,24.253
7,2007-09-15 08:30:00.0,24.2122
7,2007-09-15 09:00:00.0,24.2122
7,2007-09-15 09:30:00.0,24.2122
7,2007-09-15 10:00:00.0,24.2122
7,2007-09-15 10:30:00.0,24.2122
7,2007-09-15 11:00:00.0,24.2122
7,2007-09-15 11:30:00.0,24.2122
7,2007-09-15 12:00:00.0,24.2122
7,2007-09-15 12:30:00.0,24.2122
7,2007-09-15 13:00:00.0,24.2122
7,2007-09-15 13:30:00.0,24.2122
7,2007-09-15 14:00:00.0,24.3141
7,2007-09-15 14:30:00.0,24.3345
7,2007-09-15 15:00:00.0,24.2734
7,2007-09-15 15:30:00.0,24.2734
7,2007-09-15 16:00:00.0,24.253
7,2007-09-15 16:30:00.0,24.2937
7,2007-09-15 17:00:00.0,24.2937
7,2007-09-15 17:30:00.0,24.2937
7,2007-09-15 18:00:00.0,24.2734
7,2007-09-15 18:30:00.0,24.2734
7,2007-09-15 19:00:00.0,24.2937
7,2007-09-15 19:30:00.0,24.2937
7,2007-09-15 20:00:00.0,24.2734
7,2007-09-15 20:30:00.0,24.2734
7,2007-09-15 21:00:00.0,24.2734
7,2007-09-15 21:30:00.0,24.253
7,2007-09-15 22:00:00.0,24.253
7,2007-09-15 22:30:00.0,24.2326
7,2007-09-15 23:00:00.0,24.253
7,2007-09-15 23:30:00.0,24.2326
7,2007-09-16 00:00:00.0,24.2122
7,2007-09-16 00:30:00.0,24.2122
7,2007-09-16 01:00:00.0,24.2326
7,2007-09-16 01:30:00.0,24.2326
7,2007-09-16 02:00:00.0,24.253
7,2007-09-16 02:30:00.0,24.253
7,2007-09-16 03:00:00.0,24.253
7,2007-09-16 03:30:00.0,24.3141
7,2007-09-16 04:00:00.0,24.3345
7,2007-09-16 04:30:00.0,24.2937
7,2007-09-16 05:00:00.0,24.3141
7,2007-09-16 05:30:00.0,24.3345
7,2007-09-16 06:00:00.0,24.3345
7,2007-09-16 06:30:00.0,24.3141
7,2007-09-16 07:00:00.0,24.3345
7,2007-09-16 07:30:00.0,24.3141
7,2007-09-16 08:00:00.0,24.3141
7,2007-09-16 08:30:00.0,24.3345
7,2007-09-16 09:00:00.0,24.3752
7,2007-09-16 09:30:00.0,24.416
7,2007-09-16 10:00:00.0,24.3345
7,2007-09-16 10:30:00.0,24.3549
7,2007-09-16 11:00:00.0,24.3345
7,2007-09-16 11:30:00.0,24.3141
7,2007-09-16 12:00:00.0,24.3141
7,2007-09-16 12:30:00.0,24.2937
7,2007-09-16 13:00:00.0,24.2937
7,2007-09-16 13:30:00.0,24.2937
7,2007-09-16 14:00:00.0,24.3345
7,2007-09-16 14:30:00.0,24.3549
7,2007-09-16 15:00:00.0,24.3549
7,2007-09-16 15:30:00.0,24.3752
7,2007-09-16 16:00:00.0,24.3549
7,2007-09-16 16:30:00.0,24.3752
7,2007-09-16 17:00:00.0,24.3752
7,2007-09-16 17:30:00.0,24.3752
7,2007-09-16 18:00:00.0,24.3752
7,2007-09-16 18:30:00.0,24.3752
7,2007-09-16 19:00:00.0,24.3752
7,2007-09-16 19:30:00.0,24.3752
7,2007-09-16 20:00:00.0,24.3752
7,2007-09-16 20:30:00.0,24.3549
7,2007-09-16 21:00:00.0,24.3345
7,2007-09-16 21:30:00.0,24.3345
7,2007-09-16 22:00:00.0,24.3141
7,2007-09-16 22:30:00.0,24.253
7,2007-09-16 23:00:00.0,24.2122
7,2007-09-16 23:30:00.0,24.0085
7,2007-09-17 00:00:00.0,24.1104
7,2007-09-17 00:30:00.0,24.0493
7,2007-09-17 01:00:00.0,23.927
7,2007-09-17 01:30:00.0,23.9067
7,2007-09-17 02:00:00.0,24.0289
7,2007-09-17 02:30:00.0,24.1104
7,2007-09-17 03:00:00.0,24.1104
7,2007-09-17 03:30:00.0,24.1715
7,2007-09-17 04:00:00.0,24.2326
7,2007-09-17 04:30:00.0,24.3345
7,2007-09-17 05:00:00.0,24.3956
7,2007-09-17 05:30:00.0,24.3752
7,2007-09-17 06:00:00.0,24.3752
7,2007-09-17 06:30:00.0,24.3345
7,2007-09-17 07:00:00.0,24.3956
7,2007-09-17 07:30:00.0,24.416
7,2007-09-17 08:00:00.0,24.3345
7,2007-09-17 08:30:00.0,24.3549
7,2007-09-17 09:00:00.0,24.4567
7,2007-09-17 09:30:00.0,24.416
7,2007-09-17 10:00:00.0,24.4975
7,2007-09-17 10:30:00.0,24.416
7,2007-09-17 11:00:00.0,24.416
7,2007-09-17 11:30:00.0,24.4363
7,2007-09-17 12:00:00.0,24.4567
7,2007-09-17 12:30:00.0,24.4567
7,2007-09-17 13:00:00.0,24.4567
7,2007-09-17 13:30:00.0,24.4567
7,2007-09-17 14:00:00.0,24.4363
7,2007-09-17 14:30:00.0,24.4975
7,2007-09-17 15:00:00.0,24.4975
7,2007-09-17 15:30:00.0,24.5789
7,2007-09-17 16:00:00.0,24.4975
7,2007-09-17 16:30:00.0,24.5178
7,2007-09-17 17:00:00.0,24.4975
7,2007-09-17 17:30:00.0,24.5789
7,2007-09-17 18:00:00.0,24.5382
7,2007-09-17 18:30:00.0,24.5178
7,2007-09-17 19:00:00.0,24.4975
7,2007-09-17 19:30:00.0,24.3345
7,2007-09-17 20:00:00.0,24.2122
7,2007-09-17 20:30:00.0,24.0289
7,2007-09-17 21:00:00.0,24.09
7,2007-09-17 21:30:00.0,24.2122
7,2007-09-17 22:00:00.0,24.2326
7,2007-09-17 22:30:00.0,24.2734
7,2007-09-17 23:00:00.0,24.3345
7,2007-09-17 23:30:00.0,24.416
7,2007-09-18 00:00:00.0,24.4567
7,2007-09-18 00:30:00.0,24.4975
7,2007-09-18 01:00:00.0,24.4975
7,2007-09-18 01:30:00.0,24.5178
7,2007-09-18 02:00:00.0,24.3752
7,2007-09-18 02:30:00.0,24.3956
7,2007-09-18 03:00:00.0,24.4363
7,2007-09-18 03:30:00.0,24.5178
7,2007-09-18 04:00:00.0,24.5789
7,2007-09-18 04:30:00.0,24.6197
7,2007-09-18 05:00:00.0,24.6604
7,2007-09-18 05:30:00.0,24.7012
7,2007-09-18 06:00:00.0,24.7623
7,2007-09-18 06:30:00.0,24.7215
7,2007-09-18 07:00:00.0,24.5789
7,2007-09-18 07:30:00.0,24.5993
7,2007-09-18 08:00:00.0,24.7012
7,2007-09-18 08:30:00.0,24.5586
7,2007-09-18 09:00:00.0,24.416
7,2007-09-18 09:30:00.0,24.3141
7,2007-09-18 10:00:00.0,24.5586
7,2007-09-18 10:30:00.0,24.4567
7,2007-09-18 11:00:00.0,24.253
7,2007-09-18 11:30:00.0,24.7012
7,2007-09-18 12:00:00.0,24.9049
7,2007-09-18 12:30:00.0,25.0068
7,2007-09-18 13:00:00.0,25.0068
7,2007-09-18 13:30:00.0,24.9864
7,2007-09-18 14:00:00.0,24.9456
7,2007-09-18 14:30:00.0,24.8845
7,2007-09-18 15:00:00.0,24.8234
7,2007-09-18 15:30:00.0,24.8641
7,2007-09-18 16:00:00.0,24.8845
7,2007-09-18 16:30:00.0,24.8845
7,2007-09-18 17:00:00.0,24.8845
7,2007-09-18 17:30:00.0,24.8641
7,2007-09-18 18:00:00.0,24.8438
7,2007-09-18 18:30:00.0,24.8234
7,2007-09-18 19:00:00.0,24.7827
7,2007-09-18 19:30:00.0,24.7827
7,2007-09-18 20:00:00.0,24.7623
7,2007-09-18 20:30:00.0,24.7623
7,2007-09-18 21:00:00.0,24.7419
7,2007-09-18 21:30:00.0,24.7012
7,2007-09-18 22:00:00.0,24.6604
7,2007-09-18 22:30:00.0,24.5789
7,2007-09-18 23:00:00.0,24.5789
7,2007-09-18 23:30:00.0,24.5586
7,2007-09-19 00:00:00.0,24.5993
7,2007-09-19 00:30:00.0,24.6808
7,2007-09-19 01:00:00.0,24.7215
7,2007-09-19 01:30:00.0,24.7419
7,2007-09-19 02:00:00.0,24.7623
7,2007-09-19 02:30:00.0,24.7623
7,2007-09-19 03:00:00.0,24.7623
7,2007-09-19 03:30:00.0,24.7623
7,2007-09-19 04:00:00.0,24.7623
7,2007-09-19 04:30:00.0,24.8234
7,2007-09-19 05:00:00.0,24.8845
7,2007-09-19 05:30:00.0,24.8641
7,2007-09-19 06:00:00.0,24.9864
7,2007-09-19 06:30:00.0,24.9864
7,2007-09-19 07:00:00.0,25.0271
7,2007-09-19 07:30:00.0,25.0068
7,2007-09-19 08:00:00.0,24.9864
7,2007-09-19 08:30:00.0,25.0068
7,2007-09-19 09:00:00.0,25.0271
7,2007-09-19 09:30:00.0,25.0271
7,2007-09-19 10:00:00.0,25.0271
7,2007-09-19 10:30:00.0,24.8641
7,2007-09-19 11:00:00.0,24.8845
7,2007-09-19 11:30:00.0,24.8845
7,2007-09-19 12:00:00.0,24.9253
7,2007-09-19 12:30:00.0,24.9864
7,2007-09-19 13:00:00.0,25.0068
7,2007-09-19 13:30:00.0,24.9049
7,2007-09-19 14:00:00.0,24.966
7,2007-09-19 14:30:00.0,24.9864
7,2007-09-19 15:00:00.0,24.9456
7,2007-09-19 15:30:00.0,24.9864
7,2007-09-19 16:00:00.0,24.9864
7,2007-09-19 16:30:00.0,24.9864
7,2007-09-19 17:00:00.0,24.9864
7,2007-09-19 17:30:00.0,24.966
7,2007-09-19 18:00:00.0,25.0068
7,2007-09-19 18:30:00.0,25.0068
7,2007-09-19 19:00:00.0,25.0271
7,2007-09-19 19:30:00.0,25.0271
7,2007-09-19 20:00:00.0,25.0679
7,2007-09-19 20:30:00.0,25.0679
7,2007-09-19 21:00:00.0,25.0679
7,2007-09-19 21:30:00.0,25.0475
7,2007-09-19 22:00:00.0,25.0271
7,2007-09-19 22:30:00.0,25.0271
7,2007-09-19 23:00:00.0,25.0068
7,2007-09-19 23:30:00.0,24.966
7,2007-09-20 00:00:00.0,25.0068
7,2007-09-20 00:30:00.0,25.0271
7,2007-09-20 01:00:00.0,25.0679
7,2007-09-20 01:30:00.0,25.0679
7,2007-09-20 02:00:00.0,25.0882
7,2007-09-20 02:30:00.0,24.9456
7,2007-09-20 03:00:00.0,25.0068
7,2007-09-20 03:30:00.0,24.9253
7,2007-09-20 04:00:00.0,24.803
7,2007-09-20 04:30:00.0,24.4567
7,2007-09-20 05:00:00.0,24.3345
7,2007-09-20 05:30:00.0,24.3345
7,2007-09-20 06:00:00.0,24.3345
7,2007-09-20 06:30:00.0,24.3141
7,2007-09-20 07:00:00.0,24.3345
7,2007-09-20 07:30:00.0,24.3549
7,2007-09-20 08:00:00.0,24.3549
7,2007-09-20 08:30:00.0,24.3345
7,2007-09-20 09:00:00.0,24.2937
7,2007-09-20 09:30:00.0,24.2122
7,2007-09-20 10:00:00.0,24.4363
7,2007-09-20 10:30:00.0,24.966
7,2007-09-20 11:00:00.0,25.0882
7,2007-09-20 11:30:00.0,25.1494
7,2007-09-20 12:00:00.0,25.2512
7,2007-09-20 12:30:00.0,25.3123
7,2007-09-20 13:00:00.0,25.3734
7,2007-09-20 13:30:00.0,25.4346
7,2007-09-20 14:00:00.0,25.3938
7,2007-09-20 14:30:00.0,25.4346
7,2007-09-20 15:00:00.0,25.4346
7,2007-09-20 15:30:00.0,25.4346
7,2007-09-20 16:00:00.0,25.3123
7,2007-09-20 16:30:00.0,25.129
7,2007-09-20 17:00:00.0,25.3123
7,2007-09-20 17:30:00.0,25.3327
7,2007-09-20 18:00:00.0,25.292
7,2007-09-20 18:30:00.0,24.9864
7,2007-09-20 19:00:00.0,24.7419
7,2007-09-20 19:30:00.0,24.8234
7,2007-09-20 20:00:00.0,24.9864
7,2007-09-20 20:30:00.0,24.9864
7,2007-09-20 21:00:00.0,25.0679
7,2007-09-20 21:30:00.0,25.2308
7,2007-09-20 22:00:00.0,25.2716
7,2007-09-20 22:30:00.0,25.3123
7,2007-09-20 23:00:00.0,25.2716
7,2007-09-20 23:30:00.0,25.2512
7,2007-09-21 00:00:00.0,25.3327
7,2007-09-21 00:30:00.0,25.3327
7,2007-09-21 01:00:00.0,25.3327
7,2007-09-21 01:30:00.0,25.3734
7,2007-09-21 02:00:00.0,25.3123
7,2007-09-21 02:30:00.0,25.292
7,2007-09-21 03:00:00.0,25.2308
7,2007-09-21 03:30:00.0,25.1494
7,2007-09-21 04:00:00.0,25.0679
7,2007-09-21 04:30:00.0,24.8234
7,2007-09-21 05:00:00.0,24.7215
7,2007-09-21 05:30:00.0,24.6604
7,2007-09-21 06:00:00.0,24.6197
7,2007-09-21 06:30:00.0,24.5789
7,2007-09-21 07:00:00.0,24.5382
7,2007-09-21 07:30:00.0,24.5789
7,2007-09-21 08:00:00.0,24.5789
7,2007-09-21 08:30:00.0,24.6604
7,2007-09-21 09:00:00.0,24.7419
7,2007-09-21 09:30:00.0,24.9049
7,2007-09-21 10:00:00.0,24.9253
7,2007-09-21 10:30:00.0,25.2512
7,2007-09-21 11:00:00.0,25.3531
7,2007-09-21 11:30:00.0,25.4346
7,2007-09-21 12:00:00.0,25.5568
7,2007-09-21 12:30:00.0,25.5975
7,2007-09-21 13:00:00.0,25.5975
7,2007-09-21 13:30:00.0,25.6179
7,2007-09-21 14:00:00.0,25.6179
7,2007-09-21 14:30:00.0,25.6179
7,2007-09-21 15:00:00.0,25.5975
7,2007-09-21 15:30:00.0,25.6179
7,2007-09-21 16:00:00.0,25.5975
7,2007-09-21 16:30:00.0,25.6179
7,2007-09-21 17:00:00.0,25.5975
7,2007-09-21 17:30:00.0,25.5568
7,2007-09-21 18:00:00.0,25.5568
7,2007-09-21 18:30:00.0,25.5568
7,2007-09-21 19:00:00.0,25.5568
7,2007-09-21 19:30:00.0,25.5364
7,2007-09-21 20:00:00.0,25.5364
7,2007-09-21 20:30:00.0,25.5364
7,2007-09-21 21:00:00.0,25.5364
7,2007-09-21 21:30:00.0,25.5161
7,2007-09-21 22:00:00.0,25.5161
7,2007-09-21 22:30:00.0,25.5364
7,2007-09-21 23:00:00.0,25.5568
7,2007-09-21 23:30:00.0,25.5772
7,2007-09-22 00:00:00.0,25.5975
7,2007-09-22 00:30:00.0,25.6179
7,2007-09-22 01:00:00.0,25.6383
7,2007-09-22 01:30:00.0,25.6383
7,2007-09-22 02:00:00.0,25.679
7,2007-09-22 02:30:00.0,25.7809
7,2007-09-22 03:00:00.0,25.7605
7,2007-09-22 03:30:00.0,25.6994
7,2007-09-22 04:00:00.0,25.6587
7,2007-09-22 04:30:00.0,25.6383
7,2007-09-22 05:00:00.0,25.679
7,2007-09-22 05:30:00.0,25.6587
7,2007-09-22 06:00:00.0,25.6383
7,2007-09-22 06:30:00.0,25.5975
7,2007-09-22 07:00:00.0,25.5364
7,2007-09-22 07:30:00.0,25.5364
7,2007-09-22 08:00:00.0,25.5161
7,2007-09-22 08:30:00.0,25.5161
7,2007-09-22 09:00:00.0,25.5364
7,2007-09-22 09:30:00.0,25.6587
7,2007-09-22 10:00:00.0,25.6587
7,2007-09-22 10:30:00.0,25.679
7,2007-09-22 11:00:00.0,25.7198
7,2007-09-22 11:30:00.0,25.7809
7,2007-09-22 12:00:00.0,25.7809
7,2007-09-22 12:30:00.0,25.7809
7,2007-09-22 13:00:00.0,25.8013
7,2007-09-22 13:30:00.0,25.7809
7,2007-09-22 14:00:00.0,25.7809
7,2007-09-22 14:30:00.0,25.8013
7,2007-09-22 15:00:00.0,25.8013
7,2007-09-22 15:30:00.0,25.8013
7,2007-09-22 16:00:00.0,25.7809
7,2007-09-22 16:30:00.0,25.7605
7,2007-09-22 17:00:00.0,25.7605
7,2007-09-22 17:30:00.0,25.7198
7,2007-09-22 18:00:00.0,25.5772
7,2007-09-22 18:30:00.0,25.5161
7,2007-09-22 19:00:00.0,25.4957
7,2007-09-22 19:30:00.0,25.4753
7,2007-09-22 20:00:00.0,25.5161
7,2007-09-22 20:30:00.0,25.5568
7,2007-09-22 21:00:00.0,25.6587
7,2007-09-22 21:30:00.0,25.6994
7,2007-09-22 22:00:00.0,25.7198
7,2007-09-22 22:30:00.0,25.6179
7,2007-09-22 23:00:00.0,25.5772
7,2007-09-22 23:30:00.0,25.6383
7,2007-09-23 00:00:00.0,25.6383
7,2007-09-23 00:30:00.0,25.6994
7,2007-09-23 01:00:00.0,25.7809
7,2007-09-23 01:30:00.0,25.7809
7,2007-09-23 02:00:00.0,25.8216
7,2007-09-23 02:30:00.0,25.8216
7,2007-09-23 03:00:00.0,25.9235
7,2007-09-23 03:30:00.0,25.9235
7,2007-09-23 04:00:00.0,25.9642
7,2007-09-23 04:30:00.0,26.0254
7,2007-09-23 05:00:00.0,25.9235
7,2007-09-23 05:30:00.0,25.7809
7,2007-09-23 06:00:00.0,25.6383
7,2007-09-23 06:30:00.0,25.5161
7,2007-09-23 07:00:00.0,25.4142
7,2007-09-23 07:30:00.0,25.3531
