depth,time,value
15,2008-02-15 17:00:00.0,21.3835
15,2008-02-15 17:30:00.0,21.4227
15,2008-02-15 18:00:00.0,21.4031
15,2008-02-15 18:30:00.0,21.3835
15,2008-02-15 19:00:00.0,21.3639
15,2008-02-15 19:30:00.0,21.3443
15,2008-02-15 20:00:00.0,21.3443
15,2008-02-15 20:30:00.0,21.3443
15,2008-02-15 21:00:00.0,21.3247
15,2008-02-15 21:30:00.0,21.3247
15,2008-02-15 22:00:00.0,21.3051
15,2008-02-15 22:30:00.0,21.3051
15,2008-02-15 23:00:00.0,21.266
15,2008-02-15 23:30:00.0,21.266
15,2008-02-16 00:00:00.0,21.2464
15,2008-02-16 00:30:00.0,21.2268
15,2008-02-16 01:00:00.0,21.266
15,2008-02-16 01:30:00.0,21.266
15,2008-02-16 02:00:00.0,21.2072
15,2008-02-16 02:30:00.0,21.2268
15,2008-02-16 03:00:00.0,21.1484
15,2008-02-16 03:30:00.0,21.1288
15,2008-02-16 04:00:00.0,21.1092
15,2008-02-16 04:30:00.0,21.1288
15,2008-02-16 05:00:00.0,21.1288
15,2008-02-16 05:30:00.0,21.1092
15,2008-02-16 06:00:00.0,21.0504
15,2008-02-16 06:30:00.0,21.07
15,2008-02-16 07:00:00.0,21.1288
15,2008-02-16 07:30:00.0,21.1484
15,2008-02-16 08:00:00.0,21.168
15,2008-02-16 08:30:00.0,21.1876
15,2008-02-16 09:00:00.0,21.1876
15,2008-02-16 09:30:00.0,21.1876
15,2008-02-16 10:00:00.0,21.1876
15,2008-02-16 10:30:00.0,21.1876
15,2008-02-16 11:00:00.0,21.1484
15,2008-02-16 11:30:00.0,21.1288
15,2008-02-16 12:00:00.0,21.1288
15,2008-02-16 12:30:00.0,21.1288
15,2008-02-16 13:00:00.0,21.168
15,2008-02-16 13:30:00.0,21.168
15,2008-02-16 14:00:00.0,21.1484
15,2008-02-16 14:30:00.0,21.1484
15,2008-02-16 15:00:00.0,21.168
15,2008-02-16 15:30:00.0,21.2072
15,2008-02-16 16:00:00.0,21.2855
15,2008-02-16 16:30:00.0,21.2072
15,2008-02-16 17:00:00.0,21.1288
15,2008-02-16 17:30:00.0,21.1484
15,2008-02-16 18:00:00.0,21.1484
15,2008-02-16 18:30:00.0,21.2072
15,2008-02-16 19:00:00.0,21.266
15,2008-02-16 19:30:00.0,21.2464
15,2008-02-16 20:00:00.0,21.266
15,2008-02-16 20:30:00.0,21.266
15,2008-02-16 21:00:00.0,21.2464
15,2008-02-16 21:30:00.0,21.2268
15,2008-02-16 22:00:00.0,21.2268
15,2008-02-16 22:30:00.0,21.2268
15,2008-02-16 23:00:00.0,21.1876
15,2008-02-16 23:30:00.0,21.1876
15,2008-02-17 00:00:00.0,21.2268
15,2008-02-17 00:30:00.0,21.2268
15,2008-02-17 01:00:00.0,21.2464
15,2008-02-17 01:30:00.0,21.1876
15,2008-02-17 02:00:00.0,21.1876
15,2008-02-17 02:30:00.0,21.1876
15,2008-02-17 03:00:00.0,21.2072
15,2008-02-17 03:30:00.0,21.2268
15,2008-02-17 04:00:00.0,21.7558
15,2008-02-17 04:30:00.0,23.4995
15,2008-02-17 05:00:00.0,23.9893
15,2008-02-17 05:30:00.0,23.8914
15,2008-02-17 06:00:00.0,23.8326
15,2008-02-17 06:30:00.0,23.715
15,2008-02-17 07:00:00.0,23.6367
15,2008-02-17 07:30:00.0,23.715
15,2008-02-17 08:00:00.0,23.6759
15,2008-02-17 08:30:00.0,23.5583
15,2008-02-17 09:00:00.0,23.284
15,2008-02-17 09:30:00.0,23.0489
15,2008-02-17 10:00:00.0,23.6367
15,2008-02-17 10:30:00.0,23.7934
15,2008-02-17 11:00:00.0,24.2245
15,2008-02-17 11:30:00.0,23.5975
15,2008-02-17 12:00:00.0,23.5583
15,2008-02-17 12:30:00.0,23.2448
15,2008-02-17 13:00:00.0,22.5199
15,2008-02-17 13:30:00.0,22.3044
15,2008-02-17 14:00:00.0,22.3044
15,2008-02-17 14:30:00.0,22.0693
15,2008-02-17 15:00:00.0,21.7166
15,2008-02-17 15:30:00.0,21.697
15,2008-02-17 16:00:00.0,21.7362
15,2008-02-17 16:30:00.0,21.7166
15,2008-02-17 17:00:00.0,21.6382
15,2008-02-17 17:30:00.0,21.6774
15,2008-02-17 18:00:00.0,21.6774
15,2008-02-17 18:30:00.0,21.6186
15,2008-02-17 19:00:00.0,21.6578
15,2008-02-17 19:30:00.0,21.7558
15,2008-02-17 20:00:00.0,21.8341
15,2008-02-17 20:30:00.0,22.0693
15,2008-02-17 21:00:00.0,22.128
15,2008-02-17 21:30:00.0,22.9117
15,2008-02-17 22:00:00.0,23.2056
15,2008-02-17 22:30:00.0,23.1077
15,2008-02-17 23:00:00.0,23.186
15,2008-02-17 23:30:00.0,23.4016
15,2008-02-18 00:00:00.0,23.5975
15,2008-02-18 00:30:00.0,23.7346
15,2008-02-18 01:00:00.0,23.715
15,2008-02-18 01:30:00.0,24.0481
15,2008-02-18 02:00:00.0,24.0873
15,2008-02-18 02:30:00.0,24.3812
15,2008-02-18 03:00:00.0,24.7535
15,2008-02-18 03:30:00.0,24.871
15,2008-02-18 04:00:00.0,24.8906
15,2008-02-18 04:30:00.0,24.8514
15,2008-02-18 05:00:00.0,24.871
15,2008-02-18 05:30:00.0,24.871
15,2008-02-18 06:00:00.0,24.871
15,2008-02-18 06:30:00.0,24.8906
15,2008-02-18 07:00:00.0,24.9298
15,2008-02-18 07:30:00.0,24.9298
15,2008-02-18 08:00:00.0,24.9298
15,2008-02-18 08:30:00.0,24.9102
15,2008-02-18 09:00:00.0,24.8514
15,2008-02-18 09:30:00.0,24.871
15,2008-02-18 10:00:00.0,24.8318
15,2008-02-18 10:30:00.0,24.8318
15,2008-02-18 11:00:00.0,24.8906
15,2008-02-18 11:30:00.0,24.871
15,2008-02-18 12:00:00.0,24.8318
15,2008-02-18 12:30:00.0,24.7926
15,2008-02-18 13:00:00.0,24.7731
15,2008-02-18 13:30:00.0,24.7731
15,2008-02-18 14:00:00.0,24.7535
15,2008-02-18 14:30:00.0,24.7731
15,2008-02-18 15:00:00.0,24.7731
15,2008-02-18 15:30:00.0,24.7143
15,2008-02-18 16:00:00.0,24.7143
15,2008-02-18 16:30:00.0,24.6163
15,2008-02-18 17:00:00.0,24.6359
15,2008-02-18 17:30:00.0,24.5771
15,2008-02-18 18:00:00.0,24.5771
15,2008-02-18 18:30:00.0,24.4988
15,2008-02-18 19:00:00.0,24.4792
15,2008-02-18 19:30:00.0,24.4988
15,2008-02-18 20:00:00.0,24.4988
15,2008-02-18 20:30:00.0,24.4988
15,2008-02-18 21:00:00.0,24.4792
15,2008-02-18 21:30:00.0,24.44
15,2008-02-18 22:00:00.0,24.3812
15,2008-02-18 22:30:00.0,24.342
15,2008-02-18 23:00:00.0,24.4008
15,2008-02-18 23:30:00.0,24.4008
15,2008-02-19 00:00:00.0,24.44
15,2008-02-19 00:30:00.0,24.3224
15,2008-02-19 01:00:00.0,24.3224
15,2008-02-19 01:30:00.0,24.2636
15,2008-02-19 02:00:00.0,24.3028
15,2008-02-19 02:30:00.0,24.4204
15,2008-02-19 03:00:00.0,24.2636
15,2008-02-19 03:30:00.0,24.1853
15,2008-02-19 04:00:00.0,24.1461
15,2008-02-19 04:30:00.0,24.0089
15,2008-02-19 05:00:00.0,24.1853
15,2008-02-19 05:30:00.0,24.44
15,2008-02-19 06:00:00.0,24.4988
15,2008-02-19 06:30:00.0,24.4988
15,2008-02-19 07:00:00.0,24.4988
15,2008-02-19 07:30:00.0,24.4204
15,2008-02-19 08:00:00.0,24.4204
15,2008-02-19 08:30:00.0,24.44
15,2008-02-19 09:00:00.0,24.44
15,2008-02-19 09:30:00.0,24.4596
15,2008-02-19 10:00:00.0,24.5183
15,2008-02-19 10:30:00.0,24.5183
15,2008-02-19 11:00:00.0,24.5575
15,2008-02-19 11:30:00.0,24.5183
15,2008-02-19 12:00:00.0,24.4988
15,2008-02-19 12:30:00.0,24.3028
15,2008-02-19 13:00:00.0,24.4204
15,2008-02-19 13:30:00.0,24.5183
15,2008-02-19 14:00:00.0,24.5771
15,2008-02-19 14:30:00.0,24.5771
15,2008-02-19 15:00:00.0,24.5575
15,2008-02-19 15:30:00.0,24.6163
15,2008-02-19 16:00:00.0,24.6359
15,2008-02-19 16:30:00.0,24.6751
15,2008-02-19 17:00:00.0,24.7339
15,2008-02-19 17:30:00.0,24.7339
15,2008-02-19 18:00:00.0,24.7535
15,2008-02-19 18:30:00.0,24.7731
15,2008-02-19 19:00:00.0,24.7535
15,2008-02-19 19:30:00.0,24.7731
15,2008-02-19 20:00:00.0,24.7731
15,2008-02-19 20:30:00.0,24.7926
15,2008-02-19 21:00:00.0,24.8122
15,2008-02-19 21:30:00.0,24.7731
15,2008-02-19 22:00:00.0,24.7535
15,2008-02-19 22:30:00.0,24.6751
15,2008-02-19 23:00:00.0,24.6751
15,2008-02-19 23:30:00.0,24.7143
15,2008-02-20 00:00:00.0,24.6947
15,2008-02-20 00:30:00.0,24.5379
15,2008-02-20 01:00:00.0,24.5967
15,2008-02-20 01:30:00.0,24.5967
15,2008-02-20 02:00:00.0,24.5771
15,2008-02-20 02:30:00.0,24.5575
15,2008-02-20 03:00:00.0,24.6947
15,2008-02-20 03:30:00.0,24.6947
15,2008-02-20 04:00:00.0,24.7731
15,2008-02-20 04:30:00.0,24.7731
15,2008-02-20 05:00:00.0,24.871
15,2008-02-20 05:30:00.0,24.8906
15,2008-02-20 06:00:00.0,24.8906
15,2008-02-20 06:30:00.0,24.8906
15,2008-02-20 07:00:00.0,24.8906
15,2008-02-20 07:30:00.0,24.871
15,2008-02-20 08:00:00.0,24.871
15,2008-02-20 08:30:00.0,24.8514
15,2008-02-20 09:00:00.0,24.8318
15,2008-02-20 09:30:00.0,24.7339
15,2008-02-20 10:00:00.0,24.7339
15,2008-02-20 10:30:00.0,24.6947
15,2008-02-20 11:00:00.0,24.6555
15,2008-02-20 11:30:00.0,24.5967
15,2008-02-20 12:00:00.0,24.5379
15,2008-02-20 12:30:00.0,24.5771
15,2008-02-20 13:00:00.0,24.5379
15,2008-02-20 13:30:00.0,24.5183
15,2008-02-20 14:00:00.0,24.5183
15,2008-02-20 14:30:00.0,24.5183
15,2008-02-20 15:00:00.0,24.4988
15,2008-02-20 15:30:00.0,24.5575
15,2008-02-20 16:00:00.0,24.5771
15,2008-02-20 16:30:00.0,24.5575
15,2008-02-20 17:00:00.0,24.5967
15,2008-02-20 17:30:00.0,24.6163
15,2008-02-20 18:00:00.0,24.7143
15,2008-02-20 18:30:00.0,24.6947
15,2008-02-20 19:00:00.0,24.7143
15,2008-02-20 19:30:00.0,24.7143
15,2008-02-20 20:00:00.0,24.6947
15,2008-02-20 20:30:00.0,24.6947
15,2008-02-20 21:00:00.0,24.7339
15,2008-02-20 21:30:00.0,24.7535
15,2008-02-20 22:00:00.0,24.7535
15,2008-02-20 22:30:00.0,24.7926
15,2008-02-20 23:00:00.0,24.8122
15,2008-02-20 23:30:00.0,24.7926
15,2008-02-21 00:00:00.0,24.7731
15,2008-02-21 00:30:00.0,24.7731
15,2008-02-21 01:00:00.0,24.7731
15,2008-02-21 01:30:00.0,24.8514
15,2008-02-21 02:00:00.0,24.9298
15,2008-02-21 02:30:00.0,24.9298
15,2008-02-21 03:00:00.0,24.8318
15,2008-02-21 03:30:00.0,24.969
15,2008-02-21 04:00:00.0,24.9494
15,2008-02-21 04:30:00.0,24.9298
15,2008-02-21 05:00:00.0,24.8906
15,2008-02-21 05:30:00.0,24.8514
15,2008-02-21 06:00:00.0,24.871
15,2008-02-21 06:30:00.0,24.871
15,2008-02-21 07:00:00.0,24.8906
15,2008-02-21 07:30:00.0,24.871
15,2008-02-21 08:00:00.0,24.871
15,2008-02-21 08:30:00.0,24.871
15,2008-02-21 09:00:00.0,24.8906
15,2008-02-21 09:30:00.0,24.9298
15,2008-02-21 10:00:00.0,24.969
15,2008-02-21 10:30:00.0,24.9886
15,2008-02-21 11:00:00.0,25.0082
15,2008-02-21 11:30:00.0,25.0082
15,2008-02-21 12:00:00.0,24.9886
15,2008-02-21 12:30:00.0,24.9886
15,2008-02-21 13:00:00.0,24.9494
15,2008-02-21 13:30:00.0,24.9494
15,2008-02-21 14:00:00.0,24.969
15,2008-02-21 14:30:00.0,24.9886
15,2008-02-21 15:00:00.0,25.0082
15,2008-02-21 15:30:00.0,24.9886
15,2008-02-21 16:00:00.0,24.9886
15,2008-02-21 16:30:00.0,25.0082
15,2008-02-21 17:00:00.0,25.0474
15,2008-02-21 17:30:00.0,25.0474
15,2008-02-21 18:00:00.0,25.0669
15,2008-02-21 18:30:00.0,25.0474
15,2008-02-21 19:00:00.0,25.0278
15,2008-02-21 19:30:00.0,25.0082
15,2008-02-21 20:00:00.0,25.0082
15,2008-02-21 20:30:00.0,24.969
15,2008-02-21 21:00:00.0,24.9102
15,2008-02-21 21:30:00.0,24.9102
15,2008-02-21 22:00:00.0,24.7926
15,2008-02-21 22:30:00.0,24.7143
15,2008-02-21 23:00:00.0,24.6359
15,2008-02-21 23:30:00.0,24.5575
15,2008-02-22 00:00:00.0,24.4988
15,2008-02-22 00:30:00.0,24.4792
15,2008-02-22 01:00:00.0,24.4792
15,2008-02-22 01:30:00.0,24.4792
15,2008-02-22 02:00:00.0,24.4204
15,2008-02-22 02:30:00.0,24.4204
15,2008-02-22 03:00:00.0,24.3812
15,2008-02-22 03:30:00.0,24.4596
15,2008-02-22 04:00:00.0,24.5183
15,2008-02-22 04:30:00.0,24.5183
15,2008-02-22 05:00:00.0,24.4988
15,2008-02-22 05:30:00.0,24.4596
15,2008-02-22 06:00:00.0,24.4988
15,2008-02-22 06:30:00.0,24.5183
15,2008-02-22 07:00:00.0,24.6359
15,2008-02-22 07:30:00.0,24.6947
15,2008-02-22 08:00:00.0,24.6947
15,2008-02-22 08:30:00.0,24.6947
15,2008-02-22 09:00:00.0,24.4596
15,2008-02-22 09:30:00.0,24.5183
15,2008-02-22 10:00:00.0,24.5771
15,2008-02-22 10:30:00.0,24.5379
15,2008-02-22 11:00:00.0,24.5379
15,2008-02-22 11:30:00.0,24.4988
15,2008-02-22 12:00:00.0,24.4988
15,2008-02-22 12:30:00.0,24.5967
15,2008-02-22 13:00:00.0,24.5967
15,2008-02-22 13:30:00.0,24.6751
15,2008-02-22 14:00:00.0,24.6555
15,2008-02-22 14:30:00.0,24.6163
15,2008-02-22 15:00:00.0,24.6163
15,2008-02-22 15:30:00.0,24.5183
15,2008-02-22 16:00:00.0,24.5575
15,2008-02-22 16:30:00.0,24.4988
15,2008-02-22 17:00:00.0,24.5183
15,2008-02-22 17:30:00.0,24.3616
15,2008-02-22 18:00:00.0,24.2245
15,2008-02-22 18:30:00.0,24.1853
15,2008-02-22 19:00:00.0,24.1069
15,2008-02-22 19:30:00.0,24.0677
15,2008-02-22 20:00:00.0,24.0285
15,2008-02-22 20:30:00.0,24.1657
15,2008-02-22 21:00:00.0,24.3028
15,2008-02-22 21:30:00.0,24.4008
15,2008-02-22 22:00:00.0,24.5967
15,2008-02-22 22:30:00.0,24.6947
15,2008-02-22 23:00:00.0,24.7535
15,2008-02-22 23:30:00.0,24.7535
15,2008-02-23 00:00:00.0,24.7339
15,2008-02-23 00:30:00.0,24.7535
15,2008-02-23 01:00:00.0,24.6359
15,2008-02-23 01:30:00.0,24.6359
15,2008-02-23 02:00:00.0,24.6555
15,2008-02-23 02:30:00.0,24.5967
15,2008-02-23 03:00:00.0,24.5771
15,2008-02-23 03:30:00.0,24.5379
15,2008-02-23 04:00:00.0,24.5771
15,2008-02-23 04:30:00.0,24.5183
15,2008-02-23 05:00:00.0,24.5183
15,2008-02-23 05:30:00.0,24.5771
15,2008-02-23 06:00:00.0,24.5575
15,2008-02-23 06:30:00.0,24.5379
15,2008-02-23 07:00:00.0,24.5183
15,2008-02-23 07:30:00.0,24.4988
15,2008-02-23 08:00:00.0,24.44
15,2008-02-23 08:30:00.0,24.4792
15,2008-02-23 09:00:00.0,24.4988
15,2008-02-23 09:30:00.0,24.4792
15,2008-02-23 10:00:00.0,24.3812
15,2008-02-23 10:30:00.0,24.3812
15,2008-02-23 11:00:00.0,24.44
15,2008-02-23 11:30:00.0,24.4792
15,2008-02-23 12:00:00.0,24.4988
15,2008-02-23 12:30:00.0,24.4596
15,2008-02-23 13:00:00.0,24.4596
15,2008-02-23 13:30:00.0,24.4204
15,2008-02-23 14:00:00.0,24.3812
15,2008-02-23 14:30:00.0,24.342
15,2008-02-23 15:00:00.0,24.3224
15,2008-02-23 15:30:00.0,24.2832
15,2008-02-23 16:00:00.0,24.2832
15,2008-02-23 16:30:00.0,24.2636
15,2008-02-23 17:00:00.0,24.244
15,2008-02-23 17:30:00.0,24.1069
15,2008-02-23 18:00:00.0,24.1853
15,2008-02-23 18:30:00.0,24.2049
15,2008-02-23 19:00:00.0,24.244
15,2008-02-23 19:30:00.0,24.2636
15,2008-02-23 20:00:00.0,24.2636
15,2008-02-23 20:30:00.0,24.2832
15,2008-02-23 21:00:00.0,24.3028
15,2008-02-23 21:30:00.0,24.4008
15,2008-02-23 22:00:00.0,24.4008
15,2008-02-23 22:30:00.0,24.3812
15,2008-02-23 23:00:00.0,24.342
15,2008-02-23 23:30:00.0,24.342
15,2008-02-24 00:00:00.0,24.342
15,2008-02-24 00:30:00.0,24.4596
15,2008-02-24 01:00:00.0,24.44
15,2008-02-24 01:30:00.0,24.44
15,2008-02-24 02:00:00.0,24.4792
15,2008-02-24 02:30:00.0,24.4008
15,2008-02-24 03:00:00.0,24.5967
15,2008-02-24 03:30:00.0,24.6947
15,2008-02-24 04:00:00.0,24.5183
15,2008-02-24 04:30:00.0,24.8514
15,2008-02-24 05:00:00.0,24.9494
15,2008-02-24 05:30:00.0,24.969
15,2008-02-24 06:00:00.0,24.9886
15,2008-02-24 06:30:00.0,24.9886
15,2008-02-24 07:00:00.0,25.0082
15,2008-02-24 07:30:00.0,25.0278
15,2008-02-24 08:00:00.0,25.0082
15,2008-02-24 08:30:00.0,25.0082
15,2008-02-24 09:00:00.0,24.9886
15,2008-02-24 09:30:00.0,25.0082
15,2008-02-24 10:00:00.0,25.0082
15,2008-02-24 10:30:00.0,25.0669
15,2008-02-24 11:00:00.0,25.0474
15,2008-02-24 11:30:00.0,25.0474
15,2008-02-24 12:00:00.0,25.0474
15,2008-02-24 12:30:00.0,25.0278
15,2008-02-24 13:00:00.0,24.9886
15,2008-02-24 13:30:00.0,24.9298
15,2008-02-24 14:00:00.0,24.8906
15,2008-02-24 14:30:00.0,24.9298
15,2008-02-24 15:00:00.0,24.8906
15,2008-02-24 15:30:00.0,24.8122
15,2008-02-24 16:00:00.0,24.5771
15,2008-02-24 16:30:00.0,24.3028
15,2008-02-24 17:00:00.0,24.2245
15,2008-02-24 17:30:00.0,24.1657
15,2008-02-24 18:00:00.0,24.0481
15,2008-02-24 18:30:00.0,24.0677
15,2008-02-24 19:00:00.0,24.1853
15,2008-02-24 19:30:00.0,24.0677
15,2008-02-24 20:00:00.0,24.1069
15,2008-02-24 20:30:00.0,24.1069
15,2008-02-24 21:00:00.0,24.0677
15,2008-02-24 21:30:00.0,24.2049
15,2008-02-24 22:00:00.0,24.2636
15,2008-02-24 22:30:00.0,24.244
15,2008-02-24 23:00:00.0,24.2049
15,2008-02-24 23:30:00.0,24.1853
15,2008-02-25 00:00:00.0,24.1657
15,2008-02-25 00:30:00.0,24.244
15,2008-02-25 01:00:00.0,24.44
15,2008-02-25 01:30:00.0,24.4988
15,2008-02-25 02:00:00.0,24.5183
15,2008-02-25 02:30:00.0,24.44
15,2008-02-25 03:00:00.0,24.3616
15,2008-02-25 03:30:00.0,24.342
15,2008-02-25 04:00:00.0,24.3812
15,2008-02-25 04:30:00.0,24.342
15,2008-02-25 05:00:00.0,24.3616
15,2008-02-25 05:30:00.0,24.3812
15,2008-02-25 06:00:00.0,24.3616
15,2008-02-25 06:30:00.0,24.342
15,2008-02-25 07:00:00.0,24.2049
15,2008-02-25 07:30:00.0,24.2245
15,2008-02-25 08:00:00.0,24.2049
15,2008-02-25 08:30:00.0,24.2636
15,2008-02-25 09:00:00.0,24.2245
15,2008-02-25 09:30:00.0,24.1853
15,2008-02-25 10:00:00.0,24.2049
15,2008-02-25 10:30:00.0,24.1853
15,2008-02-25 11:00:00.0,24.2049
15,2008-02-25 11:30:00.0,24.2636
15,2008-02-25 12:00:00.0,24.3812
15,2008-02-25 12:30:00.0,24.3812
15,2008-02-25 13:00:00.0,24.44
15,2008-02-25 13:30:00.0,24.44
15,2008-02-25 14:00:00.0,24.4596
15,2008-02-25 14:30:00.0,24.4596
15,2008-02-25 15:00:00.0,24.3812
15,2008-02-25 15:30:00.0,24.342
15,2008-02-25 16:00:00.0,24.4204
15,2008-02-25 16:30:00.0,24.44
15,2008-02-25 17:00:00.0,24.5967
15,2008-02-25 17:30:00.0,24.5967
15,2008-02-25 18:00:00.0,24.4204
15,2008-02-25 18:30:00.0,24.3616
15,2008-02-25 19:00:00.0,24.3616
15,2008-02-25 19:30:00.0,24.4204
15,2008-02-25 20:00:00.0,24.4008
15,2008-02-25 20:30:00.0,24.3616
15,2008-02-25 21:00:00.0,24.3224
15,2008-02-25 21:30:00.0,24.3616
15,2008-02-25 22:00:00.0,24.342
15,2008-02-25 22:30:00.0,24.4008
15,2008-02-25 23:00:00.0,24.4008
15,2008-02-25 23:30:00.0,24.4204
15,2008-02-26 00:00:00.0,24.4008
15,2008-02-26 00:30:00.0,24.4596
15,2008-02-26 01:00:00.0,24.44
15,2008-02-26 01:30:00.0,24.3812
15,2008-02-26 02:00:00.0,24.4204
15,2008-02-26 02:30:00.0,24.4008
15,2008-02-26 03:00:00.0,24.44
15,2008-02-26 03:30:00.0,24.4008
15,2008-02-26 04:00:00.0,24.4008
15,2008-02-26 04:30:00.0,24.3812
15,2008-02-26 05:00:00.0,24.4008
15,2008-02-26 05:30:00.0,24.4008
15,2008-02-26 06:00:00.0,24.3616
15,2008-02-26 06:30:00.0,24.4204
15,2008-02-26 07:00:00.0,24.5771
15,2008-02-26 07:30:00.0,24.6555
15,2008-02-26 08:00:00.0,24.6359
15,2008-02-26 08:30:00.0,24.6555
15,2008-02-26 09:00:00.0,24.6359
15,2008-02-26 09:30:00.0,24.6555
15,2008-02-26 10:00:00.0,24.5967
15,2008-02-26 10:30:00.0,24.5967
15,2008-02-26 11:00:00.0,24.6359
15,2008-02-26 11:30:00.0,24.6163
15,2008-02-26 12:00:00.0,24.6555
15,2008-02-26 12:30:00.0,24.6751
15,2008-02-26 13:00:00.0,24.6359
15,2008-02-26 13:30:00.0,24.5967
15,2008-02-26 14:00:00.0,24.5575
15,2008-02-26 14:30:00.0,24.5183
15,2008-02-26 15:00:00.0,24.4792
15,2008-02-26 15:30:00.0,24.4204
15,2008-02-26 16:00:00.0,24.342
15,2008-02-26 16:30:00.0,24.4596
15,2008-02-26 17:00:00.0,24.4204
15,2008-02-26 17:30:00.0,24.44
15,2008-02-26 18:00:00.0,24.44
15,2008-02-26 18:30:00.0,24.4204
15,2008-02-26 19:00:00.0,24.3812
15,2008-02-26 19:30:00.0,24.3812
15,2008-02-26 20:00:00.0,24.3616
15,2008-02-26 20:30:00.0,24.3224
15,2008-02-26 21:00:00.0,24.3224
15,2008-02-26 21:30:00.0,24.2636
15,2008-02-26 22:00:00.0,24.2832
15,2008-02-26 22:30:00.0,24.2832
15,2008-02-26 23:00:00.0,24.3616
15,2008-02-26 23:30:00.0,24.342
15,2008-02-27 00:00:00.0,24.4008
15,2008-02-27 00:30:00.0,24.4008
15,2008-02-27 01:00:00.0,24.4792
15,2008-02-27 01:30:00.0,24.5771
15,2008-02-27 02:00:00.0,24.5771
15,2008-02-27 02:30:00.0,24.4596
15,2008-02-27 03:00:00.0,24.342
15,2008-02-27 03:30:00.0,24.3812
15,2008-02-27 04:00:00.0,24.2245
15,2008-02-27 04:30:00.0,24.4204
15,2008-02-27 05:00:00.0,24.2832
15,2008-02-27 05:30:00.0,24.3224
15,2008-02-27 06:00:00.0,24.4204
15,2008-02-27 06:30:00.0,24.4988
15,2008-02-27 07:00:00.0,24.4596
15,2008-02-27 07:30:00.0,24.44
15,2008-02-27 08:00:00.0,24.4008
15,2008-02-27 08:30:00.0,24.3812
15,2008-02-27 09:00:00.0,24.5183
15,2008-02-27 09:30:00.0,24.4204
15,2008-02-27 10:00:00.0,24.2245
15,2008-02-27 10:30:00.0,24.2636
15,2008-02-27 11:00:00.0,24.2832
15,2008-02-27 11:30:00.0,24.2832
15,2008-02-27 12:00:00.0,24.244
15,2008-02-27 12:30:00.0,24.2049
15,2008-02-27 13:00:00.0,24.2245
15,2008-02-27 13:30:00.0,24.2245
15,2008-02-27 14:00:00.0,24.2245
15,2008-02-27 14:30:00.0,24.244
15,2008-02-27 15:00:00.0,24.2636
15,2008-02-27 15:30:00.0,24.2636
15,2008-02-27 16:00:00.0,24.244
15,2008-02-27 16:30:00.0,24.2245
15,2008-02-27 17:00:00.0,24.2245
15,2008-02-27 17:30:00.0,24.244
15,2008-02-27 18:00:00.0,24.2049
15,2008-02-27 18:30:00.0,24.3028
15,2008-02-27 19:00:00.0,24.3028
15,2008-02-27 19:30:00.0,24.3028
15,2008-02-27 20:00:00.0,24.2636
15,2008-02-27 20:30:00.0,24.2636
15,2008-02-27 21:00:00.0,24.2245
15,2008-02-27 21:30:00.0,24.1461
15,2008-02-27 22:00:00.0,24.2049
15,2008-02-27 22:30:00.0,24.1461
15,2008-02-27 23:00:00.0,24.244
15,2008-02-27 23:30:00.0,24.2636
15,2008-02-28 00:00:00.0,24.3224
15,2008-02-28 00:30:00.0,24.4204
15,2008-02-28 01:00:00.0,24.4792
15,2008-02-28 01:30:00.0,24.3028
15,2008-02-28 02:00:00.0,24.4204
15,2008-02-28 02:30:00.0,24.4204
15,2008-02-28 03:00:00.0,24.4008
15,2008-02-28 03:30:00.0,24.3812
15,2008-02-28 04:00:00.0,24.3812
15,2008-02-28 04:30:00.0,24.3812
15,2008-02-28 05:00:00.0,24.4008
15,2008-02-28 05:30:00.0,24.342
15,2008-02-28 06:00:00.0,24.2049
15,2008-02-28 06:30:00.0,23.9698
15,2008-02-28 07:00:00.0,23.9502
15,2008-02-28 07:30:00.0,24.0089
15,2008-02-28 08:00:00.0,23.8522
15,2008-02-28 08:30:00.0,23.911
15,2008-02-28 09:00:00.0,24.2245
15,2008-02-28 09:30:00.0,24.244
15,2008-02-28 10:00:00.0,24.2636
15,2008-02-28 10:30:00.0,24.3616
15,2008-02-28 11:00:00.0,24.3812
15,2008-02-28 11:30:00.0,24.342
15,2008-02-28 12:00:00.0,24.342
15,2008-02-28 12:30:00.0,24.4008
15,2008-02-28 13:00:00.0,24.342
15,2008-02-28 13:30:00.0,24.4008
15,2008-02-28 14:00:00.0,24.44
15,2008-02-28 14:30:00.0,24.4596
15,2008-02-28 15:00:00.0,24.5379
15,2008-02-28 15:30:00.0,24.4596
15,2008-02-28 16:00:00.0,24.4596
15,2008-02-28 16:30:00.0,24.3812
15,2008-02-28 17:00:00.0,24.342
15,2008-02-28 17:30:00.0,24.342
15,2008-02-28 18:00:00.0,24.342
15,2008-02-28 18:30:00.0,24.2636
15,2008-02-28 19:00:00.0,24.244
15,2008-02-28 19:30:00.0,24.2049
15,2008-02-28 20:00:00.0,24.1853
15,2008-02-28 20:30:00.0,24.1853
15,2008-02-28 21:00:00.0,24.1461
15,2008-02-28 21:30:00.0,24.244
15,2008-02-28 22:00:00.0,24.244
15,2008-02-28 22:30:00.0,24.3028
15,2008-02-28 23:00:00.0,24.3028
15,2008-02-28 23:30:00.0,24.4008
15,2008-02-29 00:00:00.0,24.3812
15,2008-02-29 00:30:00.0,24.4596
