depth,time,value
4.7,2011-10-01 02:12:17.0,22.825952
4.7,2011-10-01 02:22:17.0,22.835819
4.7,2011-10-01 02:32:17.0,22.855552
4.7,2011-10-01 02:42:17.0,22.865418
4.7,2011-10-01 02:52:17.0,22.885151
4.7,2011-10-01 03:02:17.0,22.885151
4.7,2011-10-01 03:12:17.0,22.885151
4.7,2011-10-01 03:22:17.0,22.895018
4.7,2011-10-01 03:32:17.0,22.895018
4.7,2011-10-01 03:42:17.0,22.914751
4.7,2011-10-01 03:52:17.0,22.934484
4.7,2011-10-01 04:02:17.0,22.944351
4.7,2011-10-01 04:12:17.0,22.97395
4.7,2011-10-01 04:22:17.0,22.983817
4.7,2011-10-01 04:32:17.0,23.00355
4.7,2011-10-01 04:42:17.0,23.023283
4.7,2011-10-01 04:52:17.0,23.043016
4.7,2011-10-01 05:02:17.0,23.062749
4.7,2011-10-01 05:12:17.0,23.062749
4.7,2011-10-01 05:22:17.0,23.082482
4.7,2011-10-01 05:32:17.0,23.092349
4.7,2011-10-01 05:42:17.0,23.112082
4.7,2011-10-01 05:52:17.0,23.102215
4.7,2011-10-01 06:02:17.0,23.112082
4.7,2011-10-01 06:12:17.0,23.112082
4.7,2011-10-01 06:22:17.0,23.121948
4.7,2011-10-01 06:32:17.0,23.20088
4.7,2011-10-01 06:42:17.0,23.26008
4.7,2011-10-01 06:52:17.0,23.269946
4.7,2011-10-01 07:02:17.0,23.289679
4.7,2011-10-01 07:12:17.0,23.309412
4.7,2011-10-01 07:22:17.0,23.319279
4.7,2011-10-01 07:32:17.0,23.329145
4.7,2011-10-01 07:42:17.0,23.329145
4.7,2011-10-01 07:52:17.0,23.309412
4.7,2011-10-01 08:02:17.0,23.309412
4.7,2011-10-01 08:12:17.0,23.289679
4.7,2011-10-01 08:22:17.0,23.279813
4.7,2011-10-01 08:32:17.0,23.269946
4.7,2011-10-01 08:42:17.0,23.26008
4.7,2011-10-01 08:52:17.0,23.23048
4.7,2011-10-01 09:02:17.0,23.23048
4.7,2011-10-01 09:12:17.0,23.23048
4.7,2011-10-01 09:22:17.0,23.210747
4.7,2011-10-01 09:32:17.0,23.20088
4.7,2011-10-01 09:42:17.0,23.191014
4.7,2011-10-01 09:52:17.0,23.161414
4.7,2011-10-01 10:02:17.0,23.161414
4.7,2011-10-01 10:12:17.0,23.141681
4.7,2011-10-01 10:22:17.0,23.141681
4.7,2011-10-01 10:32:17.0,23.151548
4.7,2011-10-01 10:42:17.0,23.151548
4.7,2011-10-01 10:52:17.0,23.151548
4.7,2011-10-01 11:02:17.0,23.141681
4.7,2011-10-01 11:12:17.0,23.151548
4.7,2011-10-01 11:22:17.0,23.161414
4.7,2011-10-01 11:32:17.0,23.161414
4.7,2011-10-01 11:42:17.0,23.161414
4.7,2011-10-01 11:52:17.0,23.151548
4.7,2011-10-01 12:02:17.0,23.121948
4.7,2011-10-01 12:12:17.0,23.082482
4.7,2011-10-01 12:22:17.0,23.052882
4.7,2011-10-01 12:32:17.0,23.043016
4.7,2011-10-01 12:42:17.0,23.043016
4.7,2011-10-01 12:52:17.0,23.013416
4.7,2011-10-01 13:02:17.0,23.00355
4.7,2011-10-01 13:12:17.0,22.993683
4.7,2011-10-01 13:22:17.0,22.993683
4.7,2011-10-01 13:32:17.0,22.983817
4.7,2011-10-01 13:42:17.0,22.983817
4.7,2011-10-01 13:52:17.0,22.983817
4.7,2011-10-01 14:02:17.0,22.97395
4.7,2011-10-01 14:12:17.0,22.97395
4.7,2011-10-01 14:22:17.0,22.97395
4.7,2011-10-01 14:32:17.0,22.983817
4.7,2011-10-01 14:42:17.0,22.983817
4.7,2011-10-01 14:52:17.0,22.993683
4.7,2011-10-01 15:02:17.0,22.993683
4.7,2011-10-01 15:12:17.0,22.993683
4.7,2011-10-01 15:22:17.0,23.00355
4.7,2011-10-01 15:32:17.0,23.00355
4.7,2011-10-01 15:42:17.0,23.00355
4.7,2011-10-01 15:52:17.0,23.013416
4.7,2011-10-01 16:02:17.0,23.023283
4.7,2011-10-01 16:12:17.0,23.013416
4.7,2011-10-01 16:22:17.0,23.013416
4.7,2011-10-01 16:32:17.0,23.013416
4.7,2011-10-01 16:42:17.0,23.013416
4.7,2011-10-01 16:52:17.0,23.00355
4.7,2011-10-01 17:02:17.0,23.00355
4.7,2011-10-01 17:12:17.0,23.00355
4.7,2011-10-01 17:22:17.0,23.00355
4.7,2011-10-01 17:32:17.0,23.00355
4.7,2011-10-01 17:42:17.0,23.00355
4.7,2011-10-01 17:52:17.0,23.00355
4.7,2011-10-01 18:02:17.0,23.00355
4.7,2011-10-01 18:12:17.0,22.993683
4.7,2011-10-01 18:22:17.0,22.97395
4.7,2011-10-01 18:32:17.0,22.983817
4.7,2011-10-01 18:42:17.0,22.97395
4.7,2011-10-01 18:52:17.0,22.954217
4.7,2011-10-01 19:02:17.0,22.944351
4.7,2011-10-01 19:12:17.0,22.934484
4.7,2011-10-01 19:22:17.0,22.924617
4.7,2011-10-01 19:32:17.0,22.904884
4.7,2011-10-01 19:42:17.0,22.895018
4.7,2011-10-01 19:52:17.0,22.895018
4.7,2011-10-01 20:02:17.0,22.885151
4.7,2011-10-01 20:12:17.0,22.875285
4.7,2011-10-01 20:22:17.0,22.875285
4.7,2011-10-01 20:32:17.0,22.875285
4.7,2011-10-01 20:42:17.0,22.875285
4.7,2011-10-01 20:52:17.0,22.855552
4.7,2011-10-01 21:02:17.0,22.855552
4.7,2011-10-01 21:12:17.0,22.855552
4.7,2011-10-01 21:22:17.0,22.855552
4.7,2011-10-01 21:32:17.0,22.855552
4.7,2011-10-01 21:42:17.0,22.855552
4.7,2011-10-01 21:52:17.0,22.865418
4.7,2011-10-01 22:02:17.0,22.895018
4.7,2011-10-01 22:12:17.0,22.885151
4.7,2011-10-01 22:22:17.0,22.904884
4.7,2011-10-01 22:32:17.0,22.924617
4.7,2011-10-01 22:42:17.0,22.944351
4.7,2011-10-01 22:52:17.0,22.964084
4.7,2011-10-01 23:02:17.0,22.983817
4.7,2011-10-01 23:12:17.0,23.013416
4.7,2011-10-01 23:22:17.0,23.023283
4.7,2011-10-01 23:32:17.0,23.052882
4.7,2011-10-01 23:42:17.0,23.072615
4.7,2011-10-01 23:52:17.0,23.082482
4.7,2011-10-02 00:02:17.0,23.112082
4.7,2011-10-02 00:12:17.0,23.131815
4.7,2011-10-02 00:22:17.0,23.161414
4.7,2011-10-02 00:32:17.0,23.171281
4.7,2011-10-02 00:42:17.0,23.191014
4.7,2011-10-02 00:52:17.0,23.210747
4.7,2011-10-02 01:02:17.0,23.220613
4.7,2011-10-02 01:12:17.0,23.240347
4.7,2011-10-02 01:22:17.0,23.250213
4.7,2011-10-02 01:32:17.0,23.23048
4.7,2011-10-02 01:42:17.0,23.23048
4.7,2011-10-02 01:52:17.0,23.23048
4.7,2011-10-02 02:02:17.0,23.220613
4.7,2011-10-02 02:12:17.0,23.191014
4.7,2011-10-02 02:22:17.0,23.171281
4.7,2011-10-02 02:32:17.0,23.151548
4.7,2011-10-02 02:42:17.0,23.141681
4.7,2011-10-02 02:52:17.0,23.131815
4.7,2011-10-02 03:02:17.0,23.121948
4.7,2011-10-02 03:12:17.0,23.121948
4.7,2011-10-02 03:22:17.0,23.131815
4.7,2011-10-02 03:32:17.0,23.141681
4.7,2011-10-02 03:42:17.0,23.141681
4.7,2011-10-02 03:52:17.0,23.161414
4.7,2011-10-02 04:02:17.0,23.161414
4.7,2011-10-02 04:12:17.0,23.161414
4.7,2011-10-02 04:22:17.0,23.181147
4.7,2011-10-02 04:32:17.0,23.191014
4.7,2011-10-02 04:42:17.0,23.210747
4.7,2011-10-02 04:52:17.0,23.23048
4.7,2011-10-02 05:02:17.0,23.26008
4.7,2011-10-02 05:12:17.0,23.269946
4.7,2011-10-02 05:22:17.0,23.279813
4.7,2011-10-02 05:32:17.0,23.289679
4.7,2011-10-02 05:42:17.0,23.309412
4.7,2011-10-02 05:52:17.0,23.299546
4.7,2011-10-02 06:02:17.0,23.309412
4.7,2011-10-02 06:12:17.0,23.309412
4.7,2011-10-02 06:22:17.0,23.329145
4.7,2011-10-02 06:32:17.0,23.319279
4.7,2011-10-02 06:42:17.0,23.319279
4.7,2011-10-02 06:52:17.0,23.319279
4.7,2011-10-02 07:02:17.0,23.339012
4.7,2011-10-02 07:12:17.0,23.368612
4.7,2011-10-02 07:22:17.0,23.378478
4.7,2011-10-02 07:32:17.0,23.378478
4.7,2011-10-02 07:42:17.0,23.398211
4.7,2011-10-02 07:52:17.0,23.398211
4.7,2011-10-02 08:02:17.0,23.408078
4.7,2011-10-02 08:12:17.0,23.388345
4.7,2011-10-02 08:22:17.0,23.388345
4.7,2011-10-02 08:32:17.0,23.378478
4.7,2011-10-02 08:42:17.0,23.368612
4.7,2011-10-02 08:52:17.0,23.348878
4.7,2011-10-02 09:02:17.0,23.348878
4.7,2011-10-02 09:12:17.0,23.319279
4.7,2011-10-02 09:22:17.0,23.309412
4.7,2011-10-02 09:32:17.0,23.309412
4.7,2011-10-02 09:42:17.0,23.269946
4.7,2011-10-02 09:52:17.0,23.240347
4.7,2011-10-02 10:02:17.0,23.23048
4.7,2011-10-02 10:12:17.0,23.20088
4.7,2011-10-02 10:22:17.0,23.171281
4.7,2011-10-02 10:32:17.0,23.161414
4.7,2011-10-02 10:42:17.0,23.161414
4.7,2011-10-02 10:52:17.0,23.151548
4.7,2011-10-02 11:02:17.0,23.131815
4.7,2011-10-02 11:12:17.0,23.112082
4.7,2011-10-02 11:22:17.0,23.092349
4.7,2011-10-02 11:32:17.0,23.062749
4.7,2011-10-02 11:42:17.0,23.033149
4.7,2011-10-02 11:52:17.0,23.00355
4.7,2011-10-02 12:02:17.0,22.964084
4.7,2011-10-02 12:12:17.0,22.914751
4.7,2011-10-02 12:22:17.0,22.895018
4.7,2011-10-02 12:32:17.0,22.895018
4.7,2011-10-02 12:42:17.0,22.825952
4.7,2011-10-02 12:52:17.0,22.825952
4.7,2011-10-02 13:02:17.0,22.796353
4.7,2011-10-02 13:12:17.0,22.776619
4.7,2011-10-02 13:22:17.0,22.727287
4.7,2011-10-02 13:32:17.0,22.727287
4.7,2011-10-02 13:42:17.0,22.727287
4.7,2011-10-02 13:52:17.0,22.737153
4.7,2011-10-02 14:02:17.0,22.766753
4.7,2011-10-02 14:12:17.0,22.796353
4.7,2011-10-02 14:22:17.0,22.835819
4.7,2011-10-02 14:32:17.0,22.855552
4.7,2011-10-02 14:42:17.0,22.865418
4.7,2011-10-02 14:52:17.0,22.835819
4.7,2011-10-02 15:02:17.0,22.796353
4.7,2011-10-02 15:12:17.0,22.825952
4.7,2011-10-02 15:22:17.0,22.895018
4.7,2011-10-02 15:32:17.0,22.983817
4.7,2011-10-02 15:42:17.0,23.023283
4.7,2011-10-02 15:52:17.0,23.062749
4.7,2011-10-02 16:02:17.0,23.062749
4.7,2011-10-02 16:12:17.0,23.082482
4.7,2011-10-02 16:22:17.0,23.082482
4.7,2011-10-02 16:32:17.0,23.072615
4.7,2011-10-02 16:42:17.0,23.082482
4.7,2011-10-02 16:52:17.0,23.082482
4.7,2011-10-02 17:02:17.0,23.072615
4.7,2011-10-02 17:12:17.0,23.082482
4.7,2011-10-02 17:22:17.0,23.062749
4.7,2011-10-02 17:32:17.0,23.052882
4.7,2011-10-02 17:42:17.0,23.072615
4.7,2011-10-02 17:52:17.0,23.043016
4.7,2011-10-02 18:02:17.0,23.043016
4.7,2011-10-02 18:12:17.0,23.043016
4.7,2011-10-02 18:22:17.0,23.043016
4.7,2011-10-02 18:32:17.0,23.033149
4.7,2011-10-02 18:42:17.0,23.023283
4.7,2011-10-02 18:52:17.0,23.013416
4.7,2011-10-02 19:02:17.0,23.00355
4.7,2011-10-02 19:12:17.0,22.97395
4.7,2011-10-02 19:22:17.0,22.964084
4.7,2011-10-02 19:32:17.0,22.944351
4.7,2011-10-02 19:42:17.0,22.914751
4.7,2011-10-02 19:52:17.0,22.895018
4.7,2011-10-02 20:02:17.0,22.855552
4.7,2011-10-02 20:12:17.0,22.835819
4.7,2011-10-02 20:22:17.0,22.816086
4.7,2011-10-02 20:32:17.0,22.796353
4.7,2011-10-02 20:42:17.0,22.786486
4.7,2011-10-02 20:52:17.0,22.74702
4.7,2011-10-02 21:02:17.0,22.71742
4.7,2011-10-02 21:12:17.0,22.697687
4.7,2011-10-02 21:22:17.0,22.677954
4.7,2011-10-02 21:32:17.0,22.638488
4.7,2011-10-02 21:42:17.0,22.618755
4.7,2011-10-02 21:52:17.0,22.599022
4.7,2011-10-02 22:02:17.0,22.589155
4.7,2011-10-02 22:12:17.0,22.569422
4.7,2011-10-02 22:22:17.0,22.579289
4.7,2011-10-02 22:32:17.0,22.579289
4.7,2011-10-02 22:42:17.0,22.589155
4.7,2011-10-02 22:52:17.0,22.579289
4.7,2011-10-02 23:02:17.0,22.579289
4.7,2011-10-02 23:12:17.0,22.589155
4.7,2011-10-02 23:22:17.0,22.589155
4.7,2011-10-02 23:32:17.0,22.599022
4.7,2011-10-02 23:42:17.0,22.628621
4.7,2011-10-02 23:52:17.0,22.628621
4.7,2011-10-03 00:02:17.0,22.638488
4.7,2011-10-03 00:12:17.0,22.648355
4.7,2011-10-03 00:22:17.0,22.668088
4.7,2011-10-03 00:32:17.0,22.687821
4.7,2011-10-03 00:42:17.0,22.697687
4.7,2011-10-03 00:52:17.0,22.71742
4.7,2011-10-03 01:02:17.0,22.737153
4.7,2011-10-03 01:12:17.0,22.756886
4.7,2011-10-03 01:22:17.0,22.74702
4.7,2011-10-03 01:32:17.0,22.766753
4.7,2011-10-03 01:42:17.0,22.786486
4.7,2011-10-03 01:52:17.0,22.825952
4.7,2011-10-03 02:02:17.0,22.855552
4.7,2011-10-03 02:12:17.0,22.895018
4.7,2011-10-03 02:22:17.0,22.934484
4.7,2011-10-03 02:32:17.0,22.97395
4.7,2011-10-03 02:42:17.0,23.013416
4.7,2011-10-03 02:52:17.0,23.043016
4.7,2011-10-03 03:02:17.0,23.062749
4.7,2011-10-03 03:12:17.0,23.082482
4.7,2011-10-03 03:22:17.0,23.082482
4.7,2011-10-03 03:32:17.0,23.062749
4.7,2011-10-03 03:42:17.0,23.072615
4.7,2011-10-03 03:52:17.0,23.062749
4.7,2011-10-03 04:02:17.0,23.052882
4.7,2011-10-03 04:12:17.0,23.043016
4.7,2011-10-03 04:22:17.0,23.062749
4.7,2011-10-03 04:32:17.0,23.062749
4.7,2011-10-03 04:42:17.0,23.072615
4.7,2011-10-03 04:52:17.0,23.082482
4.7,2011-10-03 05:02:17.0,23.082482
4.7,2011-10-03 05:12:17.0,23.092349
4.7,2011-10-03 05:22:17.0,23.112082
4.7,2011-10-03 05:32:17.0,23.121948
4.7,2011-10-03 05:42:17.0,23.131815
4.7,2011-10-03 05:52:17.0,23.151548
4.7,2011-10-03 06:02:17.0,23.131815
4.7,2011-10-03 06:12:17.0,23.131815
4.7,2011-10-03 06:22:17.0,23.141681
4.7,2011-10-03 06:32:17.0,23.121948
4.7,2011-10-03 06:42:17.0,23.112082
4.7,2011-10-03 06:52:17.0,23.102215
4.7,2011-10-03 07:02:17.0,23.112082
4.7,2011-10-03 07:12:17.0,23.082482
4.7,2011-10-03 07:22:17.0,23.062749
4.7,2011-10-03 07:32:17.0,23.062749
4.7,2011-10-03 07:42:17.0,23.043016
4.7,2011-10-03 07:52:17.0,23.023283
4.7,2011-10-03 08:02:17.0,22.993683
4.7,2011-10-03 08:12:17.0,22.97395
4.7,2011-10-03 08:22:17.0,22.954217
4.7,2011-10-03 08:32:17.0,22.934484
4.7,2011-10-03 08:42:17.0,22.924617
4.7,2011-10-03 08:52:17.0,22.904884
4.7,2011-10-03 09:02:17.0,22.855552
4.7,2011-10-03 09:12:17.0,22.845685
4.7,2011-10-03 09:22:17.0,22.816086
4.7,2011-10-03 09:32:17.0,22.796353
4.7,2011-10-03 09:42:17.0,22.766753
4.7,2011-10-03 09:52:17.0,22.74702
4.7,2011-10-03 10:02:17.0,22.707554
4.7,2011-10-03 10:12:17.0,22.697687
4.7,2011-10-03 10:22:17.0,22.668088
4.7,2011-10-03 10:32:17.0,22.638488
4.7,2011-10-03 10:42:17.0,22.608888
4.7,2011-10-03 10:52:17.0,22.589155
4.7,2011-10-03 11:02:17.0,22.559556
4.7,2011-10-03 11:12:17.0,22.52009
4.7,2011-10-03 11:22:17.0,22.510223
4.7,2011-10-03 11:32:17.0,22.480623
4.7,2011-10-03 11:42:17.0,22.451024
4.7,2011-10-03 11:52:17.0,22.431291
4.7,2011-10-03 12:02:17.0,22.372092
4.7,2011-10-03 12:12:17.0,22.372092
4.7,2011-10-03 12:22:17.0,22.332625
4.7,2011-10-03 12:32:17.0,22.332625
4.7,2011-10-03 12:42:17.0,22.26356
4.7,2011-10-03 12:52:17.0,22.243827
4.7,2011-10-03 13:02:17.0,22.224094
4.7,2011-10-03 13:12:17.0,22.20436
4.7,2011-10-03 13:22:17.0,22.20436
4.7,2011-10-03 13:32:17.0,22.184627
4.7,2011-10-03 13:42:17.0,22.174761
4.7,2011-10-03 13:52:17.0,22.174761
4.7,2011-10-03 14:02:17.0,22.145161
4.7,2011-10-03 14:12:17.0,22.145161
4.7,2011-10-03 14:22:17.0,22.145161
4.7,2011-10-03 14:32:17.0,22.145161
4.7,2011-10-03 14:42:17.0,22.115562
4.7,2011-10-03 14:52:17.0,22.115562
4.7,2011-10-03 15:02:17.0,22.085962
4.7,2011-10-03 15:12:17.0,22.076096
4.7,2011-10-03 15:22:17.0,22.056362
4.7,2011-10-03 15:32:17.0,22.046496
4.7,2011-10-03 15:42:17.0,22.036629
4.7,2011-10-03 15:52:17.0,22.036629
4.7,2011-10-03 16:02:17.0,22.095829
4.7,2011-10-03 16:12:17.0,22.164894
4.7,2011-10-03 16:22:17.0,22.224094
4.7,2011-10-03 16:32:17.0,22.303026
4.7,2011-10-03 16:42:17.0,22.372092
4.7,2011-10-03 16:52:17.0,22.421424
4.7,2011-10-03 17:02:17.0,22.46089
4.7,2011-10-03 17:12:17.0,22.500357
4.7,2011-10-03 17:22:17.0,22.52009
4.7,2011-10-03 17:32:17.0,22.539823
4.7,2011-10-03 17:42:17.0,22.549689
4.7,2011-10-03 17:52:17.0,22.549689
4.7,2011-10-03 18:02:17.0,22.559556
4.7,2011-10-03 18:12:17.0,22.559556
4.7,2011-10-03 18:22:17.0,22.559556
4.7,2011-10-03 18:32:17.0,22.549689
4.7,2011-10-03 18:42:17.0,22.539823
4.7,2011-10-03 18:52:17.0,22.529956
4.7,2011-10-03 19:02:17.0,22.52009
4.7,2011-10-03 19:12:17.0,22.52009
4.7,2011-10-03 19:22:17.0,22.49049
4.7,2011-10-03 19:32:17.0,22.49049
4.7,2011-10-03 19:42:17.0,22.470757
4.7,2011-10-03 19:52:17.0,22.470757
4.7,2011-10-03 20:02:17.0,22.451024
4.7,2011-10-03 20:12:17.0,22.421424
4.7,2011-10-03 20:22:17.0,22.401691
4.7,2011-10-03 20:32:17.0,22.372092
4.7,2011-10-03 20:42:17.0,22.342492
4.7,2011-10-03 20:52:17.0,22.312892
4.7,2011-10-03 21:02:17.0,22.283293
4.7,2011-10-03 21:12:17.0,22.243827
4.7,2011-10-03 21:22:17.0,22.214227
4.7,2011-10-03 21:32:17.0,22.164894
4.7,2011-10-03 21:42:17.0,22.115562
4.7,2011-10-03 21:52:17.0,22.076096
4.7,2011-10-03 22:02:17.0,22.026763
4.7,2011-10-03 22:12:17.0,21.928098
4.7,2011-10-03 22:22:17.0,21.878765
4.7,2011-10-03 22:32:17.0,21.849165
4.7,2011-10-03 22:42:17.0,21.809699
4.7,2011-10-03 22:52:17.0,21.809699
4.7,2011-10-03 23:02:17.0,21.809699
4.7,2011-10-03 23:12:17.0,21.819566
4.7,2011-10-03 23:22:17.0,21.819566
4.7,2011-10-03 23:32:17.0,21.829432
4.7,2011-10-03 23:42:17.0,21.859032
4.7,2011-10-03 23:52:17.0,21.839299
4.7,2011-10-04 00:02:17.0,21.849165
4.7,2011-10-04 00:12:17.0,21.878765
4.7,2011-10-04 00:22:17.0,21.918231
4.7,2011-10-04 00:32:17.0,21.937964
4.7,2011-10-04 00:42:17.0,21.957697
4.7,2011-10-04 00:52:17.0,21.987297
4.7,2011-10-04 01:02:17.0,22.00703
4.7,2011-10-04 01:12:17.0,22.036629
4.7,2011-10-04 01:22:17.0,22.056362
4.7,2011-10-04 01:32:17.0,22.076096
4.7,2011-10-04 01:42:17.0,22.095829
4.7,2011-10-04 01:52:17.0,22.135295
4.7,2011-10-04 02:02:17.0,22.145161
4.7,2011-10-04 02:12:17.0,22.184627
4.7,2011-10-04 02:22:17.0,22.224094
4.7,2011-10-04 02:32:17.0,22.26356
4.7,2011-10-04 02:42:17.0,22.332625
4.7,2011-10-04 02:52:17.0,22.381958
4.7,2011-10-04 03:02:17.0,22.441157
4.7,2011-10-04 03:12:17.0,22.46089
4.7,2011-10-04 03:22:17.0,22.49049
4.7,2011-10-04 03:32:17.0,22.52009
4.7,2011-10-04 03:42:17.0,22.539823
4.7,2011-10-04 03:52:17.0,22.559556
4.7,2011-10-04 04:02:17.0,22.559556
4.7,2011-10-04 04:12:17.0,22.569422
4.7,2011-10-04 04:22:17.0,22.559556
4.7,2011-10-04 04:32:17.0,22.559556
4.7,2011-10-04 04:42:17.0,22.559556
4.7,2011-10-04 04:52:17.0,22.559556
4.7,2011-10-04 05:02:17.0,22.559556
4.7,2011-10-04 05:12:17.0,22.589155
4.7,2011-10-04 05:22:17.0,22.618755
4.7,2011-10-04 05:32:17.0,22.618755
4.7,2011-10-04 05:42:17.0,22.638488
4.7,2011-10-04 05:52:17.0,22.638488
4.7,2011-10-04 06:02:17.0,22.658221
4.7,2011-10-04 06:12:17.0,22.648355
4.7,2011-10-04 06:22:17.0,22.658221
4.7,2011-10-04 06:32:17.0,22.658221
4.7,2011-10-04 06:42:17.0,22.658221
4.7,2011-10-04 06:52:17.0,22.668088
4.7,2011-10-04 07:02:17.0,22.668088
4.7,2011-10-04 07:12:17.0,22.677954
4.7,2011-10-04 07:22:17.0,22.677954
4.7,2011-10-04 07:32:17.0,22.668088
4.7,2011-10-04 07:42:17.0,22.677954
4.7,2011-10-04 07:52:17.0,22.668088
4.7,2011-10-04 08:02:17.0,22.668088
4.7,2011-10-04 08:12:17.0,22.677954
4.7,2011-10-04 08:22:17.0,22.707554
4.7,2011-10-04 08:32:17.0,22.737153
4.7,2011-10-04 08:42:17.0,22.707554
4.7,2011-10-04 08:52:17.0,22.697687
4.7,2011-10-04 09:02:17.0,22.677954
4.7,2011-10-04 09:12:17.0,22.668088
4.7,2011-10-04 09:22:17.0,22.658221
4.7,2011-10-04 09:32:17.0,22.658221
4.7,2011-10-04 09:42:17.0,22.638488
4.7,2011-10-04 09:52:17.0,22.628621
4.7,2011-10-04 10:02:17.0,22.618755
4.7,2011-10-04 10:12:17.0,22.599022
4.7,2011-10-04 10:22:17.0,22.589155
4.7,2011-10-04 10:32:17.0,22.559556
4.7,2011-10-04 10:42:17.0,22.539823
4.7,2011-10-04 10:52:17.0,22.510223
4.7,2011-10-04 11:02:17.0,22.500357
4.7,2011-10-04 11:12:17.0,22.480623
4.7,2011-10-04 11:22:17.0,22.480623
4.7,2011-10-04 11:32:17.0,22.451024
4.7,2011-10-04 11:42:17.0,22.441157
4.7,2011-10-04 11:52:17.0,22.421424
4.7,2011-10-04 12:02:17.0,22.401691
4.7,2011-10-04 12:12:17.0,22.401691
4.7,2011-10-04 12:22:17.0,22.372092
4.7,2011-10-04 12:32:17.0,22.362225
4.7,2011-10-04 12:42:17.0,22.352359
4.7,2011-10-04 12:52:17.0,22.322759
4.7,2011-10-04 13:02:17.0,22.303026
4.7,2011-10-04 13:12:17.0,22.312892
4.7,2011-10-04 13:22:17.0,22.303026
4.7,2011-10-04 13:32:17.0,22.303026
4.7,2011-10-04 13:42:17.0,22.283293
4.7,2011-10-04 13:52:17.0,22.26356
4.7,2011-10-04 14:02:17.0,22.26356
4.7,2011-10-04 14:12:17.0,22.23396
4.7,2011-10-04 14:22:17.0,22.214227
4.7,2011-10-04 14:32:17.0,22.194494
4.7,2011-10-04 14:42:17.0,22.174761
4.7,2011-10-04 14:52:17.0,22.164894
4.7,2011-10-04 15:02:17.0,22.135295
4.7,2011-10-04 15:12:17.0,22.115562
4.7,2011-10-04 15:22:17.0,22.115562
4.7,2011-10-04 15:32:17.0,22.105695
4.7,2011-10-04 15:42:17.0,22.115562
4.7,2011-10-04 15:52:17.0,22.115562
4.7,2011-10-04 16:02:17.0,22.115562
4.7,2011-10-04 16:12:17.0,22.125428
4.7,2011-10-04 16:22:17.0,22.145161
4.7,2011-10-04 16:32:17.0,22.174761
4.7,2011-10-04 16:42:17.0,22.194494
4.7,2011-10-04 16:52:17.0,22.214227
4.7,2011-10-04 17:02:17.0,22.253693
4.7,2011-10-04 17:12:17.0,22.283293
4.7,2011-10-04 17:22:17.0,22.303026
4.7,2011-10-04 17:32:17.0,22.322759
4.7,2011-10-04 17:42:17.0,22.362225
4.7,2011-10-04 17:52:17.0,22.372092
4.7,2011-10-04 18:02:17.0,22.391825
4.7,2011-10-04 18:12:17.0,22.411558
4.7,2011-10-04 18:22:17.0,22.431291
4.7,2011-10-04 18:32:17.0,22.451024
4.7,2011-10-04 18:42:17.0,22.451024
4.7,2011-10-04 18:52:17.0,22.451024
4.7,2011-10-04 19:02:17.0,22.451024
4.7,2011-10-04 19:12:17.0,22.470757
4.7,2011-10-04 19:22:17.0,22.480623
4.7,2011-10-04 19:32:17.0,22.480623
4.7,2011-10-04 19:42:17.0,22.49049
4.7,2011-10-04 19:52:17.0,22.49049
4.7,2011-10-04 20:02:17.0,22.49049
4.7,2011-10-04 20:12:17.0,22.500357
4.7,2011-10-04 20:22:17.0,22.500357
4.7,2011-10-04 20:32:17.0,22.510223
4.7,2011-10-04 20:42:17.0,22.510223
4.7,2011-10-04 20:52:17.0,22.52009
4.7,2011-10-04 21:02:17.0,22.52009
4.7,2011-10-04 21:12:17.0,22.52009
4.7,2011-10-04 21:22:17.0,22.52009
4.7,2011-10-04 21:32:17.0,22.52009
4.7,2011-10-04 21:42:17.0,22.52009
4.7,2011-10-04 21:52:17.0,22.52009
4.7,2011-10-04 22:02:17.0,22.500357
4.7,2011-10-04 22:12:17.0,22.500357
4.7,2011-10-04 22:22:17.0,22.49049
4.7,2011-10-04 22:32:17.0,22.529956
4.7,2011-10-04 22:42:17.0,22.549689
4.7,2011-10-04 22:52:17.0,22.569422
4.7,2011-10-04 23:02:17.0,22.599022
4.7,2011-10-04 23:12:17.0,22.608888
4.7,2011-10-04 23:22:17.0,22.638488
4.7,2011-10-04 23:32:17.0,22.658221
4.7,2011-10-04 23:42:17.0,22.687821
4.7,2011-10-04 23:52:17.0,22.707554
4.7,2011-10-05 00:02:17.0,22.727287
4.7,2011-10-05 00:12:17.0,22.74702
4.7,2011-10-05 00:22:17.0,22.786486
4.7,2011-10-05 00:32:17.0,22.796353
4.7,2011-10-05 00:42:17.0,22.806219
4.7,2011-10-05 00:52:17.0,22.816086
4.7,2011-10-05 01:02:17.0,22.835819
4.7,2011-10-05 01:12:17.0,22.855552
4.7,2011-10-05 01:22:17.0,22.865418
4.7,2011-10-05 01:32:17.0,22.875285
4.7,2011-10-05 01:42:17.0,22.904884
4.7,2011-10-05 01:52:17.0,22.924617
4.7,2011-10-05 02:02:17.0,22.964084
4.7,2011-10-05 02:12:17.0,22.97395
4.7,2011-10-05 02:22:17.0,22.993683
4.7,2011-10-05 02:32:17.0,23.013416
4.7,2011-10-05 02:42:17.0,23.033149
4.7,2011-10-05 02:52:17.0,23.043016
4.7,2011-10-05 03:02:17.0,23.072615
4.7,2011-10-05 03:12:17.0,23.072615
