depth,time,value
0,2015-12-29 18:30:00.0,24.32019
0,2015-12-29 19:00:00.0,24.248315
0,2015-12-29 19:30:00.0,24.176439
0,2015-12-29 20:00:00.0,24.128522
0,2015-12-29 20:30:00.0,24.103565
0,2015-12-29 21:00:00.0,24.103565
0,2015-12-29 21:30:00.0,24.079606
0,2015-12-29 22:00:00.0,24.103565
0,2015-12-29 22:30:00.0,24.079606
0,2015-12-29 23:00:00.0,24.055648
0,2015-12-29 23:30:00.0,24.031689
0,2015-12-30 00:00:00.0,24.031689
0,2015-12-30 00:30:00.0,24.031689
0,2015-12-30 01:00:00.0,24.00773
0,2015-12-30 01:30:00.0,23.911896
0,2015-12-30 02:00:00.0,23.791105
0,2015-12-30 02:30:00.0,23.719229
0,2015-12-30 03:00:00.0,23.623395
0,2015-12-30 03:30:00.0,23.623395
0,2015-12-30 04:00:00.0,23.599436
0,2015-12-30 04:30:00.0,23.623395
0,2015-12-30 05:00:00.0,23.647353
0,2015-12-30 05:30:00.0,23.719229
0,2015-12-30 06:00:00.0,23.743188
0,2015-12-30 06:30:00.0,23.767146
0,2015-12-30 07:00:00.0,23.791105
0,2015-12-30 07:30:00.0,23.791105
0,2015-12-30 08:00:00.0,23.815063
0,2015-12-30 08:30:00.0,23.767146
0,2015-12-30 09:00:00.0,23.719229
0,2015-12-30 09:30:00.0,23.671312
0,2015-12-30 10:00:00.0,23.623395
0,2015-12-30 10:30:00.0,23.599436
0,2015-12-30 11:00:00.0,23.599436
0,2015-12-30 11:30:00.0,23.599436
0,2015-12-30 12:00:00.0,23.551519
0,2015-12-30 12:30:00.0,23.551519
0,2015-12-30 13:00:00.0,23.503602
0,2015-12-30 13:30:00.0,23.503602
0,2015-12-30 14:00:00.0,23.503602
0,2015-12-30 14:30:00.0,23.503602
0,2015-12-30 15:00:00.0,23.479643
0,2015-12-30 15:30:00.0,23.455685
0,2015-12-30 16:00:00.0,23.406769
0,2015-12-30 16:30:00.0,23.358852
0,2015-12-30 17:00:00.0,23.334893
0,2015-12-30 17:30:00.0,23.286976
0,2015-12-30 18:00:00.0,23.286976
0,2015-12-30 18:30:00.0,23.263018
0,2015-12-30 19:00:00.0,23.2151
0,2015-12-30 19:30:00.0,23.191142
0,2015-12-30 20:00:00.0,23.167183
0,2015-12-30 20:30:00.0,23.143225
0,2015-12-30 21:00:00.0,23.143225
0,2015-12-30 21:30:00.0,23.119266
0,2015-12-30 22:00:00.0,23.095307
0,2015-12-30 22:30:00.0,23.071349
0,2015-12-30 23:00:00.0,23.04739
0,2015-12-30 23:30:00.0,23.023432
0,2015-12-31 00:00:00.0,23.023432
0,2015-12-31 00:30:00.0,23.023432
0,2015-12-31 01:00:00.0,23.023432
0,2015-12-31 01:30:00.0,23.023432
0,2015-12-31 02:00:00.0,23.023432
0,2015-12-31 02:30:00.0,23.023432
0,2015-12-31 03:00:00.0,23.023432
0,2015-12-31 03:30:00.0,23.023432
0,2015-12-31 04:00:00.0,23.04739
0,2015-12-31 04:30:00.0,23.071349
0,2015-12-31 05:00:00.0,23.119266
0,2015-12-31 05:30:00.0,23.143225
0,2015-12-31 06:00:00.0,23.167183
0,2015-12-31 06:30:00.0,23.239059
0,2015-12-31 07:00:00.0,23.286976
0,2015-12-31 07:30:00.0,23.358852
0,2015-12-31 08:00:00.0,23.479643
0,2015-12-31 08:30:00.0,23.599436
0,2015-12-31 09:00:00.0,23.719229
0,2015-12-31 09:30:00.0,23.69527
0,2015-12-31 10:00:00.0,23.69527
0,2015-12-31 10:30:00.0,23.69527
0,2015-12-31 11:00:00.0,23.671312
0,2015-12-31 11:30:00.0,23.647353
0,2015-12-31 12:00:00.0,23.623395
0,2015-12-31 12:30:00.0,23.599436
0,2015-12-31 13:00:00.0,23.551519
0,2015-12-31 13:30:00.0,23.503602
0,2015-12-31 14:00:00.0,23.479643
0,2015-12-31 14:30:00.0,23.455685
0,2015-12-31 15:00:00.0,23.406769
0,2015-12-31 15:30:00.0,23.358852
0,2015-12-31 16:00:00.0,23.310935
0,2015-12-31 16:30:00.0,23.263018
0,2015-12-31 17:00:00.0,23.2151
0,2015-12-31 17:30:00.0,23.143225
0,2015-12-31 18:00:00.0,23.119266
0,2015-12-31 18:30:00.0,23.071349
0,2015-12-31 19:00:00.0,23.023432
0,2015-12-31 19:30:00.0,22.951556
0,2015-12-31 20:00:00.0,22.87968
0,2015-12-31 20:30:00.0,22.831763
0,2015-12-31 21:00:00.0,22.783846
0,2015-12-31 21:30:00.0,22.712968
0,2015-12-31 22:00:00.0,22.68901
0,2015-12-31 22:30:00.0,22.641093
0,2015-12-31 23:00:00.0,22.641093
0,2015-12-31 23:30:00.0,22.617134
0,2016-01-01 00:00:00.0,22.569217
0,2016-01-01 00:30:00.0,22.569217
0,2016-01-01 01:00:00.0,22.593175
0,2016-01-01 01:30:00.0,22.617134
0,2016-01-01 02:00:00.0,22.641093
0,2016-01-01 02:30:00.0,22.665051
0,2016-01-01 03:00:00.0,22.712968
0,2016-01-01 03:30:00.0,22.712968
0,2016-01-01 04:00:00.0,22.735929
0,2016-01-01 04:30:00.0,22.759887
0,2016-01-01 05:00:00.0,22.783846
0,2016-01-01 05:30:00.0,22.759887
0,2016-01-01 06:00:00.0,22.783846
0,2016-01-01 06:30:00.0,22.783846
0,2016-01-01 07:00:00.0,22.831763
0,2016-01-01 07:30:00.0,22.855722
0,2016-01-01 08:00:00.0,22.87968
0,2016-01-01 08:30:00.0,22.87968
0,2016-01-01 09:00:00.0,22.927597
0,2016-01-01 09:30:00.0,22.975515
0,2016-01-01 10:00:00.0,22.975515
0,2016-01-01 10:30:00.0,23.023432
0,2016-01-01 11:00:00.0,23.071349
0,2016-01-01 11:30:00.0,23.071349
0,2016-01-01 12:00:00.0,23.095307
0,2016-01-01 12:30:00.0,23.119266
0,2016-01-01 13:00:00.0,23.143225
0,2016-01-01 13:30:00.0,23.167183
0,2016-01-01 14:00:00.0,23.167183
0,2016-01-01 14:30:00.0,23.167183
0,2016-01-01 15:00:00.0,23.143225
0,2016-01-01 15:30:00.0,23.119266
0,2016-01-01 16:00:00.0,23.095307
0,2016-01-01 16:30:00.0,23.071349
0,2016-01-01 17:00:00.0,23.04739
0,2016-01-01 17:30:00.0,22.999473
0,2016-01-01 18:00:00.0,22.951556
0,2016-01-01 18:30:00.0,22.951556
0,2016-01-01 19:00:00.0,22.927597
0,2016-01-01 19:30:00.0,22.87968
0,2016-01-01 20:00:00.0,22.831763
0,2016-01-01 20:30:00.0,22.831763
0,2016-01-01 21:00:00.0,22.783846
0,2016-01-01 21:30:00.0,22.783846
0,2016-01-01 22:00:00.0,22.759887
0,2016-01-01 22:30:00.0,22.712968
0,2016-01-01 23:00:00.0,22.68901
0,2016-01-01 23:30:00.0,22.68901
0,2016-01-02 00:00:00.0,22.712968
0,2016-01-02 00:30:00.0,22.735929
0,2016-01-02 01:00:00.0,22.759887
0,2016-01-02 01:30:00.0,22.807804
0,2016-01-02 02:00:00.0,22.831763
0,2016-01-02 02:30:00.0,22.855722
0,2016-01-02 03:00:00.0,22.855722
0,2016-01-02 03:30:00.0,22.903639
0,2016-01-02 04:00:00.0,22.927597
0,2016-01-02 04:30:00.0,22.975515
0,2016-01-02 05:00:00.0,23.023432
0,2016-01-02 05:30:00.0,23.095307
0,2016-01-02 06:00:00.0,23.167183
0,2016-01-02 06:30:00.0,23.263018
0,2016-01-02 07:00:00.0,23.358852
0,2016-01-02 07:30:00.0,23.455685
0,2016-01-02 08:00:00.0,23.551519
0,2016-01-02 08:30:00.0,23.647353
0,2016-01-02 09:00:00.0,23.767146
0,2016-01-02 09:30:00.0,23.815063
0,2016-01-02 10:00:00.0,23.815063
0,2016-01-02 10:30:00.0,23.862981
0,2016-01-02 11:00:00.0,23.839022
0,2016-01-02 11:30:00.0,23.791105
0,2016-01-02 12:00:00.0,23.767146
0,2016-01-02 12:30:00.0,23.743188
0,2016-01-02 13:00:00.0,23.719229
0,2016-01-02 13:30:00.0,23.69527
0,2016-01-02 14:00:00.0,23.69527
0,2016-01-02 14:30:00.0,23.69527
0,2016-01-02 15:00:00.0,23.69527
0,2016-01-02 15:30:00.0,23.671312
0,2016-01-02 16:00:00.0,23.671312
0,2016-01-02 16:30:00.0,23.647353
0,2016-01-02 17:00:00.0,23.671312
0,2016-01-02 17:30:00.0,23.719229
0,2016-01-02 18:00:00.0,23.743188
0,2016-01-02 18:30:00.0,23.767146
0,2016-01-02 19:00:00.0,23.791105
0,2016-01-02 19:30:00.0,23.767146
0,2016-01-02 20:00:00.0,23.767146
0,2016-01-02 20:30:00.0,23.743188
0,2016-01-02 21:00:00.0,23.743188
0,2016-01-02 21:30:00.0,23.743188
0,2016-01-02 22:00:00.0,23.743188
0,2016-01-02 22:30:00.0,23.719229
0,2016-01-02 23:00:00.0,23.719229
0,2016-01-02 23:30:00.0,23.719229
0,2016-01-03 00:00:00.0,23.719229
0,2016-01-03 00:30:00.0,23.743188
0,2016-01-03 01:00:00.0,23.767146
0,2016-01-03 01:30:00.0,23.815063
0,2016-01-03 02:00:00.0,23.839022
0,2016-01-03 02:30:00.0,23.839022
0,2016-01-03 03:00:00.0,23.862981
0,2016-01-03 03:30:00.0,23.862981
0,2016-01-03 04:00:00.0,23.911896
0,2016-01-03 04:30:00.0,23.935855
0,2016-01-03 05:00:00.0,24.00773
0,2016-01-03 05:30:00.0,24.055648
0,2016-01-03 06:00:00.0,24.128522
0,2016-01-03 06:30:00.0,24.248315
0,2016-01-03 07:00:00.0,24.369106
0,2016-01-03 07:30:00.0,24.440982
0,2016-01-03 08:00:00.0,24.537814
0,2016-01-03 08:30:00.0,24.585731
0,2016-01-03 09:00:00.0,24.561773
0,2016-01-03 09:30:00.0,24.658605
0,2016-01-03 10:00:00.0,24.730481
0,2016-01-03 10:30:00.0,24.730481
0,2016-01-03 11:00:00.0,24.779397
0,2016-01-03 11:30:00.0,24.851272
0,2016-01-03 12:00:00.0,24.827314
0,2016-01-03 12:30:00.0,24.803355
0,2016-01-03 13:00:00.0,24.851272
0,2016-01-03 13:30:00.0,24.875231
0,2016-01-03 14:00:00.0,24.875231
0,2016-01-03 14:30:00.0,24.875231
0,2016-01-03 15:00:00.0,24.875231
0,2016-01-03 15:30:00.0,24.827314
0,2016-01-03 16:00:00.0,24.827314
0,2016-01-03 16:30:00.0,24.827314
0,2016-01-03 17:00:00.0,24.827314
0,2016-01-03 17:30:00.0,24.803355
0,2016-01-03 18:00:00.0,24.803355
0,2016-01-03 18:30:00.0,24.803355
0,2016-01-03 19:00:00.0,24.803355
0,2016-01-03 19:30:00.0,24.633649
0,2016-01-03 20:00:00.0,24.633649
0,2016-01-03 20:30:00.0,24.585731
0,2016-01-03 21:00:00.0,24.345147
0,2016-01-03 21:30:00.0,24.296232
0,2016-01-03 22:00:00.0,24.224356
0,2016-01-03 22:30:00.0,24.200397
0,2016-01-03 23:00:00.0,24.15248
0,2016-01-03 23:30:00.0,24.15248
0,2016-01-04 00:00:00.0,24.345147
0,2016-01-04 00:30:00.0,24.393064
0,2016-01-04 01:00:00.0,24.393064
0,2016-01-04 01:30:00.0,24.369106
0,2016-01-04 02:00:00.0,24.393064
0,2016-01-04 02:30:00.0,24.369106
0,2016-01-04 03:00:00.0,24.393064
0,2016-01-04 03:30:00.0,24.440982
0,2016-01-04 04:00:00.0,24.46494
0,2016-01-04 04:30:00.0,24.488899
0,2016-01-04 05:00:00.0,24.46494
0,2016-01-04 05:30:00.0,24.488899
0,2016-01-04 06:00:00.0,24.561773
0,2016-01-04 06:30:00.0,24.585731
0,2016-01-04 07:00:00.0,24.60969
0,2016-01-04 07:30:00.0,24.633649
0,2016-01-04 08:00:00.0,24.682564
0,2016-01-04 08:30:00.0,24.730481
0,2016-01-04 09:00:00.0,24.75444
0,2016-01-04 09:30:00.0,24.803355
0,2016-01-04 10:00:00.0,24.827314
0,2016-01-04 10:30:00.0,24.827314
0,2016-01-04 11:00:00.0,24.851272
0,2016-01-04 11:30:00.0,24.851272
0,2016-01-04 12:00:00.0,24.851272
0,2016-01-04 12:30:00.0,24.875231
0,2016-01-04 13:00:00.0,24.875231
0,2016-01-04 13:30:00.0,24.875231
0,2016-01-04 14:00:00.0,24.875231
0,2016-01-04 14:30:00.0,24.900188
0,2016-01-04 15:00:00.0,24.924146
0,2016-01-04 15:30:00.0,24.924146
0,2016-01-04 16:00:00.0,24.900188
0,2016-01-04 16:30:00.0,24.851272
0,2016-01-04 17:00:00.0,24.827314
0,2016-01-04 17:30:00.0,24.75444
0,2016-01-04 18:00:00.0,24.682564
0,2016-01-04 18:30:00.0,24.440982
0,2016-01-04 19:00:00.0,24.369106
0,2016-01-04 19:30:00.0,24.296232
0,2016-01-04 20:00:00.0,24.248315
0,2016-01-04 20:30:00.0,24.224356
0,2016-01-04 21:00:00.0,24.176439
0,2016-01-04 21:30:00.0,24.128522
0,2016-01-04 22:00:00.0,24.00773
0,2016-01-04 22:30:00.0,24.00773
0,2016-01-04 23:00:00.0,24.031689
0,2016-01-04 23:30:00.0,23.839022
0,2016-01-05 00:00:00.0,23.862981
0,2016-01-05 00:30:00.0,23.887937
0,2016-01-05 01:00:00.0,23.862981
0,2016-01-05 01:30:00.0,23.839022
0,2016-01-05 02:00:00.0,23.887937
0,2016-01-05 02:30:00.0,23.935855
0,2016-01-05 03:00:00.0,23.935855
0,2016-01-05 03:30:00.0,23.959813
0,2016-01-05 04:00:00.0,23.959813
0,2016-01-05 04:30:00.0,24.00773
0,2016-01-05 05:00:00.0,24.055648
0,2016-01-05 05:30:00.0,24.103565
0,2016-01-05 06:00:00.0,24.176439
0,2016-01-05 06:30:00.0,24.224356
0,2016-01-05 07:00:00.0,24.296232
0,2016-01-05 07:30:00.0,24.345147
0,2016-01-05 08:00:00.0,24.393064
0,2016-01-05 08:30:00.0,24.440982
0,2016-01-05 09:00:00.0,24.488899
0,2016-01-05 09:30:00.0,24.46494
0,2016-01-05 10:00:00.0,24.46494
0,2016-01-05 10:30:00.0,24.513856
0,2016-01-05 11:00:00.0,24.561773
0,2016-01-05 11:30:00.0,24.561773
0,2016-01-05 12:00:00.0,24.488899
0,2016-01-05 12:30:00.0,24.488899
0,2016-01-05 13:00:00.0,24.513856
0,2016-01-05 13:30:00.0,24.537814
0,2016-01-05 14:00:00.0,24.561773
0,2016-01-05 14:30:00.0,24.561773
0,2016-01-05 15:00:00.0,24.60969
0,2016-01-05 15:30:00.0,24.585731
0,2016-01-05 16:00:00.0,24.488899
0,2016-01-05 16:30:00.0,24.440982
0,2016-01-05 17:00:00.0,24.417023
0,2016-01-05 17:30:00.0,24.393064
0,2016-01-05 18:00:00.0,24.345147
0,2016-01-05 18:30:00.0,24.345147
0,2016-01-05 19:00:00.0,24.345147
0,2016-01-05 19:30:00.0,24.32019
0,2016-01-05 20:00:00.0,24.32019
0,2016-01-05 20:30:00.0,24.296232
0,2016-01-05 21:00:00.0,24.272273
0,2016-01-05 21:30:00.0,24.248315
0,2016-01-05 22:00:00.0,24.224356
0,2016-01-05 22:30:00.0,24.200397
0,2016-01-05 23:00:00.0,24.176439
0,2016-01-05 23:30:00.0,24.176439
0,2016-01-06 00:00:00.0,24.176439
0,2016-01-06 00:30:00.0,24.200397
0,2016-01-06 01:00:00.0,24.248315
0,2016-01-06 01:30:00.0,24.272273
0,2016-01-06 02:00:00.0,24.272273
0,2016-01-06 02:30:00.0,24.345147
0,2016-01-06 03:00:00.0,24.440982
0,2016-01-06 03:30:00.0,24.537814
0,2016-01-06 04:00:00.0,24.633649
0,2016-01-06 04:30:00.0,24.730481
0,2016-01-06 05:00:00.0,24.803355
0,2016-01-06 05:30:00.0,24.875231
0,2016-01-06 06:00:00.0,24.948105
0,2016-01-06 06:30:00.0,24.851272
0,2016-01-06 07:00:00.0,24.803355
0,2016-01-06 07:30:00.0,24.827314
0,2016-01-06 08:00:00.0,24.875231
0,2016-01-06 08:30:00.0,24.924146
0,2016-01-06 09:00:00.0,24.972064
0,2016-01-06 09:30:00.0,25.044938
0,2016-01-06 10:00:00.0,25.092855
0,2016-01-06 10:30:00.0,25.14177
0,2016-01-06 11:00:00.0,25.189688
0,2016-01-06 11:30:00.0,25.213646
0,2016-01-06 12:00:00.0,25.213646
0,2016-01-06 12:30:00.0,25.213646
0,2016-01-06 13:00:00.0,25.238603
0,2016-01-06 13:30:00.0,25.189688
0,2016-01-06 14:00:00.0,25.165729
0,2016-01-06 14:30:00.0,25.165729
0,2016-01-06 15:00:00.0,25.14177
0,2016-01-06 15:30:00.0,25.165729
0,2016-01-06 16:00:00.0,25.092855
0,2016-01-06 16:30:00.0,24.900188
0,2016-01-06 17:00:00.0,24.851272
0,2016-01-06 17:30:00.0,24.875231
0,2016-01-06 18:00:00.0,24.851272
0,2016-01-06 18:30:00.0,24.75444
0,2016-01-06 19:00:00.0,24.75444
0,2016-01-06 19:30:00.0,24.730481
0,2016-01-06 20:00:00.0,24.730481
0,2016-01-06 20:30:00.0,24.730481
0,2016-01-06 21:00:00.0,24.75444
0,2016-01-06 21:30:00.0,24.75444
0,2016-01-06 22:00:00.0,24.730481
0,2016-01-06 22:30:00.0,24.730481
0,2016-01-06 23:00:00.0,24.706523
0,2016-01-06 23:30:00.0,24.75444
0,2016-01-07 00:00:00.0,24.827314
0,2016-01-07 00:30:00.0,24.75444
0,2016-01-07 01:00:00.0,24.633649
0,2016-01-07 01:30:00.0,24.537814
0,2016-01-07 02:00:00.0,24.513856
0,2016-01-07 02:30:00.0,24.513856
0,2016-01-07 03:00:00.0,24.46494
0,2016-01-07 03:30:00.0,24.417023
0,2016-01-07 04:00:00.0,24.417023
0,2016-01-07 04:30:00.0,24.440982
0,2016-01-07 05:00:00.0,24.417023
0,2016-01-07 05:30:00.0,24.440982
0,2016-01-07 06:00:00.0,24.513856
0,2016-01-07 06:30:00.0,24.561773
0,2016-01-07 07:00:00.0,24.60969
0,2016-01-07 07:30:00.0,24.730481
0,2016-01-07 08:00:00.0,24.851272
0,2016-01-07 08:30:00.0,24.948105
0,2016-01-07 09:00:00.0,25.020979
0,2016-01-07 09:30:00.0,25.092855
0,2016-01-07 10:00:00.0,25.117812
0,2016-01-07 10:30:00.0,25.165729
0,2016-01-07 11:00:00.0,25.14177
0,2016-01-07 11:30:00.0,25.165729
0,2016-01-07 12:00:00.0,25.189688
0,2016-01-07 12:30:00.0,25.165729
0,2016-01-07 13:00:00.0,25.189688
0,2016-01-07 13:30:00.0,25.189688
0,2016-01-07 14:00:00.0,25.238603
0,2016-01-07 14:30:00.0,25.213646
0,2016-01-07 15:00:00.0,25.189688
0,2016-01-07 15:30:00.0,25.117812
0,2016-01-07 16:00:00.0,25.117812
0,2016-01-07 16:30:00.0,25.117812
0,2016-01-07 17:00:00.0,25.044938
0,2016-01-07 17:30:00.0,25.020979
0,2016-01-07 18:00:00.0,25.044938
0,2016-01-07 18:30:00.0,24.900188
0,2016-01-07 19:00:00.0,24.75444
0,2016-01-07 19:30:00.0,24.682564
0,2016-01-07 20:00:00.0,24.585731
0,2016-01-07 20:30:00.0,24.513856
0,2016-01-07 21:00:00.0,24.46494
0,2016-01-07 21:30:00.0,24.440982
0,2016-01-07 22:00:00.0,24.296232
0,2016-01-07 22:30:00.0,24.272273
0,2016-01-07 23:00:00.0,24.176439
0,2016-01-07 23:30:00.0,24.055648
0,2016-01-08 00:00:00.0,23.983772
0,2016-01-08 00:30:00.0,23.983772
0,2016-01-08 01:00:00.0,23.935855
0,2016-01-08 01:30:00.0,23.911896
0,2016-01-08 02:00:00.0,23.911896
0,2016-01-08 02:30:00.0,23.959813
0,2016-01-08 03:00:00.0,23.959813
0,2016-01-08 03:30:00.0,24.00773
0,2016-01-08 04:00:00.0,24.031689
0,2016-01-08 04:30:00.0,24.031689
0,2016-01-08 05:00:00.0,24.00773
0,2016-01-08 05:30:00.0,23.983772
0,2016-01-08 06:00:00.0,23.983772
0,2016-01-08 06:30:00.0,23.983772
0,2016-01-08 07:00:00.0,24.031689
0,2016-01-08 07:30:00.0,23.983772
0,2016-01-08 08:00:00.0,23.935855
0,2016-01-08 08:30:00.0,23.935855
0,2016-01-08 09:00:00.0,23.935855
0,2016-01-08 09:30:00.0,23.935855
0,2016-01-08 10:00:00.0,23.935855
0,2016-01-08 10:30:00.0,23.935855
0,2016-01-08 11:00:00.0,23.911896
0,2016-01-08 11:30:00.0,23.911896
0,2016-01-08 12:00:00.0,23.887937
0,2016-01-08 12:30:00.0,23.887937
0,2016-01-08 13:00:00.0,23.911896
0,2016-01-08 13:30:00.0,23.959813
0,2016-01-08 14:00:00.0,23.983772
0,2016-01-08 14:30:00.0,24.031689
0,2016-01-08 15:00:00.0,24.079606
0,2016-01-08 15:30:00.0,24.128522
0,2016-01-08 16:00:00.0,24.176439
0,2016-01-08 16:30:00.0,24.176439
0,2016-01-08 17:00:00.0,24.200397
0,2016-01-08 17:30:00.0,24.224356
0,2016-01-08 18:00:00.0,24.224356
0,2016-01-08 18:30:00.0,24.200397
0,2016-01-08 19:00:00.0,24.15248
0,2016-01-08 19:30:00.0,24.176439
0,2016-01-08 20:00:00.0,24.200397
0,2016-01-08 20:30:00.0,24.15248
0,2016-01-08 21:00:00.0,24.103565
0,2016-01-08 21:30:00.0,24.103565
0,2016-01-08 22:00:00.0,24.079606
0,2016-01-08 22:30:00.0,24.079606
0,2016-01-08 23:00:00.0,24.079606
0,2016-01-08 23:30:00.0,24.103565
0,2016-01-09 00:00:00.0,24.103565
0,2016-01-09 00:30:00.0,24.128522
0,2016-01-09 01:00:00.0,24.15248
0,2016-01-09 01:30:00.0,24.176439
0,2016-01-09 02:00:00.0,24.248315
0,2016-01-09 02:30:00.0,24.32019
0,2016-01-09 03:00:00.0,24.393064
0,2016-01-09 03:30:00.0,24.488899
0,2016-01-09 04:00:00.0,24.585731
0,2016-01-09 04:30:00.0,24.682564
0,2016-01-09 05:00:00.0,24.779397
0,2016-01-09 05:30:00.0,24.827314
0,2016-01-09 06:00:00.0,24.875231
0,2016-01-09 06:30:00.0,24.996022
0,2016-01-09 07:00:00.0,25.165729
0,2016-01-09 07:30:00.0,25.335436
0,2016-01-09 08:00:00.0,25.40831
0,2016-01-09 08:30:00.0,25.432268
0,2016-01-09 09:00:00.0,25.432268
0,2016-01-09 09:30:00.0,25.456227
0,2016-01-09 10:00:00.0,25.456227
0,2016-01-09 10:30:00.0,25.383353
0,2016-01-09 11:00:00.0,25.335436
0,2016-01-09 11:30:00.0,25.28652
0,2016-01-09 12:00:00.0,25.28652
0,2016-01-09 12:30:00.0,25.28652
0,2016-01-09 13:00:00.0,25.310479
0,2016-01-09 13:30:00.0,25.28652
0,2016-01-09 14:00:00.0,25.262562
0,2016-01-09 14:30:00.0,25.213646
0,2016-01-09 15:00:00.0,25.165729
0,2016-01-09 15:30:00.0,25.165729
0,2016-01-09 16:00:00.0,25.165729
0,2016-01-09 16:30:00.0,25.189688
0,2016-01-09 17:00:00.0,25.189688
0,2016-01-09 17:30:00.0,25.213646
0,2016-01-09 18:00:00.0,25.238603
0,2016-01-09 18:30:00.0,25.238603
0,2016-01-09 19:00:00.0,25.238603
0,2016-01-09 19:30:00.0,25.238603
0,2016-01-09 20:00:00.0,25.213646
0,2016-01-09 20:30:00.0,25.189688
0,2016-01-09 21:00:00.0,25.165729
0,2016-01-09 21:30:00.0,25.165729
0,2016-01-09 22:00:00.0,25.117812
0,2016-01-09 22:30:00.0,25.092855
0,2016-01-09 23:00:00.0,25.068896
0,2016-01-09 23:30:00.0,25.044938
0,2016-01-10 00:00:00.0,25.068896
0,2016-01-10 00:30:00.0,25.068896
0,2016-01-10 01:00:00.0,25.068896
0,2016-01-10 01:30:00.0,25.068896
0,2016-01-10 02:00:00.0,25.068896
0,2016-01-10 02:30:00.0,25.068896
0,2016-01-10 03:00:00.0,25.068896
0,2016-01-10 03:30:00.0,25.092855
0,2016-01-10 04:00:00.0,25.092855
0,2016-01-10 04:30:00.0,25.117812
0,2016-01-10 05:00:00.0,25.092855
0,2016-01-10 05:30:00.0,25.14177
0,2016-01-10 06:00:00.0,25.189688
0,2016-01-10 06:30:00.0,25.238603
0,2016-01-10 07:00:00.0,25.28652
0,2016-01-10 07:30:00.0,25.335436
0,2016-01-10 08:00:00.0,25.359394
0,2016-01-10 08:30:00.0,25.432268
0,2016-01-10 09:00:00.0,25.480185
0,2016-01-10 09:30:00.0,25.480185
0,2016-01-10 10:00:00.0,25.432268
0,2016-01-10 10:30:00.0,25.40831
0,2016-01-10 11:00:00.0,25.40831
0,2016-01-10 11:30:00.0,25.383353
0,2016-01-10 12:00:00.0,25.383353
0,2016-01-10 12:30:00.0,25.359394
0,2016-01-10 13:00:00.0,25.335436
0,2016-01-10 13:30:00.0,25.28652
0,2016-01-10 14:00:00.0,25.238603
0,2016-01-10 14:30:00.0,25.213646
0,2016-01-10 15:00:00.0,25.189688
0,2016-01-10 15:30:00.0,25.165729
0,2016-01-10 16:00:00.0,25.117812
0,2016-01-10 16:30:00.0,25.092855
0,2016-01-10 17:00:00.0,25.068896
0,2016-01-10 17:30:00.0,25.044938
0,2016-01-10 18:00:00.0,25.020979
0,2016-01-10 18:30:00.0,24.972064
0,2016-01-10 19:00:00.0,24.948105
0,2016-01-10 19:30:00.0,24.948105
0,2016-01-10 20:00:00.0,24.948105
0,2016-01-10 20:30:00.0,24.948105
0,2016-01-10 21:00:00.0,24.948105
0,2016-01-10 21:30:00.0,24.948105
0,2016-01-10 22:00:00.0,24.948105
0,2016-01-10 22:30:00.0,24.948105
0,2016-01-10 23:00:00.0,24.900188
0,2016-01-10 23:30:00.0,24.875231
0,2016-01-11 00:00:00.0,24.851272
0,2016-01-11 00:30:00.0,24.827314
0,2016-01-11 01:00:00.0,24.779397
0,2016-01-11 01:30:00.0,24.803355
0,2016-01-11 02:00:00.0,24.803355
0,2016-01-11 02:30:00.0,24.875231
0,2016-01-11 03:00:00.0,24.924146
0,2016-01-11 03:30:00.0,24.996022
0,2016-01-11 04:00:00.0,25.044938
0,2016-01-11 04:30:00.0,25.117812
0,2016-01-11 05:00:00.0,25.189688
0,2016-01-11 05:30:00.0,25.238603
0,2016-01-11 06:00:00.0,25.28652
0,2016-01-11 06:30:00.0,25.335436
0,2016-01-11 07:00:00.0,25.40831
0,2016-01-11 07:30:00.0,25.480185
0,2016-01-11 08:00:00.0,25.432268
0,2016-01-11 08:30:00.0,25.432268
0,2016-01-11 09:00:00.0,25.456227
0,2016-01-11 09:30:00.0,25.456227
0,2016-01-11 10:00:00.0,25.456227
0,2016-01-11 10:30:00.0,25.383353
0,2016-01-11 11:00:00.0,25.335436
0,2016-01-11 11:30:00.0,25.28652
0,2016-01-11 12:00:00.0,25.238603
0,2016-01-11 12:30:00.0,25.238603
0,2016-01-11 13:00:00.0,25.238603
0,2016-01-11 13:30:00.0,25.238603
0,2016-01-11 14:00:00.0,25.238603
0,2016-01-11 14:30:00.0,25.262562
0,2016-01-11 15:00:00.0,25.262562
0,2016-01-11 15:30:00.0,25.28652
0,2016-01-11 16:00:00.0,25.28652
0,2016-01-11 16:30:00.0,25.28652
0,2016-01-11 17:00:00.0,25.28652
0,2016-01-11 17:30:00.0,25.262562
0,2016-01-11 18:00:00.0,25.262562
0,2016-01-11 18:30:00.0,25.28652
0,2016-01-11 19:00:00.0,25.28652
0,2016-01-11 19:30:00.0,25.310479
0,2016-01-11 20:00:00.0,25.310479
0,2016-01-11 20:30:00.0,25.310479
0,2016-01-11 21:00:00.0,25.383353
0,2016-01-11 21:30:00.0,25.40831
0,2016-01-11 22:00:00.0,25.432268
0,2016-01-11 22:30:00.0,25.432268
0,2016-01-11 23:00:00.0,25.432268
0,2016-01-11 23:30:00.0,25.432268
0,2016-01-12 00:00:00.0,25.383353
