depth,time,value
3,2012-01-17 09:00:41.0,29.735622
3,2012-01-17 09:10:41.0,29.715753
3,2012-01-17 09:20:41.0,29.705819
3,2012-01-17 09:30:41.0,29.705819
3,2012-01-17 09:40:41.0,29.705819
3,2012-01-17 09:50:41.0,29.705819
3,2012-01-17 10:00:41.0,29.695885
3,2012-01-17 10:10:41.0,29.685951
3,2012-01-17 10:20:41.0,29.676017
3,2012-01-17 10:30:41.0,29.676017
3,2012-01-17 10:40:41.0,29.666083
3,2012-01-17 10:50:41.0,29.666083
3,2012-01-17 11:00:41.0,29.656149
3,2012-01-17 11:10:41.0,29.656149
3,2012-01-17 11:20:41.0,29.646215
3,2012-01-17 11:30:41.0,29.646215
3,2012-01-17 11:40:41.0,29.63628
3,2012-01-17 11:50:41.0,29.63628
3,2012-01-17 12:00:41.0,29.626346
3,2012-01-17 12:10:41.0,29.626346
3,2012-01-17 12:20:41.0,29.616412
3,2012-01-17 12:30:41.0,29.596544
3,2012-01-17 12:40:41.0,29.58661
3,2012-01-17 12:50:41.0,29.58661
3,2012-01-17 13:00:41.0,29.566742
3,2012-01-17 13:10:41.0,29.556807
3,2012-01-17 13:20:41.0,29.546873
3,2012-01-17 13:30:41.0,29.536939
3,2012-01-17 13:40:41.0,29.527005
3,2012-01-17 13:50:41.0,29.527005
3,2012-01-17 14:00:41.0,29.517071
3,2012-01-17 14:10:41.0,29.507137
3,2012-01-17 14:20:41.0,29.497203
3,2012-01-17 14:30:41.0,29.487269
3,2012-01-17 14:40:41.0,29.497203
3,2012-01-17 14:50:41.0,29.487269
3,2012-01-17 15:00:41.0,29.497203
3,2012-01-17 15:10:41.0,29.487269
3,2012-01-17 15:20:41.0,29.487269
3,2012-01-17 15:30:41.0,29.497203
3,2012-01-17 15:40:41.0,29.507137
3,2012-01-17 15:50:41.0,29.487269
3,2012-01-17 16:00:41.0,29.507137
3,2012-01-17 16:10:41.0,29.487269
3,2012-01-17 16:20:41.0,29.487269
3,2012-01-17 16:30:41.0,29.497203
3,2012-01-17 16:40:41.0,29.477335
3,2012-01-17 16:50:41.0,29.487269
3,2012-01-17 17:00:41.0,29.487269
3,2012-01-17 17:10:41.0,29.477335
3,2012-01-17 17:20:41.0,29.477335
3,2012-01-17 17:30:41.0,29.477335
3,2012-01-17 17:40:41.0,29.477335
3,2012-01-17 17:50:41.0,29.487269
3,2012-01-17 18:00:41.0,29.497203
3,2012-01-17 18:10:41.0,29.497203
3,2012-01-17 18:20:41.0,29.507137
3,2012-01-17 18:30:41.0,29.487269
3,2012-01-17 18:40:41.0,29.497203
3,2012-01-17 18:50:41.0,29.487269
3,2012-01-17 19:00:41.0,29.487269
3,2012-01-17 19:10:41.0,29.497203
3,2012-01-17 19:20:41.0,29.507137
3,2012-01-17 19:30:41.0,29.507137
3,2012-01-17 19:40:41.0,29.517071
3,2012-01-17 19:50:41.0,29.517071
3,2012-01-17 20:00:41.0,29.517071
3,2012-01-17 20:10:41.0,29.507137
3,2012-01-17 20:20:41.0,29.536939
3,2012-01-17 20:30:41.0,29.546873
3,2012-01-17 20:40:41.0,29.566742
3,2012-01-17 20:50:41.0,29.58661
3,2012-01-17 21:00:41.0,29.58661
3,2012-01-17 21:10:41.0,29.606478
3,2012-01-17 21:20:41.0,29.626346
3,2012-01-17 21:30:41.0,29.63628
3,2012-01-17 21:40:41.0,29.666083
3,2012-01-17 21:50:41.0,29.666083
3,2012-01-17 22:00:41.0,29.695885
3,2012-01-17 22:10:41.0,29.705819
3,2012-01-17 22:20:41.0,29.715753
3,2012-01-17 22:30:41.0,29.715753
3,2012-01-17 22:40:41.0,29.725687
3,2012-01-17 22:50:41.0,29.735622
3,2012-01-17 23:00:41.0,29.735622
3,2012-01-17 23:10:41.0,29.75549
3,2012-01-17 23:20:41.0,29.775358
3,2012-01-17 23:30:41.0,29.785292
3,2012-01-17 23:40:41.0,29.815095
3,2012-01-17 23:50:41.0,29.834963
3,2012-01-18 00:00:41.0,29.854831
3,2012-01-18 00:10:41.0,29.914436
3,2012-01-18 00:20:41.0,29.964106
3,2012-01-18 00:30:41.0,30.023711
3,2012-01-18 00:40:41.0,30.083316
3,2012-01-18 00:50:41.0,30.132986
3,2012-01-18 01:00:41.0,30.202525
3,2012-01-18 01:10:41.0,30.281998
3,2012-01-18 01:20:41.0,30.351537
3,2012-01-18 01:30:41.0,30.440944
3,2012-01-18 01:40:41.0,30.510483
3,2012-01-18 01:50:41.0,30.570088
3,2012-01-18 02:00:41.0,30.619758
3,2012-01-18 02:10:41.0,30.679363
3,2012-01-18 02:20:41.0,30.699231
3,2012-01-18 02:30:41.0,30.738968
3,2012-01-18 02:40:41.0,30.778704
3,2012-01-18 02:50:41.0,30.818441
3,2012-01-18 03:00:41.0,30.868111
3,2012-01-18 03:10:41.0,30.907848
3,2012-01-18 03:20:41.0,30.957518
3,2012-01-18 03:30:41.0,30.997255
3,2012-01-18 03:40:41.0,31.017123
3,2012-01-18 03:50:41.0,31.027057
3,2012-01-18 04:00:41.0,31.017123
3,2012-01-18 04:10:41.0,30.997255
3,2012-01-18 04:20:41.0,31.007189
3,2012-01-18 04:30:41.0,31.027057
3,2012-01-18 04:40:41.0,30.997255
3,2012-01-18 04:50:41.0,30.967452
3,2012-01-18 05:00:41.0,30.907848
3,2012-01-18 05:10:41.0,30.838309
3,2012-01-18 05:20:41.0,30.798572
3,2012-01-18 05:30:41.0,30.788638
3,2012-01-18 05:40:41.0,30.758836
3,2012-01-18 05:50:41.0,30.748902
3,2012-01-18 06:00:41.0,30.748902
3,2012-01-18 06:10:41.0,30.719099
3,2012-01-18 06:20:41.0,30.699231
3,2012-01-18 06:30:41.0,30.699231
3,2012-01-18 06:40:41.0,30.659495
3,2012-01-18 06:50:41.0,30.570088
3,2012-01-18 07:00:41.0,30.510483
3,2012-01-18 07:10:41.0,30.450878
3,2012-01-18 07:20:41.0,30.381339
3,2012-01-18 07:30:41.0,30.291932
3,2012-01-18 07:40:41.0,30.212459
3,2012-01-18 07:50:41.0,30.14292
3,2012-01-18 08:00:41.0,30.053513
3,2012-01-18 08:10:41.0,29.993909
3,2012-01-18 08:20:41.0,29.92437
3,2012-01-18 08:30:41.0,29.884633
3,2012-01-18 08:40:41.0,29.884633
3,2012-01-18 08:50:41.0,29.864765
3,2012-01-18 09:00:41.0,29.854831
3,2012-01-18 09:10:41.0,29.854831
3,2012-01-18 09:20:41.0,29.854831
3,2012-01-18 09:30:41.0,29.844897
3,2012-01-18 09:40:41.0,29.844897
3,2012-01-18 09:50:41.0,29.834963
3,2012-01-18 10:00:41.0,29.844897
3,2012-01-18 10:10:41.0,29.844897
3,2012-01-18 10:20:41.0,29.834963
3,2012-01-18 10:30:41.0,29.825029
3,2012-01-18 10:40:41.0,29.815095
3,2012-01-18 10:50:41.0,29.815095
3,2012-01-18 11:00:41.0,29.815095
3,2012-01-18 11:10:41.0,29.815095
3,2012-01-18 11:20:41.0,29.815095
3,2012-01-18 11:30:41.0,29.80516
3,2012-01-18 11:40:41.0,29.80516
3,2012-01-18 11:50:41.0,29.795226
3,2012-01-18 12:00:41.0,29.785292
3,2012-01-18 12:10:41.0,29.775358
3,2012-01-18 12:20:41.0,29.765424
3,2012-01-18 12:30:41.0,29.745556
3,2012-01-18 12:40:41.0,29.735622
3,2012-01-18 12:50:41.0,29.725687
3,2012-01-18 13:00:41.0,29.705819
3,2012-01-18 13:10:41.0,29.705819
3,2012-01-18 13:20:41.0,29.676017
3,2012-01-18 13:30:41.0,29.656149
3,2012-01-18 13:40:41.0,29.646215
3,2012-01-18 13:50:41.0,29.626346
3,2012-01-18 14:00:41.0,29.626346
3,2012-01-18 14:10:41.0,29.606478
3,2012-01-18 14:20:41.0,29.58661
3,2012-01-18 14:30:41.0,29.58661
3,2012-01-18 14:40:41.0,29.576676
3,2012-01-18 14:50:41.0,29.566742
3,2012-01-18 15:00:41.0,29.556807
3,2012-01-18 15:10:41.0,29.556807
3,2012-01-18 15:20:41.0,29.556807
3,2012-01-18 15:30:41.0,29.546873
3,2012-01-18 15:40:41.0,29.536939
3,2012-01-18 15:50:41.0,29.527005
3,2012-01-18 16:00:41.0,29.527005
3,2012-01-18 16:10:41.0,29.517071
3,2012-01-18 16:20:41.0,29.517071
3,2012-01-18 16:30:41.0,29.517071
3,2012-01-18 16:40:41.0,29.517071
3,2012-01-18 16:50:41.0,29.507137
3,2012-01-18 17:00:41.0,29.497203
3,2012-01-18 17:10:41.0,29.477335
3,2012-01-18 17:20:41.0,29.4674
3,2012-01-18 17:30:41.0,29.437598
3,2012-01-18 17:40:41.0,29.437598
3,2012-01-18 17:50:41.0,29.41773
3,2012-01-18 18:00:41.0,29.407796
3,2012-01-18 18:10:41.0,29.397862
3,2012-01-18 18:20:41.0,29.397862
3,2012-01-18 18:30:41.0,29.397862
3,2012-01-18 18:40:41.0,29.387927
3,2012-01-18 18:50:41.0,29.377993
3,2012-01-18 19:00:41.0,29.368059
3,2012-01-18 19:10:41.0,29.358125
3,2012-01-18 19:20:41.0,29.348191
3,2012-01-18 19:30:41.0,29.318389
3,2012-01-18 19:40:41.0,29.288586
3,2012-01-18 19:50:41.0,29.278652
3,2012-01-18 20:00:41.0,29.258784
3,2012-01-18 20:10:41.0,29.24885
3,2012-01-18 20:20:41.0,29.238916
3,2012-01-18 20:30:41.0,29.219047
3,2012-01-18 20:40:41.0,29.199179
3,2012-01-18 20:50:41.0,29.199179
3,2012-01-18 21:00:41.0,29.179311
3,2012-01-18 21:10:41.0,29.169377
3,2012-01-18 21:20:41.0,29.169377
3,2012-01-18 21:30:41.0,29.169377
3,2012-01-18 21:40:41.0,29.159443
3,2012-01-18 21:50:41.0,29.159443
3,2012-01-18 22:00:41.0,29.159443
3,2012-01-18 22:10:41.0,29.179311
3,2012-01-18 22:20:41.0,29.199179
3,2012-01-18 22:30:41.0,29.219047
3,2012-01-18 22:40:41.0,29.238916
3,2012-01-18 22:50:41.0,29.258784
3,2012-01-18 23:00:41.0,29.288586
3,2012-01-18 23:10:41.0,29.318389
3,2012-01-18 23:20:41.0,29.338257
3,2012-01-18 23:30:41.0,29.368059
3,2012-01-18 23:40:41.0,29.397862
3,2012-01-18 23:50:41.0,29.437598
3,2012-01-19 00:00:41.0,29.4674
3,2012-01-19 00:10:41.0,29.517071
3,2012-01-19 00:20:41.0,29.546873
3,2012-01-19 00:30:41.0,29.576676
3,2012-01-19 00:40:41.0,29.626346
3,2012-01-19 00:50:41.0,29.676017
3,2012-01-19 01:00:41.0,29.715753
3,2012-01-19 01:10:41.0,29.80516
3,2012-01-19 01:20:41.0,29.864765
3,2012-01-19 01:30:41.0,29.904502
3,2012-01-19 01:40:41.0,29.914436
3,2012-01-19 01:50:41.0,29.944238
3,2012-01-19 02:00:41.0,29.954172
3,2012-01-19 02:10:41.0,29.993909
3,2012-01-19 02:20:41.0,30.053513
3,2012-01-19 02:30:41.0,30.113118
3,2012-01-19 02:40:41.0,30.172723
3,2012-01-19 02:50:41.0,30.252196
3,2012-01-19 03:00:41.0,30.341603
3,2012-01-19 03:10:41.0,30.440944
3,2012-01-19 03:20:41.0,30.530351
3,2012-01-19 03:30:41.0,30.629692
3,2012-01-19 03:40:41.0,30.699231
3,2012-01-19 03:50:41.0,30.798572
3,2012-01-19 04:00:41.0,30.887979
3,2012-01-19 04:10:41.0,30.947584
3,2012-01-19 04:20:41.0,31.007189
3,2012-01-19 04:30:41.0,31.056859
3,2012-01-19 04:40:41.0,31.096596
3,2012-01-19 04:50:41.0,31.126398
3,2012-01-19 05:00:41.0,31.096596
3,2012-01-19 05:10:41.0,31.046925
3,2012-01-19 05:20:41.0,30.93765
3,2012-01-19 05:30:41.0,30.848243
3,2012-01-19 05:40:41.0,30.828375
3,2012-01-19 05:50:41.0,30.818441
3,2012-01-19 06:00:41.0,30.788638
3,2012-01-19 06:10:41.0,30.758836
3,2012-01-19 06:20:41.0,30.719099
3,2012-01-19 06:30:41.0,30.719099
3,2012-01-19 06:40:41.0,30.719099
3,2012-01-19 06:50:41.0,30.719099
3,2012-01-19 07:00:41.0,30.719099
3,2012-01-19 07:10:41.0,30.719099
3,2012-01-19 07:20:41.0,30.709165
3,2012-01-19 07:30:41.0,30.689297
3,2012-01-19 07:40:41.0,30.679363
3,2012-01-19 07:50:41.0,30.679363
3,2012-01-19 08:00:41.0,30.689297
3,2012-01-19 08:10:41.0,30.689297
3,2012-01-19 08:20:41.0,30.699231
3,2012-01-19 08:30:41.0,30.699231
3,2012-01-19 08:40:41.0,30.689297
3,2012-01-19 08:50:41.0,30.699231
3,2012-01-19 09:00:41.0,30.699231
3,2012-01-19 09:10:41.0,30.689297
3,2012-01-19 09:20:41.0,30.689297
3,2012-01-19 09:30:41.0,30.679363
3,2012-01-19 09:40:41.0,30.679363
3,2012-01-19 09:50:41.0,30.679363
3,2012-01-19 10:00:41.0,30.609824
3,2012-01-19 10:10:41.0,30.470746
3,2012-01-19 10:20:41.0,30.361471
3,2012-01-19 10:30:41.0,30.272064
3,2012-01-19 10:40:41.0,30.182657
3,2012-01-19 10:50:41.0,30.113118
3,2012-01-19 11:00:41.0,30.063448
3,2012-01-19 11:10:41.0,30.043579
3,2012-01-19 11:20:41.0,30.053513
3,2012-01-19 11:30:41.0,30.053513
3,2012-01-19 11:40:41.0,30.063448
3,2012-01-19 11:50:41.0,30.073382
3,2012-01-19 12:00:41.0,30.073382
3,2012-01-19 12:10:41.0,30.09325
3,2012-01-19 12:20:41.0,30.103184
3,2012-01-19 12:30:41.0,30.113118
3,2012-01-19 12:40:41.0,30.113118
3,2012-01-19 12:50:41.0,30.113118
3,2012-01-19 13:00:41.0,30.113118
3,2012-01-19 13:10:41.0,30.132986
3,2012-01-19 13:20:41.0,30.123052
3,2012-01-19 13:30:41.0,30.113118
3,2012-01-19 13:40:41.0,30.103184
3,2012-01-19 13:50:41.0,30.09325
3,2012-01-19 14:00:41.0,30.073382
3,2012-01-19 14:10:41.0,30.043579
3,2012-01-19 14:20:41.0,30.043579
3,2012-01-19 14:30:41.0,30.033645
3,2012-01-19 14:40:41.0,30.013777
3,2012-01-19 14:50:41.0,30.013777
3,2012-01-19 15:00:41.0,30.013777
3,2012-01-19 15:10:41.0,30.003843
3,2012-01-19 15:20:41.0,30.013777
3,2012-01-19 15:30:41.0,30.013777
3,2012-01-19 15:40:41.0,30.003843
3,2012-01-19 15:50:41.0,30.003843
3,2012-01-19 16:00:41.0,29.983975
3,2012-01-19 16:10:41.0,29.954172
3,2012-01-19 16:20:41.0,29.914436
3,2012-01-19 16:30:41.0,29.884633
3,2012-01-19 16:40:41.0,29.864765
3,2012-01-19 16:50:41.0,29.815095
3,2012-01-19 17:00:41.0,29.785292
3,2012-01-19 17:10:41.0,29.745556
3,2012-01-19 17:20:41.0,29.725687
3,2012-01-19 17:30:41.0,29.705819
3,2012-01-19 17:40:41.0,29.695885
3,2012-01-19 17:50:41.0,29.666083
3,2012-01-19 18:00:41.0,29.626346
3,2012-01-19 18:10:41.0,29.596544
3,2012-01-19 18:20:41.0,29.576676
3,2012-01-19 18:30:41.0,29.536939
3,2012-01-19 18:40:41.0,29.517071
3,2012-01-19 18:50:41.0,29.477335
3,2012-01-19 19:00:41.0,29.4674
3,2012-01-19 19:10:41.0,29.437598
3,2012-01-19 19:20:41.0,29.437598
3,2012-01-19 19:30:41.0,29.427664
3,2012-01-19 19:40:41.0,29.407796
3,2012-01-19 19:50:41.0,29.397862
3,2012-01-19 20:00:41.0,29.387927
3,2012-01-19 20:10:41.0,29.368059
3,2012-01-19 20:20:41.0,29.368059
3,2012-01-19 20:30:41.0,29.387927
3,2012-01-19 20:40:41.0,29.397862
3,2012-01-19 20:50:41.0,29.407796
3,2012-01-19 21:00:41.0,29.407796
3,2012-01-19 21:10:41.0,29.407796
3,2012-01-19 21:20:41.0,29.41773
3,2012-01-19 21:30:41.0,29.437598
3,2012-01-19 21:40:41.0,29.457466
3,2012-01-19 21:50:41.0,29.497203
3,2012-01-19 22:00:41.0,29.527005
3,2012-01-19 22:10:41.0,29.566742
3,2012-01-19 22:20:41.0,29.596544
3,2012-01-19 22:30:41.0,29.646215
3,2012-01-19 22:40:41.0,29.705819
3,2012-01-19 22:50:41.0,29.765424
3,2012-01-19 23:00:41.0,29.825029
3,2012-01-19 23:10:41.0,29.884633
3,2012-01-19 23:20:41.0,29.92437
3,2012-01-19 23:30:41.0,29.954172
3,2012-01-19 23:40:41.0,29.983975
3,2012-01-19 23:50:41.0,30.033645
3,2012-01-20 00:00:41.0,30.083316
3,2012-01-20 00:10:41.0,30.123052
3,2012-01-20 00:20:41.0,30.172723
3,2012-01-20 00:30:41.0,30.222393
3,2012-01-20 00:40:41.0,30.232328
3,2012-01-20 00:50:41.0,30.26213
3,2012-01-20 01:00:41.0,30.281998
3,2012-01-20 01:10:41.0,30.301866
3,2012-01-20 01:20:41.0,30.331669
3,2012-01-20 01:30:41.0,30.381339
3,2012-01-20 01:40:41.0,30.401208
3,2012-01-20 01:50:41.0,30.391273
3,2012-01-20 02:00:41.0,30.411142
3,2012-01-20 02:10:41.0,30.460812
3,2012-01-20 02:20:41.0,30.480681
3,2012-01-20 02:30:41.0,30.500549
3,2012-01-20 02:40:41.0,30.520417
3,2012-01-20 02:50:41.0,30.530351
3,2012-01-20 03:00:41.0,30.530351
3,2012-01-20 03:10:41.0,30.560153
3,2012-01-20 03:20:41.0,30.589956
3,2012-01-20 03:30:41.0,30.609824
3,2012-01-20 03:40:41.0,30.639626
3,2012-01-20 03:50:41.0,30.679363
3,2012-01-20 04:00:41.0,30.699231
3,2012-01-20 04:10:41.0,30.719099
3,2012-01-20 04:20:41.0,30.788638
3,2012-01-20 04:30:41.0,30.868111
3,2012-01-20 04:40:41.0,30.927716
3,2012-01-20 04:50:41.0,30.987321
3,2012-01-20 05:00:41.0,31.036991
3,2012-01-20 05:10:41.0,31.116464
3,2012-01-20 05:20:41.0,31.186003
3,2012-01-20 05:30:41.0,31.27541
3,2012-01-20 05:40:41.0,31.335015
3,2012-01-20 05:50:41.0,31.394619
3,2012-01-20 06:00:41.0,31.454224
3,2012-01-20 06:10:41.0,31.503895
3,2012-01-20 06:20:41.0,31.543631
3,2012-01-20 06:30:41.0,31.583368
3,2012-01-20 06:40:41.0,31.603236
3,2012-01-20 06:50:41.0,31.623104
3,2012-01-20 07:00:41.0,31.652907
3,2012-01-20 07:10:41.0,31.662841
3,2012-01-20 07:20:41.0,31.662841
3,2012-01-20 07:30:41.0,31.682709
3,2012-01-20 07:40:41.0,31.662841
3,2012-01-20 07:50:41.0,31.662841
3,2012-01-20 08:00:41.0,31.682709
3,2012-01-20 08:10:41.0,31.672775
3,2012-01-20 08:20:41.0,31.662841
3,2012-01-20 08:30:41.0,31.642972
3,2012-01-20 08:40:41.0,31.623104
3,2012-01-20 08:50:41.0,31.603236
3,2012-01-20 09:00:41.0,31.583368
3,2012-01-20 09:10:41.0,31.583368
3,2012-01-20 09:20:41.0,31.5635
3,2012-01-20 09:30:41.0,31.553565
3,2012-01-20 09:40:41.0,31.543631
3,2012-01-20 09:50:41.0,31.533697
3,2012-01-20 10:00:41.0,31.513829
3,2012-01-20 10:10:41.0,31.493961
3,2012-01-20 10:20:41.0,31.484027
3,2012-01-20 10:30:41.0,31.354883
3,2012-01-20 10:40:41.0,31.156201
3,2012-01-20 10:50:41.0,30.907848
3,2012-01-20 11:00:41.0,30.758836
3,2012-01-20 11:10:41.0,30.679363
3,2012-01-20 11:20:41.0,30.639626
3,2012-01-20 11:30:41.0,30.589956
3,2012-01-20 11:40:41.0,30.540285
3,2012-01-20 11:50:41.0,30.500549
3,2012-01-20 12:00:41.0,30.520417
3,2012-01-20 12:10:41.0,30.540285
3,2012-01-20 12:20:41.0,30.550219
3,2012-01-20 12:30:41.0,30.570088
3,2012-01-20 12:40:41.0,30.580022
3,2012-01-20 12:50:41.0,30.580022
3,2012-01-20 13:00:41.0,30.570088
3,2012-01-20 13:10:41.0,30.550219
3,2012-01-20 13:20:41.0,30.520417
3,2012-01-20 13:30:41.0,30.490615
3,2012-01-20 13:40:41.0,30.460812
3,2012-01-20 13:50:41.0,30.43101
3,2012-01-20 14:00:41.0,30.411142
3,2012-01-20 14:10:41.0,30.401208
3,2012-01-20 14:20:41.0,30.381339
3,2012-01-20 14:30:41.0,30.381339
3,2012-01-20 14:40:41.0,30.381339
3,2012-01-20 14:50:41.0,30.371405
3,2012-01-20 15:00:41.0,30.381339
3,2012-01-20 15:10:41.0,30.381339
3,2012-01-20 15:20:41.0,30.381339
3,2012-01-20 15:30:41.0,30.391273
3,2012-01-20 15:40:41.0,30.401208
3,2012-01-20 15:50:41.0,30.411142
3,2012-01-20 16:00:41.0,30.411142
3,2012-01-20 16:10:41.0,30.411142
3,2012-01-20 16:20:41.0,30.401208
3,2012-01-20 16:30:41.0,30.391273
3,2012-01-20 16:40:41.0,30.381339
3,2012-01-20 16:50:41.0,30.371405
3,2012-01-20 17:00:41.0,30.341603
3,2012-01-20 17:10:41.0,30.331669
3,2012-01-20 17:20:41.0,30.311801
3,2012-01-20 17:30:41.0,30.291932
3,2012-01-20 17:40:41.0,30.272064
3,2012-01-20 17:50:41.0,30.252196
3,2012-01-20 18:00:41.0,30.232328
3,2012-01-20 18:10:41.0,30.212459
3,2012-01-20 18:20:41.0,30.192591
3,2012-01-20 18:30:41.0,30.182657
3,2012-01-20 18:40:41.0,30.152855
3,2012-01-20 18:50:41.0,30.14292
3,2012-01-20 19:00:41.0,30.113118
3,2012-01-20 19:10:41.0,30.103184
3,2012-01-20 19:20:41.0,30.09325
3,2012-01-20 19:30:41.0,30.083316
3,2012-01-20 19:40:41.0,30.073382
3,2012-01-20 19:50:41.0,30.053513
3,2012-01-20 20:00:41.0,30.043579
3,2012-01-20 20:10:41.0,30.013777
3,2012-01-20 20:20:41.0,30.013777
3,2012-01-20 20:30:41.0,30.003843
3,2012-01-20 20:40:41.0,29.993909
3,2012-01-20 20:50:41.0,30.003843
3,2012-01-20 21:00:41.0,30.003843
3,2012-01-20 21:10:41.0,30.003843
3,2012-01-20 21:20:41.0,30.003843
3,2012-01-20 21:30:41.0,30.003843
3,2012-01-20 21:40:41.0,30.003843
3,2012-01-20 21:50:41.0,30.023711
3,2012-01-20 22:00:41.0,30.023711
3,2012-01-20 22:10:41.0,30.043579
3,2012-01-20 22:20:41.0,30.043579
3,2012-01-20 22:30:41.0,30.073382
3,2012-01-20 22:40:41.0,30.083316
3,2012-01-20 22:50:41.0,30.113118
3,2012-01-20 23:00:41.0,30.132986
3,2012-01-20 23:10:41.0,30.172723
3,2012-01-20 23:20:41.0,30.232328
3,2012-01-20 23:30:41.0,30.291932
3,2012-01-20 23:40:41.0,30.351537
3,2012-01-20 23:50:41.0,30.401208
3,2012-01-21 00:00:41.0,30.450878
3,2012-01-21 00:10:41.0,30.490615
3,2012-01-21 00:20:41.0,30.530351
3,2012-01-21 00:30:41.0,30.550219
3,2012-01-21 00:40:41.0,30.570088
3,2012-01-21 00:50:41.0,30.59989
3,2012-01-21 01:00:41.0,30.59989
3,2012-01-21 01:10:41.0,30.609824
3,2012-01-21 01:20:41.0,30.639626
3,2012-01-21 01:30:41.0,30.659495
3,2012-01-21 01:40:41.0,30.659495
3,2012-01-21 01:50:41.0,30.679363
3,2012-01-21 02:00:41.0,30.689297
3,2012-01-21 02:10:41.0,30.679363
3,2012-01-21 02:20:41.0,30.699231
3,2012-01-21 02:30:41.0,30.709165
3,2012-01-21 02:40:41.0,30.709165
3,2012-01-21 02:50:41.0,30.729034
3,2012-01-21 03:00:41.0,30.729034
3,2012-01-21 03:10:41.0,30.729034
3,2012-01-21 03:20:41.0,30.758836
3,2012-01-21 03:30:41.0,30.788638
3,2012-01-21 03:40:41.0,30.828375
3,2012-01-21 03:50:41.0,30.858177
3,2012-01-21 04:00:41.0,30.848243
3,2012-01-21 04:10:41.0,30.897914
3,2012-01-21 04:20:41.0,30.927716
3,2012-01-21 04:30:41.0,30.957518
3,2012-01-21 04:40:41.0,30.967452
3,2012-01-21 04:50:41.0,30.997255
3,2012-01-21 05:00:41.0,31.017123
3,2012-01-21 05:10:41.0,31.066794
3,2012-01-21 05:20:41.0,31.116464
3,2012-01-21 05:30:41.0,31.166135
3,2012-01-21 05:40:41.0,31.205871
3,2012-01-21 05:50:41.0,31.27541
3,2012-01-21 06:00:41.0,31.325081
3,2012-01-21 06:10:41.0,31.384685
3,2012-01-21 06:20:41.0,31.434356
3,2012-01-21 06:30:41.0,31.503895
3,2012-01-21 06:40:41.0,31.543631
3,2012-01-21 06:50:41.0,31.603236
3,2012-01-21 07:00:41.0,31.662841
3,2012-01-21 07:10:41.0,31.692643
3,2012-01-21 07:20:41.0,31.752248
3,2012-01-21 07:30:41.0,31.801918
3,2012-01-21 07:40:41.0,31.841655
3,2012-01-21 07:50:41.0,31.881391
3,2012-01-21 08:00:41.0,31.881391
3,2012-01-21 08:10:41.0,31.90126
3,2012-01-21 08:20:41.0,31.911194
3,2012-01-21 08:30:41.0,31.911194
3,2012-01-21 08:40:41.0,31.881391
3,2012-01-21 08:50:41.0,31.851589
3,2012-01-21 09:00:41.0,31.831721
3,2012-01-21 09:10:41.0,31.78205
3,2012-01-21 09:20:41.0,31.752248
3,2012-01-21 09:30:41.0,31.712511
3,2012-01-21 09:40:41.0,31.692643
3,2012-01-21 09:50:41.0,31.672775
3,2012-01-21 10:00:41.0,31.662841
3,2012-01-21 10:10:41.0,31.642972
3,2012-01-21 10:20:41.0,31.603236
3,2012-01-21 10:30:41.0,31.583368
3,2012-01-21 10:40:41.0,31.543631
3,2012-01-21 10:50:41.0,31.573434
3,2012-01-21 11:00:41.0,31.5635
3,2012-01-21 11:10:41.0,31.424422
3,2012-01-21 11:20:41.0,31.205871
3,2012-01-21 11:30:41.0,31.007189
3,2012-01-21 11:40:41.0,30.719099
3,2012-01-21 11:50:41.0,30.59989
3,2012-01-21 12:00:41.0,30.550219
3,2012-01-21 12:10:41.0,30.500549
3,2012-01-21 12:20:41.0,30.490615
3,2012-01-21 12:30:41.0,30.490615
3,2012-01-21 12:40:41.0,30.480681
3,2012-01-21 12:50:41.0,30.460812
3,2012-01-21 13:00:41.0,30.450878
3,2012-01-21 13:10:41.0,30.421076
3,2012-01-21 13:20:41.0,30.381339
3,2012-01-21 13:30:41.0,30.341603
3,2012-01-21 13:40:41.0,30.341603
3,2012-01-21 13:50:41.0,30.341603
3,2012-01-21 14:00:41.0,30.351537
3,2012-01-21 14:10:41.0,30.361471
3,2012-01-21 14:20:41.0,30.361471
3,2012-01-21 14:30:41.0,30.341603
3,2012-01-21 14:40:41.0,30.341603
3,2012-01-21 14:50:41.0,30.341603
3,2012-01-21 15:00:41.0,30.341603
3,2012-01-21 15:10:41.0,30.351537
3,2012-01-21 15:20:41.0,30.361471
3,2012-01-21 15:30:41.0,30.371405
3,2012-01-21 15:40:41.0,30.381339
3,2012-01-21 15:50:41.0,30.401208
3,2012-01-21 16:00:41.0,30.411142
3,2012-01-21 16:10:41.0,30.421076
3,2012-01-21 16:20:41.0,30.43101
3,2012-01-21 16:30:41.0,30.421076
3,2012-01-21 16:40:41.0,30.421076
3,2012-01-21 16:50:41.0,30.411142
3,2012-01-21 17:00:41.0,30.391273
3,2012-01-21 17:10:41.0,30.361471
3,2012-01-21 17:20:41.0,30.331669
3,2012-01-21 17:30:41.0,30.291932
3,2012-01-21 17:40:41.0,30.242262
3,2012-01-21 17:50:41.0,30.202525
3,2012-01-21 18:00:41.0,30.152855
3,2012-01-21 18:10:41.0,30.103184
3,2012-01-21 18:20:41.0,30.073382
3,2012-01-21 18:30:41.0,30.043579
3,2012-01-21 18:40:41.0,30.023711
3,2012-01-21 18:50:41.0,29.993909
