depth,time,value
2,2015-05-05 21:30:00.0,18.367325
2,2015-05-05 22:00:00.0,18.43825
2,2015-05-05 22:30:00.0,18.605074
2,2015-05-05 23:00:00.0,18.747924
2,2015-05-05 23:30:00.0,18.699974
2,2015-05-06 00:00:00.0,18.534149
2,2015-05-06 00:30:00.0,18.462225
2,2015-05-06 01:00:00.0,18.462225
2,2015-05-06 01:30:00.0,18.415275
2,2015-05-06 02:00:00.0,18.462225
2,2015-05-06 02:30:00.0,18.510174
2,2015-05-06 03:00:00.0,18.629049
2,2015-05-06 03:30:00.0,18.842823
2,2015-05-06 04:00:00.0,18.865799
2,2015-05-06 04:30:00.0,19.079574
2,2015-05-06 05:00:00.0,19.246398
2,2015-05-06 05:30:00.0,19.484147
2,2015-05-06 06:00:00.0,19.603021
2,2015-05-06 06:30:00.0,19.74587
2,2015-05-06 07:00:00.0,19.84077
2,2015-05-06 07:30:00.0,19.911695
2,2015-05-06 08:00:00.0,19.982621
2,2015-05-06 08:30:00.0,19.93567
2,2015-05-06 09:00:00.0,19.768846
2,2015-05-06 09:30:00.0,19.222423
2,2015-05-06 10:00:00.0,18.224476
2,2015-05-06 10:30:00.0,17.488253
2,2015-05-06 11:00:00.0,17.607127
2,2015-05-06 11:30:00.0,17.583153
2,2015-05-06 12:00:00.0,17.441302
2,2015-05-06 12:30:00.0,17.393353
2,2015-05-06 13:00:00.0,17.417328
2,2015-05-06 13:30:00.0,17.346403
2,2015-05-06 14:00:00.0,17.322428
2,2015-05-06 14:30:00.0,17.346403
2,2015-05-06 15:00:00.0,17.060704
2,2015-05-06 15:30:00.0,16.989779
2,2015-05-06 16:00:00.0,17.060704
2,2015-05-06 16:30:00.0,17.227528
2,2015-05-06 17:00:00.0,17.417328
2,2015-05-06 17:30:00.0,17.536202
2,2015-05-06 18:00:00.0,17.560177
2,2015-05-06 18:30:00.0,17.655077
2,2015-05-06 19:00:00.0,17.726002
2,2015-05-06 19:30:00.0,17.796927
2,2015-05-06 20:00:00.0,17.868851
2,2015-05-06 20:30:00.0,17.939776
2,2015-05-06 21:00:00.0,18.010702
2,2015-05-06 21:30:00.0,18.058651
2,2015-05-06 22:00:00.0,18.1066
2,2015-05-06 22:30:00.0,18.153551
2,2015-05-06 23:00:00.0,18.224476
2,2015-05-06 23:30:00.0,18.3913
2,2015-05-07 00:00:00.0,18.5811
2,2015-05-07 00:30:00.0,18.699974
2,2015-05-07 01:00:00.0,18.534149
2,2015-05-07 01:30:00.0,18.510174
2,2015-05-07 02:00:00.0,18.557125
2,2015-05-07 02:30:00.0,18.675999
2,2015-05-07 03:00:00.0,18.770899
2,2015-05-07 03:30:00.0,18.937723
2,2015-05-07 04:00:00.0,19.056598
2,2015-05-07 04:30:00.0,19.198448
2,2015-05-07 05:00:00.0,19.460172
2,2015-05-07 05:30:00.0,19.721896
2,2015-05-07 06:00:00.0,19.982621
2,2015-05-07 06:30:00.0,20.006595
2,2015-05-07 07:00:00.0,20.006595
2,2015-05-07 07:30:00.0,20.101495
2,2015-05-07 08:00:00.0,20.244344
2,2015-05-07 08:30:00.0,20.387194
2,2015-05-07 09:00:00.0,20.340243
2,2015-05-07 09:30:00.0,20.268319
2,2015-05-07 10:00:00.0,20.078519
2,2015-05-07 10:30:00.0,19.721896
2,2015-05-07 11:00:00.0,19.317323
2,2015-05-07 11:30:00.0,18.629049
2,2015-05-07 12:00:00.0,17.892826
2,2015-05-07 12:30:00.0,17.441302
2,2015-05-07 13:00:00.0,17.441302
2,2015-05-07 13:30:00.0,17.488253
2,2015-05-07 14:00:00.0,17.512228
2,2015-05-07 14:30:00.0,17.560177
2,2015-05-07 15:00:00.0,17.560177
2,2015-05-07 15:30:00.0,17.583153
2,2015-05-07 16:00:00.0,17.631102
2,2015-05-07 16:30:00.0,17.607127
2,2015-05-07 17:00:00.0,17.631102
2,2015-05-07 17:30:00.0,17.536202
2,2015-05-07 18:00:00.0,17.488253
2,2015-05-07 18:30:00.0,17.536202
2,2015-05-07 19:00:00.0,17.607127
2,2015-05-07 19:30:00.0,17.679052
2,2015-05-07 20:00:00.0,17.773951
2,2015-05-07 20:30:00.0,17.844877
2,2015-05-07 21:00:00.0,17.939776
2,2015-05-07 21:30:00.0,18.010702
2,2015-05-07 22:00:00.0,18.1066
2,2015-05-07 22:30:00.0,18.1066
2,2015-05-07 23:00:00.0,18.177525
2,2015-05-07 23:30:00.0,18.248451
2,2015-05-08 00:00:00.0,18.367325
2,2015-05-08 00:30:00.0,18.534149
2,2015-05-08 01:00:00.0,18.699974
2,2015-05-08 01:30:00.0,18.818849
2,2015-05-08 02:00:00.0,18.462225
2,2015-05-08 02:30:00.0,18.462225
2,2015-05-08 03:00:00.0,18.5811
2,2015-05-08 03:30:00.0,18.747924
2,2015-05-08 04:00:00.0,18.675999
2,2015-05-08 04:30:00.0,18.794874
2,2015-05-08 05:00:00.0,18.889774
2,2015-05-08 05:30:00.0,19.008648
2,2015-05-08 06:00:00.0,19.103548
2,2015-05-08 06:30:00.0,19.198448
2,2015-05-08 07:00:00.0,19.246398
2,2015-05-08 07:30:00.0,19.294347
2,2015-05-08 08:00:00.0,19.270372
2,2015-05-08 08:30:00.0,19.222423
2,2015-05-08 09:00:00.0,18.889774
2,2015-05-08 09:30:00.0,18.629049
2,2015-05-08 10:00:00.0,18.557125
2,2015-05-08 10:30:00.0,18.129576
2,2015-05-08 11:00:00.0,18.367325
2,2015-05-08 11:30:00.0,18.415275
2,2015-05-08 12:00:00.0,18.367325
2,2015-05-08 12:30:00.0,18.34335
2,2015-05-08 13:00:00.0,18.3913
2,2015-05-08 13:30:00.0,18.34335
2,2015-05-08 14:00:00.0,18.224476
2,2015-05-08 14:30:00.0,18.153551
2,2015-05-08 15:00:00.0,18.177525
2,2015-05-08 15:30:00.0,18.177525
2,2015-05-08 16:00:00.0,18.2015
2,2015-05-08 16:30:00.0,18.248451
2,2015-05-08 17:00:00.0,18.2015
2,2015-05-08 17:30:00.0,18.248451
2,2015-05-08 18:00:00.0,18.320375
2,2015-05-08 18:30:00.0,18.153551
2,2015-05-08 19:00:00.0,17.963751
2,2015-05-08 19:30:00.0,17.963751
2,2015-05-08 20:00:00.0,17.939776
2,2015-05-08 20:30:00.0,18.010702
2,2015-05-08 21:00:00.0,18.034676
2,2015-05-08 21:30:00.0,18.082626
2,2015-05-08 22:00:00.0,18.1066
2,2015-05-08 22:30:00.0,18.153551
2,2015-05-08 23:00:00.0,18.177525
2,2015-05-08 23:30:00.0,18.224476
2,2015-05-09 00:00:00.0,18.320375
2,2015-05-09 00:30:00.0,18.415275
2,2015-05-09 01:00:00.0,18.557125
2,2015-05-09 01:30:00.0,18.675999
2,2015-05-09 02:00:00.0,18.865799
2,2015-05-09 02:30:00.0,19.032623
2,2015-05-09 03:00:00.0,18.937723
2,2015-05-09 03:30:00.0,18.913749
2,2015-05-09 04:00:00.0,18.961698
2,2015-05-09 04:30:00.0,18.984674
2,2015-05-09 05:00:00.0,18.984674
2,2015-05-09 05:30:00.0,18.984674
2,2015-05-09 06:00:00.0,19.079574
2,2015-05-09 06:30:00.0,19.127523
2,2015-05-09 07:00:00.0,19.175472
2,2015-05-09 07:30:00.0,19.198448
2,2015-05-09 08:00:00.0,19.222423
2,2015-05-09 08:30:00.0,19.222423
2,2015-05-09 09:00:00.0,19.175472
2,2015-05-09 09:30:00.0,19.079574
2,2015-05-09 10:00:00.0,18.794874
2,2015-05-09 10:30:00.0,18.794874
2,2015-05-09 11:00:00.0,18.3913
2,2015-05-09 11:30:00.0,18.34335
2,2015-05-09 12:00:00.0,18.367325
2,2015-05-09 12:30:00.0,18.415275
2,2015-05-09 13:00:00.0,18.34335
2,2015-05-09 13:30:00.0,18.082626
2,2015-05-09 14:00:00.0,17.796927
2,2015-05-09 14:30:00.0,17.583153
2,2015-05-09 15:00:00.0,17.536202
2,2015-05-09 15:30:00.0,17.512228
2,2015-05-09 16:00:00.0,17.488253
2,2015-05-09 16:30:00.0,17.441302
2,2015-05-09 17:00:00.0,17.441302
2,2015-05-09 17:30:00.0,17.512228
2,2015-05-09 18:00:00.0,17.607127
2,2015-05-09 18:30:00.0,17.702027
2,2015-05-09 19:00:00.0,17.773951
2,2015-05-09 19:30:00.0,17.820902
2,2015-05-09 20:00:00.0,17.892826
2,2015-05-09 20:30:00.0,17.963751
2,2015-05-09 21:00:00.0,17.987726
2,2015-05-09 21:30:00.0,18.034676
2,2015-05-09 22:00:00.0,18.058651
2,2015-05-09 22:30:00.0,18.082626
2,2015-05-09 23:00:00.0,18.129576
2,2015-05-09 23:30:00.0,18.177525
2,2015-05-10 00:00:00.0,18.248451
2,2015-05-10 00:30:00.0,18.34335
2,2015-05-10 01:00:00.0,18.2964
2,2015-05-10 01:30:00.0,18.34335
2,2015-05-10 02:00:00.0,18.3913
2,2015-05-10 02:30:00.0,18.462225
2,2015-05-10 03:00:00.0,18.534149
2,2015-05-10 03:30:00.0,18.652025
2,2015-05-10 04:00:00.0,18.794874
2,2015-05-10 04:30:00.0,18.889774
2,2015-05-10 05:00:00.0,19.008648
2,2015-05-10 05:30:00.0,19.079574
2,2015-05-10 06:00:00.0,19.317323
2,2015-05-10 06:30:00.0,19.484147
2,2015-05-10 07:00:00.0,19.579046
2,2015-05-10 07:30:00.0,19.555072
2,2015-05-10 08:00:00.0,19.697921
2,2015-05-10 08:30:00.0,19.721896
2,2015-05-10 09:00:00.0,19.697921
2,2015-05-10 09:30:00.0,19.697921
2,2015-05-10 10:00:00.0,19.673946
2,2015-05-10 10:30:00.0,19.673946
2,2015-05-10 11:00:00.0,19.649972
2,2015-05-10 11:30:00.0,19.626996
2,2015-05-10 12:00:00.0,19.436197
2,2015-05-10 12:30:00.0,19.151498
2,2015-05-10 13:00:00.0,19.056598
2,2015-05-10 13:30:00.0,18.652025
2,2015-05-10 14:00:00.0,18.224476
2,2015-05-10 14:30:00.0,18.153551
2,2015-05-10 15:00:00.0,18.2015
2,2015-05-10 15:30:00.0,18.248451
2,2015-05-10 16:00:00.0,18.177525
2,2015-05-10 16:30:00.0,18.129576
2,2015-05-10 17:00:00.0,18.082626
2,2015-05-10 17:30:00.0,18.034676
2,2015-05-10 18:00:00.0,17.868851
2,2015-05-10 18:30:00.0,17.773951
2,2015-05-10 19:00:00.0,17.820902
2,2015-05-10 19:30:00.0,17.844877
2,2015-05-10 20:00:00.0,17.892826
2,2015-05-10 20:30:00.0,17.963751
2,2015-05-10 21:00:00.0,17.987726
2,2015-05-10 21:30:00.0,18.034676
2,2015-05-10 22:00:00.0,18.034676
2,2015-05-10 22:30:00.0,18.058651
2,2015-05-10 23:00:00.0,18.082626
2,2015-05-10 23:30:00.0,18.129576
2,2015-05-11 00:00:00.0,18.2015
2,2015-05-11 00:30:00.0,18.320375
2,2015-05-11 01:00:00.0,18.4862
2,2015-05-11 01:30:00.0,18.652025
2,2015-05-11 02:00:00.0,18.865799
2,2015-05-11 02:30:00.0,19.032623
2,2015-05-11 03:00:00.0,19.246398
2,2015-05-11 03:30:00.0,19.460172
2,2015-05-11 04:00:00.0,19.697921
2,2015-05-11 04:30:00.0,20.054545
2,2015-05-11 05:00:00.0,20.363219
2,2015-05-11 05:30:00.0,20.506068
2,2015-05-11 06:00:00.0,20.435143
2,2015-05-11 06:30:00.0,20.387194
2,2015-05-11 07:00:00.0,20.482094
2,2015-05-11 07:30:00.0,20.459118
2,2015-05-11 08:00:00.0,20.387194
2,2015-05-11 08:30:00.0,20.387194
2,2015-05-11 09:00:00.0,20.363219
2,2015-05-11 09:30:00.0,20.387194
2,2015-05-11 10:00:00.0,20.340243
2,2015-05-11 10:30:00.0,20.316268
2,2015-05-11 11:00:00.0,20.316268
2,2015-05-11 11:30:00.0,20.292294
2,2015-05-11 12:00:00.0,20.149445
2,2015-05-11 12:30:00.0,20.12547
2,2015-05-11 13:00:00.0,20.054545
2,2015-05-11 13:30:00.0,20.03057
2,2015-05-11 14:00:00.0,19.84077
2,2015-05-11 14:30:00.0,19.460172
2,2015-05-11 15:00:00.0,19.365272
2,2015-05-11 15:30:00.0,19.317323
2,2015-05-11 16:00:00.0,19.175472
2,2015-05-11 16:30:00.0,19.032623
2,2015-05-11 17:00:00.0,18.913749
2,2015-05-11 17:30:00.0,18.818849
2,2015-05-11 18:00:00.0,18.842823
2,2015-05-11 18:30:00.0,18.913749
2,2015-05-11 19:00:00.0,19.032623
2,2015-05-11 19:30:00.0,19.056598
2,2015-05-11 20:00:00.0,19.032623
2,2015-05-11 20:30:00.0,19.056598
2,2015-05-11 21:00:00.0,19.079574
2,2015-05-11 21:30:00.0,19.103548
2,2015-05-11 22:00:00.0,19.127523
2,2015-05-11 22:30:00.0,19.127523
2,2015-05-11 23:00:00.0,19.175472
2,2015-05-11 23:30:00.0,19.222423
2,2015-05-12 00:00:00.0,19.222423
2,2015-05-12 00:30:00.0,19.222423
2,2015-05-12 01:00:00.0,19.294347
2,2015-05-12 01:30:00.0,19.460172
2,2015-05-12 02:00:00.0,19.74587
2,2015-05-12 02:30:00.0,19.93567
2,2015-05-12 03:00:00.0,20.173419
2,2015-05-12 03:30:00.0,20.316268
2,2015-05-12 04:00:00.0,19.816796
2,2015-05-12 04:30:00.0,19.982621
2,2015-05-12 05:00:00.0,19.508121
2,2015-05-12 05:30:00.0,19.555072
2,2015-05-12 06:00:00.0,19.721896
2,2015-05-12 06:30:00.0,19.816796
2,2015-05-12 07:00:00.0,19.768846
2,2015-05-12 07:30:00.0,19.697921
2,2015-05-12 08:00:00.0,19.603021
2,2015-05-12 08:30:00.0,19.697921
2,2015-05-12 09:00:00.0,19.74587
2,2015-05-12 09:30:00.0,19.792821
2,2015-05-12 10:00:00.0,19.816796
2,2015-05-12 10:30:00.0,19.84077
2,2015-05-12 11:00:00.0,19.93567
2,2015-05-12 11:30:00.0,19.959645
2,2015-05-12 12:00:00.0,20.03057
2,2015-05-12 12:30:00.0,20.03057
2,2015-05-12 13:00:00.0,20.078519
2,2015-05-12 13:30:00.0,20.03057
2,2015-05-12 14:00:00.0,20.197394
2,2015-05-12 14:30:00.0,20.173419
2,2015-05-12 15:00:00.0,20.054545
2,2015-05-12 15:30:00.0,19.959645
2,2015-05-12 16:00:00.0,19.697921
2,2015-05-12 16:30:00.0,19.555072
2,2015-05-12 17:00:00.0,19.412223
2,2015-05-12 17:30:00.0,19.317323
2,2015-05-12 18:00:00.0,19.222423
2,2015-05-12 18:30:00.0,19.175472
2,2015-05-12 19:00:00.0,19.198448
2,2015-05-12 19:30:00.0,19.246398
2,2015-05-12 20:00:00.0,19.341297
2,2015-05-12 20:30:00.0,19.412223
2,2015-05-12 21:00:00.0,19.341297
2,2015-05-12 21:30:00.0,19.412223
2,2015-05-12 22:00:00.0,19.460172
2,2015-05-12 22:30:00.0,19.508121
2,2015-05-12 23:00:00.0,19.555072
2,2015-05-12 23:30:00.0,19.579046
2,2015-05-13 00:00:00.0,19.246398
2,2015-05-13 00:30:00.0,18.913749
2,2015-05-13 01:00:00.0,18.842823
2,2015-05-13 01:30:00.0,18.794874
2,2015-05-13 02:00:00.0,18.889774
2,2015-05-13 02:30:00.0,19.008648
2,2015-05-13 03:00:00.0,19.175472
2,2015-05-13 03:30:00.0,19.317323
2,2015-05-13 04:00:00.0,19.531097
2,2015-05-13 04:30:00.0,19.697921
2,2015-05-13 05:00:00.0,19.887721
2,2015-05-13 05:30:00.0,20.101495
2,2015-05-13 06:00:00.0,20.292294
2,2015-05-13 06:30:00.0,20.459118
2,2015-05-13 07:00:00.0,20.601967
2,2015-05-13 07:30:00.0,20.577992
2,2015-05-13 08:00:00.0,20.601967
2,2015-05-13 08:30:00.0,20.197394
2,2015-05-13 09:00:00.0,20.173419
2,2015-05-13 09:30:00.0,20.173419
2,2015-05-13 10:00:00.0,20.173419
2,2015-05-13 10:30:00.0,20.173419
2,2015-05-13 11:00:00.0,20.197394
2,2015-05-13 11:30:00.0,20.197394
2,2015-05-13 12:00:00.0,20.12547
2,2015-05-13 12:30:00.0,20.078519
2,2015-05-13 13:00:00.0,20.054545
2,2015-05-13 13:30:00.0,20.054545
2,2015-05-13 14:00:00.0,20.054545
2,2015-05-13 14:30:00.0,20.078519
2,2015-05-13 15:00:00.0,19.959645
2,2015-05-13 15:30:00.0,19.93567
2,2015-05-13 16:00:00.0,19.911695
2,2015-05-13 16:30:00.0,19.863746
2,2015-05-13 17:00:00.0,19.792821
2,2015-05-13 17:30:00.0,19.74587
2,2015-05-13 18:00:00.0,19.721896
2,2015-05-13 18:30:00.0,19.697921
2,2015-05-13 19:00:00.0,19.649972
2,2015-05-13 19:30:00.0,19.603021
2,2015-05-13 20:00:00.0,19.603021
2,2015-05-13 20:30:00.0,19.603021
2,2015-05-13 21:00:00.0,19.626996
2,2015-05-13 21:30:00.0,19.626996
2,2015-05-13 22:00:00.0,19.649972
2,2015-05-13 22:30:00.0,19.649972
2,2015-05-13 23:00:00.0,19.579046
2,2015-05-13 23:30:00.0,19.484147
2,2015-05-14 00:00:00.0,19.460172
2,2015-05-14 00:30:00.0,19.508121
2,2015-05-14 01:00:00.0,19.508121
2,2015-05-14 01:30:00.0,19.436197
2,2015-05-14 02:00:00.0,19.484147
2,2015-05-14 02:30:00.0,19.626996
2,2015-05-14 03:00:00.0,19.74587
2,2015-05-14 03:30:00.0,19.887721
2,2015-05-14 04:00:00.0,19.93567
2,2015-05-14 04:30:00.0,19.93567
2,2015-05-14 05:00:00.0,19.959645
2,2015-05-14 05:30:00.0,19.982621
2,2015-05-14 06:00:00.0,20.078519
2,2015-05-14 06:30:00.0,20.221369
2,2015-05-14 07:00:00.0,20.292294
2,2015-05-14 07:30:00.0,20.506068
2,2015-05-14 08:00:00.0,20.648917
2,2015-05-14 08:30:00.0,20.696867
2,2015-05-14 09:00:00.0,20.815741
2,2015-05-14 09:30:00.0,20.839716
2,2015-05-14 10:00:00.0,20.791767
2,2015-05-14 10:30:00.0,20.672892
2,2015-05-14 11:00:00.0,20.601967
2,2015-05-14 11:30:00.0,20.554018
2,2015-05-14 12:00:00.0,20.482094
2,2015-05-14 12:30:00.0,20.411168
2,2015-05-14 13:00:00.0,20.268319
2,2015-05-14 13:30:00.0,20.197394
2,2015-05-14 14:00:00.0,20.149445
2,2015-05-14 14:30:00.0,20.149445
2,2015-05-14 15:00:00.0,20.101495
2,2015-05-14 15:30:00.0,20.101495
2,2015-05-14 16:00:00.0,20.149445
2,2015-05-14 16:30:00.0,20.12547
2,2015-05-14 17:00:00.0,20.12547
2,2015-05-14 17:30:00.0,20.12547
2,2015-05-14 18:00:00.0,19.93567
2,2015-05-14 18:30:00.0,19.84077
2,2015-05-14 19:00:00.0,19.816796
2,2015-05-14 19:30:00.0,19.816796
2,2015-05-14 20:00:00.0,19.74587
2,2015-05-14 20:30:00.0,19.74587
2,2015-05-14 21:00:00.0,19.721896
2,2015-05-14 21:30:00.0,19.697921
2,2015-05-14 22:00:00.0,19.697921
2,2015-05-14 22:30:00.0,19.721896
2,2015-05-14 23:00:00.0,19.697921
2,2015-05-14 23:30:00.0,19.649972
2,2015-05-15 00:00:00.0,19.531097
2,2015-05-15 00:30:00.0,19.531097
2,2015-05-15 01:00:00.0,19.508121
2,2015-05-15 01:30:00.0,19.484147
2,2015-05-15 02:00:00.0,19.579046
2,2015-05-15 02:30:00.0,19.603021
2,2015-05-15 03:00:00.0,19.484147
2,2015-05-15 03:30:00.0,19.127523
2,2015-05-15 04:00:00.0,19.198448
2,2015-05-15 04:30:00.0,19.246398
2,2015-05-15 05:00:00.0,19.294347
2,2015-05-15 05:30:00.0,19.317323
2,2015-05-15 06:00:00.0,19.317323
2,2015-05-15 06:30:00.0,19.412223
2,2015-05-15 07:00:00.0,19.555072
2,2015-05-15 07:30:00.0,19.649972
2,2015-05-15 08:00:00.0,19.721896
2,2015-05-15 08:30:00.0,19.74587
2,2015-05-15 09:00:00.0,19.768846
2,2015-05-15 09:30:00.0,19.74587
2,2015-05-15 10:00:00.0,19.697921
2,2015-05-15 10:30:00.0,19.626996
2,2015-05-15 11:00:00.0,19.603021
2,2015-05-15 11:30:00.0,19.626996
2,2015-05-15 12:00:00.0,19.626996
2,2015-05-15 12:30:00.0,19.626996
2,2015-05-15 13:00:00.0,19.555072
2,2015-05-15 13:30:00.0,19.555072
2,2015-05-15 14:00:00.0,19.579046
2,2015-05-15 14:30:00.0,19.603021
2,2015-05-15 15:00:00.0,19.626996
2,2015-05-15 15:30:00.0,19.649972
2,2015-05-15 16:00:00.0,19.649972
2,2015-05-15 16:30:00.0,19.649972
2,2015-05-15 17:00:00.0,19.603021
2,2015-05-15 17:30:00.0,19.508121
2,2015-05-15 18:00:00.0,19.484147
2,2015-05-15 18:30:00.0,19.508121
2,2015-05-15 19:00:00.0,19.508121
2,2015-05-15 19:30:00.0,19.508121
2,2015-05-15 20:00:00.0,19.531097
2,2015-05-15 20:30:00.0,19.531097
2,2015-05-15 21:00:00.0,19.555072
2,2015-05-15 21:30:00.0,19.555072
2,2015-05-15 22:00:00.0,19.555072
2,2015-05-15 22:30:00.0,19.603021
2,2015-05-15 23:00:00.0,19.603021
2,2015-05-15 23:30:00.0,19.626996
2,2015-05-16 00:00:00.0,19.603021
2,2015-05-16 00:30:00.0,19.649972
2,2015-05-16 01:00:00.0,19.673946
2,2015-05-16 01:30:00.0,19.246398
2,2015-05-16 02:00:00.0,19.246398
2,2015-05-16 02:30:00.0,19.270372
2,2015-05-16 03:00:00.0,19.198448
2,2015-05-16 03:30:00.0,19.270372
2,2015-05-16 04:00:00.0,19.294347
2,2015-05-16 04:30:00.0,19.222423
2,2015-05-16 05:00:00.0,19.198448
2,2015-05-16 05:30:00.0,19.270372
2,2015-05-16 06:00:00.0,19.270372
2,2015-05-16 06:30:00.0,19.008648
2,2015-05-16 07:00:00.0,19.056598
2,2015-05-16 07:30:00.0,19.127523
2,2015-05-16 08:00:00.0,19.127523
2,2015-05-16 08:30:00.0,19.127523
2,2015-05-16 09:00:00.0,19.198448
2,2015-05-16 09:30:00.0,19.341297
2,2015-05-16 10:00:00.0,19.175472
2,2015-05-16 10:30:00.0,19.079574
2,2015-05-16 11:00:00.0,19.056598
2,2015-05-16 11:30:00.0,18.984674
2,2015-05-16 12:00:00.0,18.961698
2,2015-05-16 12:30:00.0,18.794874
2,2015-05-16 13:00:00.0,18.699974
2,2015-05-16 13:30:00.0,18.723949
2,2015-05-16 14:00:00.0,18.723949
2,2015-05-16 14:30:00.0,18.770899
2,2015-05-16 15:00:00.0,18.842823
2,2015-05-16 15:30:00.0,18.984674
2,2015-05-16 16:00:00.0,18.984674
2,2015-05-16 16:30:00.0,18.937723
2,2015-05-16 17:00:00.0,18.937723
2,2015-05-16 17:30:00.0,18.937723
2,2015-05-16 18:00:00.0,18.937723
2,2015-05-16 18:30:00.0,18.961698
2,2015-05-16 19:00:00.0,18.984674
2,2015-05-16 19:30:00.0,19.008648
2,2015-05-16 20:00:00.0,19.032623
2,2015-05-16 20:30:00.0,19.056598
2,2015-05-16 21:00:00.0,19.079574
2,2015-05-16 21:30:00.0,19.127523
2,2015-05-16 22:00:00.0,19.127523
2,2015-05-16 22:30:00.0,19.151498
2,2015-05-16 23:00:00.0,19.175472
2,2015-05-16 23:30:00.0,19.222423
2,2015-05-17 00:00:00.0,19.317323
2,2015-05-17 00:30:00.0,19.365272
2,2015-05-17 01:00:00.0,19.436197
2,2015-05-17 01:30:00.0,19.436197
2,2015-05-17 02:00:00.0,19.484147
2,2015-05-17 02:30:00.0,19.531097
2,2015-05-17 03:00:00.0,19.555072
2,2015-05-17 03:30:00.0,19.508121
2,2015-05-17 04:00:00.0,19.555072
2,2015-05-17 04:30:00.0,19.649972
2,2015-05-17 05:00:00.0,19.792821
2,2015-05-17 05:30:00.0,19.911695
2,2015-05-17 06:00:00.0,19.982621
2,2015-05-17 06:30:00.0,20.054545
2,2015-05-17 07:00:00.0,20.149445
2,2015-05-17 07:30:00.0,20.244344
2,2015-05-17 08:00:00.0,20.363219
2,2015-05-17 08:30:00.0,20.435143
2,2015-05-17 09:00:00.0,20.435143
2,2015-05-17 09:30:00.0,20.363219
2,2015-05-17 10:00:00.0,20.268319
2,2015-05-17 10:30:00.0,20.197394
2,2015-05-17 11:00:00.0,20.12547
2,2015-05-17 11:30:00.0,20.078519
2,2015-05-17 12:00:00.0,20.054545
2,2015-05-17 12:30:00.0,20.03057
2,2015-05-17 13:00:00.0,20.03057
2,2015-05-17 13:30:00.0,20.054545
2,2015-05-17 14:00:00.0,20.101495
2,2015-05-17 14:30:00.0,20.12547
2,2015-05-17 15:00:00.0,20.12547
2,2015-05-17 15:30:00.0,20.173419
2,2015-05-17 16:00:00.0,20.197394
2,2015-05-17 16:30:00.0,20.149445
2,2015-05-17 17:00:00.0,20.078519
2,2015-05-17 17:30:00.0,20.03057
2,2015-05-17 18:00:00.0,19.982621
2,2015-05-17 18:30:00.0,19.93567
2,2015-05-17 19:00:00.0,19.887721
2,2015-05-17 19:30:00.0,19.84077
2,2015-05-17 20:00:00.0,19.84077
2,2015-05-17 20:30:00.0,19.84077
2,2015-05-17 21:00:00.0,19.84077
2,2015-05-17 21:30:00.0,19.84077
2,2015-05-17 22:00:00.0,19.816796
2,2015-05-17 22:30:00.0,19.792821
2,2015-05-17 23:00:00.0,19.768846
2,2015-05-17 23:30:00.0,19.74587
2,2015-05-18 00:00:00.0,19.74587
2,2015-05-18 00:30:00.0,19.768846
2,2015-05-18 01:00:00.0,19.721896
2,2015-05-18 01:30:00.0,19.74587
2,2015-05-18 02:00:00.0,19.792821
2,2015-05-18 02:30:00.0,19.863746
2,2015-05-18 03:00:00.0,19.887721
2,2015-05-18 03:30:00.0,19.93567
2,2015-05-18 04:00:00.0,19.93567
2,2015-05-18 04:30:00.0,19.93567
2,2015-05-18 05:00:00.0,19.982621
2,2015-05-18 05:30:00.0,19.982621
2,2015-05-18 06:00:00.0,20.054545
2,2015-05-18 06:30:00.0,20.197394
2,2015-05-18 07:00:00.0,20.292294
2,2015-05-18 07:30:00.0,20.411168
2,2015-05-18 08:00:00.0,20.482094
2,2015-05-18 08:30:00.0,20.648917
2,2015-05-18 09:00:00.0,20.791767
2,2015-05-18 09:30:00.0,20.887666
2,2015-05-18 10:00:00.0,20.887666
2,2015-05-18 10:30:00.0,20.767792
2,2015-05-18 11:00:00.0,20.696867
2,2015-05-18 11:30:00.0,20.672892
2,2015-05-18 12:00:00.0,20.648917
2,2015-05-18 12:30:00.0,20.624943
2,2015-05-18 13:00:00.0,20.601967
2,2015-05-18 13:30:00.0,20.601967
2,2015-05-18 14:00:00.0,20.601967
2,2015-05-18 14:30:00.0,20.601967
2,2015-05-18 15:00:00.0,20.648917
2,2015-05-18 15:30:00.0,20.624943
2,2015-05-18 16:00:00.0,20.577992
2,2015-05-18 16:30:00.0,20.530043
2,2015-05-18 17:00:00.0,20.506068
2,2015-05-18 17:30:00.0,20.459118
2,2015-05-18 18:00:00.0,20.387194
2,2015-05-18 18:30:00.0,20.340243
2,2015-05-18 19:00:00.0,20.292294
2,2015-05-18 19:30:00.0,20.268319
2,2015-05-18 20:00:00.0,20.244344
2,2015-05-18 20:30:00.0,20.173419
2,2015-05-18 21:00:00.0,20.173419
2,2015-05-18 21:30:00.0,20.149445
2,2015-05-18 22:00:00.0,20.12547
2,2015-05-18 22:30:00.0,20.101495
2,2015-05-18 23:00:00.0,20.078519
2,2015-05-18 23:30:00.0,20.078519
2,2015-05-19 00:00:00.0,20.054545
2,2015-05-19 00:30:00.0,20.078519
2,2015-05-19 01:00:00.0,20.078519
2,2015-05-19 01:30:00.0,20.12547
2,2015-05-19 02:00:00.0,20.149445
2,2015-05-19 02:30:00.0,20.173419
2,2015-05-19 03:00:00.0,20.221369
